Symbol,Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
VNINDEX,07/11/2019,1024.03,1024.03,"-0,88 (-0,09%)",166863590,3399.6,26530640,834185050000,1023.49,1028.45,1022.61
VNINDEX,06/11/2019,1024.91,1024.91,"+0,57 (+0,06%)",183325470,3721.94,41675082,984318240000,1023.43,1028.97,1023.42
VNINDEX,05/11/2019,1024.34,1024.34,"+1,91 (+0,19%)",172233290,3663.09,27138476,902494780000,1022.77,1026.53,1021.63
VNINDEX,04/11/2019,1022.43,1022.43,"+6,84 (+0,67%)",208479560,4439.73,24308927,740615620000,1019.0,1023.92,1015.59
VNINDEX,01/11/2019,1015.59,1015.59,"+16,77 (+1,68%)",200048280,4041.2,41287227,1142016040000,998.82,1015.88,998.82
VNINDEX,31/12/2019,960.99,960.99,"-4,04 (-0,42%)",144441990,2202.87,40800673,859371930000,965.71,965.71,958.22
VNINDEX,30/12/2019,965.03,965.03,"+1,52 (+0,16%)",147816130,2418.78,29924415,691986550000,962.89,967.52,962.47
VNINDEX,27/12/2019,963.51,963.51,"+4,92 (+0,51%)",126605420,1901.47,53918681,1411634310000,957.7,963.51,954.19
VNINDEX,26/12/2019,958.59,958.59,"-2,33 (-0,24%)",160431180,2368.38,105506167,2508203510000,960.67,962.11,957.43
VNINDEX,25/12/2019,960.92,960.92,"+2,04 (+0,21%)",195453740,2788.82,42863103,1213611170000,958.18,962.83,957.5
VNINDEX,24/12/2019,958.88,958.88,"-0,55 (-0,06%)",173207590,2776.26,56466832,1466655280000,958.88,959.43,953.29
VNINDEX,23/12/2019,959.43,959.43,"+3,02 (+0,32%)",190141650,3389.08,51382685,1352627990000,959.55,960.71,956.41
VNINDEX,20/12/2019,956.41,956.41,"+4,15 (+0,44%)",183446480,3406.85,59886405,1912697690000,953.55,957.52,952.26
VNINDEX,19/12/2019,952.26,952.26,"+1,13 (+0,12%)",178790140,3068.08,43677100,1283319880000,950.61,955.85,946.74
VNINDEX,18/12/2019,951.13,951.13,"-2,90 (-0,30%)",183063780,3311.55,140343400,3391449370000,951.52,954.18,949.86
VNINDEX,17/12/2019,954.03,954.03,"-7,44 (-0,77%)",239321700,3345.22,41531803,1145764050000,962.49,962.79,954.03
VNINDEX,16/12/2019,961.47,961.47,"-4,71 (-0,49%)",202440060,3126.78,75997880,2544815150000,966.0,966.18,960.39
VNINDEX,13/12/2019,966.18,966.18,"-1,99 (-0,21%)",172536910,3030.99,46619122,1208668670000,969.43,971.84,965.93
VNINDEX,12/12/2019,968.17,968.17,"+6,39 (+0,66%)",154590800,2802.89,64158502,1357453830000,963.39,968.39,961.78
VNINDEX,11/12/2019,961.78,961.78,"+1,48 (+0,15%)",158554160,2911.09,57920944,1474957670000,960.59,961.78,954.56
VNINDEX,10/12/2019,960.3,960.3,"-5,76 (-0,60%)",170738810,3280.06,71986382,1736294160000,965.92,966.58,955.14
VNINDEX,09/12/2019,966.06,966.06,"+2,50 (+0,26%)",183348640,3054.26,89914178,1865603190000,963.91,967.57,962.59
VNINDEX,06/12/2019,963.56,963.56,"+0,29 (+0,03%)",139312750,2784.16,32506671,1086175470000,962.38,965.41,960.99
VNINDEX,05/12/2019,963.27,963.27,"-2,63 (-0,27%)",159548260,3114.56,34989997,1074674360000,969.0,969.53,962.16
VNINDEX,04/12/2019,965.9,965.9,"+12,47 (+1,31%)",162142410,3345.9,47953148,1384947480000,952.51,965.9,950.13
VNINDEX,03/12/2019,953.43,953.43,"-5,88 (-0,61%)",176408390,3696.57,88529438,4162477020000,957.4,960.82,950.96
VNINDEX,02/12/2019,959.31,959.31,"-11,44 (-1,18%)",180421680,3594.16,30577670,927616740000,971.42,972.91,958.3
VNINDEX,31/01/2020,936.62,936.62,"-22,96 (-2,39%)",210630210,4021.79,43314470,865073570000,959.58,960.96,936.62
VNINDEX,30/01/2020,959.58,959.58,"-31,88 (-3,22%)",181385230,3892.39,17129168,688634310000,975.15,991.46,954.0
VNINDEX,22/01/2020,991.46,991.46,"+5,09 (+0,52%)",128966880,2547.5,23378205,1017124020000,986.52,991.46,983.92
VNINDEX,21/01/2020,986.37,986.37,"+7,74 (+0,79%)",128887950,2681.98,28778201,743702620000,978.82,986.37,978.63
VNINDEX,20/01/2020,978.63,978.63,"-0,33 (-0,03%)",102398830,2124.75,46404851,1865685680000,978.23,979.85,975.93
VNINDEX,17/01/2020,978.96,978.96,"+4,65 (+0,48%)",117216890,2318.73,46919205,983970670000,976.28,980.02,973.79
VNINDEX,16/01/2020,974.31,974.31,"+6,75 (+0,70%)",146756870,2672.13,54493916,2072051860000,967.2,974.7,967.17
VNINDEX,15/01/2020,967.56,967.56,"+0,56 (+0,06%)",112470420,1995.92,37570123,1143518270000,967.69,967.69,964.84
VNINDEX,14/01/2020,967.0,967.0,"+1,16 (+0,12%)",127784380,2184.51,62564123,2093180570000,966.26,968.85,965.76
VNINDEX,13/01/2020,965.84,965.84,"-2,70 (-0,28%)",117952020,1907.5,29195771,856312770000,966.89,968.63,964.79
VNINDEX,10/01/2020,968.54,968.54,"+8,39 (+0,87%)",163058830,2977.44,59095738,2019414430000,961.17,969.71,960.15
VNINDEX,09/01/2020,960.15,960.15,"+11,17 (+1,18%)",132773820,2286.97,33373572,991914020000,953.86,960.73,948.98
VNINDEX,08/01/2020,948.98,948.98,"-9,90 (-1,03%)",179374340,2873.48,139791547,2322979730000,954.13,958.88,945.28
VNINDEX,07/01/2020,958.88,958.88,"+3,09 (+0,32%)",130272030,2090.26,51353508,1574466300000,955.79,959.46,953.19
VNINDEX,06/01/2020,955.79,955.79,"-9,35 (-0,97%)",140978550,2254.67,46225789,1162173360000,962.79,965.14,955.59
VNINDEX,03/01/2020,965.14,965.14,"-1,53 (-0,16%)",149202550,2464.31,24926290,536615530000,968.72,970.88,965.14
VNINDEX,02/01/2020,966.67,966.67,"+5,68 (+0,59%)",131523160,2245.46,69078471,1326251490000,960.26,966.67,959.67
VNINDEX,28/02/2020,882.19,882.19,"-16,25 (-1,81%)",184315860,3235.68,57577561,1557298330000,885.47,898.44,872.46
VNINDEX,27/02/2020,898.44,898.44,"+2,47 (+0,28%)",135468580,2648.71,27818007,877052150000,892.15,899.34,889.14
VNINDEX,26/02/2020,895.97,895.97,"-13,70 (-1,51%)",131173700,2603.32,11408555,384617000000,901.51,903.27,894.25
VNINDEX,25/02/2020,909.67,909.67,"+6,33 (+0,70%)",186008510,2987.85,35114783,892586940000,893.95,909.67,893.95
VNINDEX,24/02/2020,903.34,903.34,"-29,75 (-3,19%)",255965410,4163.56,35917072,962493070000,917.49,917.49,903.34
VNINDEX,21/02/2020,933.09,933.09,"-5,04 (-0,54%)",179503790,3154.35,27249211,842261990000,938.13,940.53,932.32
VNINDEX,20/02/2020,938.13,938.13,"+9,37 (+1,01%)",183636850,2803.09,14703083,490482880000,933.69,938.13,928.76
VNINDEX,19/02/2020,928.76,928.76,"+0,83 (+0,09%)",161801070,2544.85,30369014,987464630000,926.41,931.66,925.86
VNINDEX,18/02/2020,927.93,927.93,"-6,84 (-0,73%)",164327840,2735.24,23429696,813823480000,927.93,934.98,926.01
VNINDEX,17/02/2020,934.77,934.77,"-2,68 (-0,29%)",149349950,2496.64,33895102,900290030000,938.52,938.52,931.66
VNINDEX,14/02/2020,937.45,937.45,"-0,79 (-0,08%)",172195600,2709.89,32155544,986877620000,939.28,940.65,936.47
VNINDEX,13/02/2020,938.24,938.24,"+0,56 (+0,06%)",153479610,2472.28,24253467,767609900000,937.19,939.1,934.47
VNINDEX,12/02/2020,937.68,937.68,"+3,01 (+0,32%)",187439280,3202.85,40595862,1029884070000,940.72,943.11,934.67
VNINDEX,11/02/2020,934.67,934.67,"+3,94 (+0,42%)",159265510,2730.18,20087578,448087570000,930.73,936.04,930.73
VNINDEX,10/02/2020,930.73,930.73,"-10,02 (-1,07%)",129573270,2213.46,24393852,539021970000,934.38,940.75,926.61
VNINDEX,07/02/2020,940.75,940.75,"+2,21 (+0,24%)",165020480,3120.26,29144861,971311560000,938.61,943.48,935.94
VNINDEX,06/02/2020,938.54,938.54,"+12,63 (+1,36%)",206129040,3777.77,17539041,465309070000,926.66,938.54,925.21
VNINDEX,05/02/2020,925.91,925.91,"-3,18 (-0,34%)",163682070,2998.24,33701675,1321362370000,934.75,936.33,921.89
VNINDEX,04/02/2020,929.09,929.09,"+0,95 (+0,10%)",178000400,3322.71,19684737,618862630000,929.42,934.91,919.33
VNINDEX,03/02/2020,928.14,928.14,"-8,48 (-0,91%)",246408370,4347.36,29109615,706029510000,916.6,936.62,891.85
VNINDEX,31/03/2020,662.53,662.53,"+0,27 (+0,04%)",227893260,2561.91,34898363,1209930930000,669.74,678.64,649.1
VNINDEX,30/03/2020,662.26,662.26,"-33,80 (-4,86%)",194282800,2405.2,38818581,1036481540000,663.91,665.56,657.36
VNINDEX,27/03/2020,696.06,696.06,"+1,85 (+0,27%)",212339560,2877.77,115654024,1542354530000,692.54,703.22,682.52
VNINDEX,26/03/2020,694.21,694.21,"+3,96 (+0,57%)",171216480,2692.4,50634443,1358421070000,689.0,700.76,680.1
VNINDEX,25/03/2020,690.25,690.25,"+31,04 (+4,71%)",209923920,3069.12,60258924,1825190740000,669.76,690.25,659.21
VNINDEX,24/03/2020,659.21,659.21,"-7,38 (-1,11%)",212661260,3033.53,32487722,1119453370000,666.59,666.59,652.27
VNINDEX,23/03/2020,666.59,666.59,"-43,14 (-6,08%)",223310850,3189.19,56937448,1639195760000,694.77,709.73,664.23
VNINDEX,20/03/2020,709.73,709.73,"-16,21 (-2,23%)",197474500,3137.95,33114797,1078903810000,728.55,729.35,709.73
VNINDEX,19/03/2020,725.94,725.94,"-21,72 (-2,91%)",308921920,3267.35,44467751,950808690000,732.35,747.66,714.02
VNINDEX,18/03/2020,747.66,747.66,"+1,88 (+0,25%)",205460100,2899.12,53557864,1388159290000,747.4,752.65,742.12
VNINDEX,17/03/2020,745.78,745.78,"-2,08 (-0,28%)",202420360,3082.09,84856734,1296231500000,724.07,750.03,721.84
VNINDEX,16/03/2020,747.86,747.86,"-13,92 (-1,83%)",222784370,3125.77,69468371,1447960590000,758.28,758.59,737.58
VNINDEX,13/03/2020,761.78,761.78,"-7,47 (-0,97%)",289011560,4314.61,65693882,1857556310000,750.56,769.25,723.42
VNINDEX,12/03/2020,769.25,769.25,"-42,10 (-5,19%)",311344630,4347.21,27887630,872352240000,778.06,811.35,762.12
VNINDEX,11/03/2020,811.35,811.35,"-26,15 (-3,12%)",278303370,4106.34,40265535,1359244260000,843.52,844.94,794.54
VNINDEX,10/03/2020,837.5,837.5,"+2,01 (+0,24%)",242825240,3657.22,55192206,1531351360000,813.83,843.28,806.63
VNINDEX,09/03/2020,835.49,835.49,"-55,95 (-6,28%)",273180820,4313.41,35920053,1247757080000,875.8,891.44,834.67
VNINDEX,06/03/2020,891.44,891.44,"-1,87 (-0,21%)",175600680,2620.58,38738073,1319161510000,888.96,893.31,882.71
VNINDEX,05/03/2020,893.31,893.31,"+3,94 (+0,44%)",209158850,2919.92,22177814,660806910000,892.71,898.43,889.37
VNINDEX,04/03/2020,889.37,889.37,"-1,24 (-0,14%)",195439390,2652.77,43011529,1226219500000,887.85,890.61,882.83
VNINDEX,03/03/2020,890.61,890.61,"+6,18 (+0,70%)",176373200,2919.82,36367113,1042831300000,895.39,896.39,884.43
VNINDEX,02/03/2020,884.43,884.43,"+2,24 (+0,25%)",173927240,2796.96,32707511,830548090000,878.43,886.45,877.31
VNINDEX,29/04/2020,769.11,769.11,"+1,90 (+0,25%)",210867100,3301.36,39214094,889735520000,768.59,772.62,767.21
VNINDEX,28/04/2020,767.21,767.21,"-3,56 (-0,46%)",197231630,3158.47,22167650,505131380000,773.31,776.13,763.66
VNINDEX,27/04/2020,770.77,770.77,"-5,89 (-0,76%)",256843490,3772.53,50512089,932377610000,780.65,785.74,770.77
VNINDEX,24/04/2020,776.66,776.66,"+2,75 (+0,36%)",226072090,3200.4,36197547,732536590000,777.28,778.3,767.31
VNINDEX,23/04/2020,773.91,773.91,"+4,99 (+0,65%)",189393000,2921.96,16401543,370729960000,768.92,785.6,768.92
VNINDEX,22/04/2020,768.92,768.92,"+2,08 (+0,27%)",223471930,3416.92,29963557,828354090000,752.8,774.94,749.97
VNINDEX,21/04/2020,766.84,766.84,"-28,13 (-3,54%)",368523950,5119.95,28875337,1003783680000,794.97,794.97,761.96
VNINDEX,20/04/2020,794.97,794.97,"+5,37 (+0,68%)",304592700,4362.38,31460446,829518590000,796.17,797.49,786.73
VNINDEX,17/04/2020,789.6,789.6,"+8,90 (+1,14%)",268469130,4196.42,41388399,1177550680000,786.96,790.95,783.74
VNINDEX,16/04/2020,780.7,780.7,"+3,48 (+0,45%)",217009350,3027.96,33926305,997803310000,773.11,781.06,770.91
VNINDEX,15/04/2020,777.22,777.22,"+9,81 (+1,28%)",255468260,3373.4,47155024,1264103060000,768.05,779.52,768.01
VNINDEX,14/04/2020,767.41,767.41,"+1,62 (+0,21%)",229143390,3353.89,37631603,714532980000,769.01,769.53,753.85
VNINDEX,13/04/2020,765.79,765.79,"+7,85 (+1,04%)",200195470,3060.25,35086241,1216644560000,762.99,774.62,757.94
VNINDEX,10/04/2020,757.94,757.94,"-2,39 (-0,31%)",295263430,3263.25,43138280,859005210000,759.08,764.36,751.59
VNINDEX,09/04/2020,760.33,760.33,"+12,31 (+1,65%)",271131720,3726.87,27335197,667607720000,751.08,765.87,748.02
VNINDEX,08/04/2020,748.02,748.02,"+1,33 (+0,18%)",203416250,2833.85,48878234,943631790000,740.03,748.36,730.12
VNINDEX,07/04/2020,746.69,746.69,"+9,94 (+1,35%)",276556810,4122.18,16411703,654364300000,744.97,749.13,730.28
VNINDEX,06/04/2020,736.75,736.75,"+34,95 (+4,98%)",304964360,3786.63,29939266,862864220000,716.22,736.75,701.8
VNINDEX,03/04/2020,701.8,701.8,"+21,57 (+3,17%)",197918250,2659.86,35172769,842573250000,687.92,701.8,680.23
VNINDEX,01/04/2020,680.23,680.23,"+17,70 (+2,67%)",203313080,2120.43,63708371,1713765690000,658.8,684.96,657.41
VNINDEX,29/05/2020,864.47,864.47,"+3,08 (+0,36%)",281746500,4191.64,36444100,703655930000,861.59,866.95,859.26
VNINDEX,28/05/2020,861.39,861.39,"+3,91 (+0,46%)",261439230,4498.65,60776161,2816965580000,858.97,866.17,856.48
VNINDEX,27/05/2020,857.48,857.48,"-11,65 (-1,34%)",354487370,5983.42,34409139,703320430000,873.42,875.35,857.48
VNINDEX,26/05/2020,869.13,869.13,"+10,09 (+1,17%)",306464080,4982.81,21884617,562819550000,861.47,869.65,859.04
VNINDEX,25/05/2020,859.04,859.04,"+6,30 (+0,74%)",259643410,4462.94,47583269,1405139450000,852.9,860.45,849.12
VNINDEX,22/05/2020,852.74,852.74,"-9,99 (-1,16%)",265002610,4515.45,38973736,768581760000,859.29,860.65,852.08
VNINDEX,21/05/2020,862.73,862.73,"+9,82 (+1,15%)",301190730,4835.87,30715420,632940460000,854.93,862.73,854.04
VNINDEX,20/05/2020,852.91,852.91,"+6,99 (+0,83%)",235672860,3913.59,30098607,524892450000,843.26,852.91,842.21
VNINDEX,19/05/2020,845.92,845.92,"+8,91 (+1,06%)",293801450,5349.55,91470382,2711134780000,852.14,854.25,844.15
VNINDEX,18/05/2020,837.01,837.01,"+9,98 (+1,21%)",224260950,3848.82,29787784,595291310000,827.49,837.61,823.08
VNINDEX,15/05/2020,827.03,827.03,"-5,37 (-0,65%)",258289700,4239.34,43601411,1014151930000,835.42,838.47,824.59
VNINDEX,14/05/2020,832.4,832.4,"-1,81 (-0,22%)",273950180,4507.29,67167203,3035684740000,830.97,836.19,826.17
VNINDEX,13/05/2020,834.21,834.21,"-1,11 (-0,13%)",338667310,5706.39,35935479,1044471100000,835.32,839.59,815.13
VNINDEX,12/05/2020,835.32,835.32,"+6,99 (+0,84%)",290069940,5040.99,32141156,753137990000,827.29,835.95,819.66
VNINDEX,11/05/2020,828.33,828.33,"+14,60 (+1,79%)",268927930,4485.72,84488050,1761801080000,818.26,828.33,812.48
VNINDEX,08/05/2020,813.73,813.73,"+17,19 (+2,16%)",340156270,6291.76,31181232,734646510000,800.32,825.72,800.2
VNINDEX,07/05/2020,796.54,796.54,"+13,95 (+1,78%)",214433830,3621.58,26369144,750486550000,785.08,796.54,782.59
VNINDEX,06/05/2020,782.59,782.59,"+18,43 (+2,41%)",209914330,3437.89,62531465,2934210830000,767.3,782.59,765.37
VNINDEX,05/05/2020,764.16,764.16,"+1,69 (+0,22%)",168997250,2473.27,43379248,942750110000,763.22,767.03,760.04
VNINDEX,04/05/2020,762.47,762.47,"-6,64 (-0,86%)",253967720,2983.03,31602239,1018052260000,766.14,769.73,761.64
VNINDEX,30/06/2020,825.11,825.11,"-4,25 (-0,51%)",308543890,4056.71,49849885,889885250000,836.72,840.31,821.92
VNINDEX,29/06/2020,829.36,829.36,"-22,62 (-2,65%)",335622750,4417.0,54015483,1147174130000,846.26,851.98,826.0
VNINDEX,26/06/2020,851.98,851.98,"-2,61 (-0,31%)",258644960,3096.35,41741300,1188690870000,859.07,862.59,850.66
VNINDEX,25/06/2020,854.59,854.59,"-5,12 (-0,60%)",285078310,3887.22,27218636,747291080000,851.09,856.23,849.65
VNINDEX,24/06/2020,859.71,859.71,"-8,49 (-0,98%)",340026770,4178.42,30894157,863100210000,868.2,873.13,857.58
VNINDEX,23/06/2020,868.2,868.2,"-3,08 (-0,35%)",400635460,5216.97,54724162,1614104400000,871.12,873.2,864.02
VNINDEX,22/06/2020,871.28,871.28,"+2,72 (+0,31%)",330561410,4352.89,19809535,997045640000,871.56,872.94,867.37
VNINDEX,19/06/2020,868.56,868.56,"+13,29 (+1,55%)",372261840,4579.52,67830379,1606565750000,857.77,868.56,857.77
VNINDEX,18/06/2020,855.27,855.27,"+0,83 (+0,10%)",234958560,3103.55,45352088,1163969090000,850.92,858.03,847.49
VNINDEX,17/06/2020,854.44,854.44,"-1,69 (-0,20%)",311400140,3612.36,43439613,734237510000,861.05,861.05,852.27
VNINDEX,16/06/2020,856.13,856.13,"+23,66 (+2,84%)",359812660,4230.24,52632431,1379942360000,848.86,858.7,832.47
VNINDEX,15/06/2020,832.47,832.47,"-31,05 (-3,60%)",470372440,6369.23,237871130,16364537420000,867.52,868.16,832.47
VNINDEX,12/06/2020,863.52,863.52,"-3,85 (-0,44%)",582432110,6907.22,38338482,858892730000,841.85,863.52,841.44
VNINDEX,11/06/2020,867.37,867.37,"-33,31 (-3,70%)",665612130,8868.52,41845575,1129429270000,900.48,903.7,867.37
VNINDEX,10/06/2020,900.68,900.68,"-2,42 (-0,27%)",514286390,6373.25,28579001,762433380000,898.78,902.69,890.3
VNINDEX,09/06/2020,899.43,899.43,"-0,49 (-0,05%)",450504980,6233.17,51220125,944737270000,902.26,904.89,898.87
VNINDEX,08/06/2020,899.92,899.92,"+13,70 (+1,55%)",509361980,7224.14,62656944,1208313020000,888.7,905.65,886.22
VNINDEX,05/06/2020,886.22,886.22,"+2,32 (+0,26%)",451411820,5195.94,48196384,1171393580000,883.4,886.59,878.5
VNINDEX,04/06/2020,883.9,883.9,"+2,73 (+0,31%)",394395400,5408.26,36726341,1242688420000,883.22,888.32,883.22
VNINDEX,03/06/2020,881.17,881.17,"+6,37 (+0,73%)",320477690,4325.75,31480514,1069816950000,876.73,881.17,874.01
VNINDEX,02/06/2020,874.8,874.8,"-3,87 (-0,44%)",442308030,6040.75,42400112,884992690000,879.23,882.73,874.53
VNINDEX,01/06/2020,878.67,878.67,"+9,70 (+1,12%)",418333970,5118.97,58182211,2235229280000,868.97,878.67,864.47
VNINDEX,31/07/2020,798.39,798.39,"-2,74 (-0,34%)",219670740,3182.52,29960138,719731520000,787.78,803.55,786.98
VNINDEX,30/07/2020,801.13,801.13,"+10,29 (+1,30%)",163227530,2532.33,25717173,664213000000,796.22,802.97,794.88
VNINDEX,29/07/2020,790.84,790.84,"-22,52 (-2,77%)",311001410,4550.62,51090343,913380870000,800.39,800.39,779.82
VNINDEX,28/07/2020,813.36,813.36,"+28,19 (+3,59%)",310645950,4518.98,17844884,509549310000,786.72,814.4,786.67
VNINDEX,27/07/2020,785.17,785.17,"-43,99 (-5,31%)",374271440,5991.87,48436050,1026514980000,794.14,808.74,780.64
VNINDEX,24/07/2020,829.16,829.16,"-27,59 (-3,22%)",436845540,6836.97,68252974,703340670000,854.23,856.75,816.65
VNINDEX,23/07/2020,856.75,856.75,"+1,67 (+0,20%)",221114760,3369.42,19379942,493751270000,854.92,857.22,851.97
VNINDEX,22/07/2020,855.08,855.08,"-6,61 (-0,77%)",207218280,3364.78,71384074,963650350000,862.8,864.0,854.97
VNINDEX,21/07/2020,861.69,861.69,"+0,29 (+0,03%)",216046880,3779.84,29358193,799336830000,863.94,864.7,856.94
VNINDEX,20/07/2020,861.4,861.4,"-10,62 (-1,22%)",256105460,3831.8,28970315,937132760000,870.66,872.02,861.4
VNINDEX,17/07/2020,872.02,872.02,"-4,81 (-0,55%)",238997770,3775.61,31684247,800352640000,873.48,875.07,871.89
VNINDEX,16/07/2020,876.83,876.83,"+6,92 (+0,80%)",220943960,3737.59,22528066,559082610000,871.81,876.83,869.25
VNINDEX,15/07/2020,869.91,869.91,"+1,80 (+0,21%)",223490580,3542.01,34803046,923536080000,872.8,876.69,868.11
VNINDEX,14/07/2020,868.11,868.11,"-0,61 (-0,07%)",204647390,3148.09,34490270,918834060000,865.01,868.72,860.28
VNINDEX,13/07/2020,868.72,868.72,"-2,49 (-0,29%)",203912630,3490.37,42160870,852145700000,874.85,876.83,866.99
VNINDEX,10/07/2020,871.21,871.21,"-5,25 (-0,60%)",254910040,3801.38,36203756,1039148000000,873.7,878.53,867.59
VNINDEX,09/07/2020,876.46,876.46,"+11,96 (+1,38%)",259149310,4141.14,46926428,1099358220000,867.66,878.36,864.5
VNINDEX,08/07/2020,864.5,864.5,"+1,08 (+0,13%)",184014420,3039.44,53526146,1262836840000,861.75,865.58,859.98
VNINDEX,07/07/2020,863.42,863.42,"+2,26 (+0,26%)",284435650,4557.25,46466726,1159377330000,865.46,870.63,861.16
VNINDEX,06/07/2020,861.16,861.16,"+13,55 (+1,60%)",194421760,3335.45,20669919,849776130000,851.47,861.85,847.61
VNINDEX,03/07/2020,847.61,847.61,"+5,23 (+0,62%)",172688260,2868.09,30312918,693428810000,845.26,848.16,842.38
VNINDEX,02/07/2020,842.38,842.38,"-1,11 (-0,13%)",190900470,2919.65,32894398,862019860000,845.66,845.66,838.48
VNINDEX,01/07/2020,843.49,843.49,"+18,38 (+2,23%)",251635370,3071.11,51910576,1584402180000,827.67,844.26,826.38
VNINDEX,31/08/2020,881.65,881.65,"+2,67 (+0,30%)",333312960,5651.91,19338048,676185900000,882.13,888.44,879.26
VNINDEX,28/08/2020,878.98,878.98,"+4,27 (+0,49%)",328738170,6024.03,69583254,1662284730000,878.79,885.86,874.71
VNINDEX,27/08/2020,874.71,874.71,"+1,24 (+0,14%)",279106260,4771.74,46611887,1468517570000,872.38,875.71,871.93
VNINDEX,26/08/2020,873.47,873.47,"-0,65 (-0,07%)",320824630,5624.42,31551930,609441980000,873.62,876.97,871.78
VNINDEX,25/08/2020,874.12,874.12,"+5,44 (+0,63%)",342448420,5985.61,56616753,1564069920000,870.92,877.57,870.92
VNINDEX,24/08/2020,868.68,868.68,"+13,90 (+1,63%)",345727410,5730.53,35790133,915527500000,860.35,868.68,854.78
VNINDEX,21/08/2020,854.78,854.78,"+6,57 (+0,77%)",262789870,4463.19,24027532,495701180000,849.99,856.45,848.21
VNINDEX,20/08/2020,848.21,848.21,"-3,00 (-0,35%)",232011660,4145.11,53673934,2453782700000,851.21,856.99,847.44
VNINDEX,19/08/2020,851.21,851.21,"+4,78 (+0,56%)",214883630,3570.89,25263592,428273470000,847.19,853.15,846.22
VNINDEX,18/08/2020,846.43,846.43,"-3,72 (-0,44%)",183415680,3009.63,44095168,943411310000,846.43,851.06,845.0
VNINDEX,17/08/2020,850.15,850.15,"-0,59 (-0,07%)",215893300,3386.11,21617381,464286710000,848.08,852.05,841.62
VNINDEX,14/08/2020,850.74,850.74,"-4,31 (-0,50%)",285091480,4738.52,19614521,424349420000,854.29,860.32,848.38
VNINDEX,13/08/2020,855.05,855.05,"+8,13 (+0,96%)",236129250,3913.65,20115273,534785430000,849.96,855.19,849.86
VNINDEX,12/08/2020,846.92,846.92,"+3,84 (+0,46%)",238422860,3839.22,34070390,674019640000,844.19,848.54,842.88
VNINDEX,11/08/2020,843.08,843.08,"-0,12 (-0,01%)",226765520,3598.46,22234784,586046710000,847.61,847.61,840.35
VNINDEX,10/08/2020,843.2,843.2,"+1,74 (+0,21%)",277423110,4317.61,31874280,550557100000,845.11,849.52,843.2
VNINDEX,07/08/2020,841.46,841.46,"+1,42 (+0,17%)",230026640,3681.51,29858198,874352210000,840.65,844.33,836.84
VNINDEX,06/08/2020,840.04,840.04,"+2,24 (+0,27%)",233729360,3687.95,23287560,464441410000,838.01,844.16,833.56
VNINDEX,05/08/2020,837.8,837.8,"+10,23 (+1,24%)",264841620,4382.3,41797538,988533440000,827.54,839.52,820.74
VNINDEX,04/08/2020,827.57,827.57,"+12,92 (+1,59%)",251465920,3484.98,25982973,694082460000,822.86,827.57,820.2
VNINDEX,03/08/2020,814.65,814.65,"+16,26 (+2,04%)",244789940,3507.29,53346244,1244967110000,796.86,814.84,796.47
VNINDEX,30/09/2020,905.21,905.21,"+1,23 (+0,14%)",310162690,5516.91,30522904,842757270000,904.34,907.0,900.44
VNINDEX,29/09/2020,903.98,903.98,"-8,52 (-0,93%)",438172690,7755.03,27186659,772333820000,916.63,917.49,903.98
VNINDEX,28/09/2020,912.5,912.5,"+4,23 (+0,47%)",378529100,6278.2,41711033,972804370000,911.2,913.6,908.27
VNINDEX,25/09/2020,908.27,908.27,"-0,31 (-0,03%)",326126870,5432.8,35105260,842353850000,910.78,911.3,905.56
VNINDEX,24/09/2020,908.58,908.58,"-3,92 (-0,43%)",357987680,5616.59,40476731,791609670000,910.53,914.51,907.32
VNINDEX,23/09/2020,912.5,912.5,"+6,31 (+0,70%)",324674020,5494.87,67832577,989037570000,908.97,913.52,906.19
