test_type,loss_type,model,benchmark,raw_p_value,mean_diff,holm_adjusted_p_value,holm_group,significant_10pct_holm,significant_5pct_holm
Wilcoxon,qlike,ARIMA-GARCH,AdvGARCH-BestQLIKE,3.2367947482050096e-09,0.03278053947951421,1.7951424071365964e-07,Wilcoxon_qlike,True,True
Wilcoxon,qlike,LSTM-QLIKE,ComboStack-PoolD_AllStable,3.2056114413153506e-09,0.07234654738071733,1.7951424071365964e-07,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ARIMA-GARCH-LSTM,ComboStack-PoolD_AllStable,1.3280422074451777e-08,0.05507936707730088,7.171427920203959e-07,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboMedian-PoolD_AllStable,ComboStack-PoolD_AllStable,5.002998103507451e-08,0.031140329058799435,2.6515889948589493e-06,Wilcoxon_qlike,True,True
Wilcoxon,qlike,AdvGARCH-BestAsymmetric,"GARCH(1,1)",6.390747521652722e-08,-0.03147582195220638,3.3231887112594157e-06,Wilcoxon_qlike,True,True
Wilcoxon,qlike,RollingVol-5,ComboStack-PoolD_AllStable,5.54379997460372e-07,0.8144794566669844,2.8273379870478974e-05,Wilcoxon_qlike,True,True
Wilcoxon,qlike,AdvGARCH-BestHeavyTail,"GARCH(1,1)",8.774243666278569e-07,-0.031616794264046545,4.387121833139284e-05,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Refit-BestAsymmetric-rolling_1000_monthly,"GARCH(1,1)",6.0921357118550765e-06,0.00686789417702539,0.00029851464988089876,Wilcoxon_qlike,True,True
Wilcoxon,qlike,AdvGARCH-BestARIMA,"GARCH(1,1)",7.81848359857357e-06,-0.029990189840364088,0.00037528721273153137,Wilcoxon_qlike,True,True
Wilcoxon,qlike,AdvGARCH-BestQLIKE,"GARCH(1,1)",7.81848359857357e-06,-0.029990189840364088,0.00037528721273153137,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboPair-GARCH11_ARIMAGARCH,AdvGARCH-BestQLIKE,7.81848359857357e-06,0.029990189840364088,0.00037528721273153137,Wilcoxon_qlike,True,True
Wilcoxon,qlike,"GARCH(1,1)",AdvGARCH-BestQLIKE,7.81848359857357e-06,0.029990189840364088,0.00037528721273153137,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Refit-BestGARCHFamily-fixed_train_only,"GARCH(1,1)",7.81848359857357e-06,-0.029990189840364088,0.00037528721273153137,Wilcoxon_qlike,True,True
Wilcoxon,qlike,AdvGARCH-BestSymmetric,AdvGARCH-BestQLIKE,1.0056152262453466e-05,0.030558337176440502,0.00043241454728549903,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Hybrid-LogTarget,ComboStack-PoolD_AllStable,1.1636109201929563e-05,0.9728297596789031,0.0004887165864810416,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Hybrid-LogTarget-Small,ComboStack-PoolD_AllStable,2.2217105186185992e-05,1.1193875736707724,0.0009109013126336257,Wilcoxon_qlike,True,True
Wilcoxon,qlike,LSTM-LogTarget-Small,ComboStack-PoolD_AllStable,8.296542120319356e-05,1.1679689584282638,0.0033186168481277424,Wilcoxon_qlike,True,True
Wilcoxon,qlike,AdvGARCH-BestHeavyTail,AdvGARCH-BestQLIKE,0.00022414302875604848,-0.0016266044236824624,0.00874157812148589,Wilcoxon_qlike,True,True
Wilcoxon,qlike,LSTM-LogTarget,ComboStack-PoolD_AllStable,0.0009313268069835683,1.1879719838964917,0.035390418665375595,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ARIMA-GARCH,"GARCH(1,1)",0.0009587742289240696,0.002790349639150128,0.03547464647019057,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-Hybrid-LogTarget-Small-scale_mean,ComboStack-PoolD_AllStable,0.0010197652880093641,0.022368191953511172,0.036711550368337106,Wilcoxon_qlike,True,True
Wilcoxon,qlike,ComboStack-PoolA_Econometric,"GARCH(1,1)",0.0013763200553309164,-0.010482611344337405,0.04817120193658207,Wilcoxon_qlike,True,True
Wilcoxon,qlike,Calibrated-LSTM-LogTarget-scale_qlike,ComboStack-PoolD_AllStable,0.0028065204588477205,0.0112203276069541,0.0954216956008225,Wilcoxon_qlike,True,False
Wilcoxon,qlike,Calibrated-LSTM-QLIKE-isotonic,ComboStack-PoolD_AllStable,0.0036370876043447537,0.02377021924511189,0.12002389094337687,Wilcoxon_qlike,False,False
Wilcoxon,qlike,Calibrated-LSTM-LogTarget-affine_nonnegative,ComboStack-PoolD_AllStable,0.004273121239036431,0.01106785070084566,0.13673987964916579,Wilcoxon_qlike,False,False
Wilcoxon,qlike,Calibrated-ARIMA-GARCH-LSTM-isotonic,ComboStack-PoolD_AllStable,0.01618386219647879,0.012641166660965458,0.5016997280908424,Wilcoxon_qlike,False,False
Wilcoxon,qlike,Calibrated-LSTM-isotonic,ComboStack-PoolD_AllStable,0.021437323350934047,0.011594662090059441,0.6431197005280214,Wilcoxon_qlike,False,False
Wilcoxon,qlike,AdvGARCH-BestARIMA,AdvGARCH-BestQLIKE,1.0,0.0,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,AdvGARCH-BestAsymmetric,AdvGARCH-BestQLIKE,0.6397851979416654,-0.0014856321118422995,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,AdvGARCH-BestSymmetric,"GARCH(1,1)",0.4375467444583603,0.0005681473360764155,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,ComboStack-PoolD_AllStable,0.2384078344747983,0.01775239294255587,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,Calibrated-Hybrid-LogTarget-Small-scale_qlike,ComboStack-PoolD_AllStable,0.8886446611762223,0.015598286522447867,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,Calibrated-Hybrid-QLIKE-isotonic,ComboStack-PoolD_AllStable,0.08605473971727617,-0.010056871199977694,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,Calibrated-LSTM-LogTarget-isotonic,ComboStack-PoolD_AllStable,0.47256116853988794,-0.02384740383029801,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,Calibrated-LSTM-LogTarget-scale_mean,ComboStack-PoolD_AllStable,0.09543344546431534,0.0036140702052608487,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,ComboMean-PoolA_Econometric,"GARCH(1,1)",0.121070262222659,-0.015225106328572493,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,ComboMean-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,0.16608554497059502,0.015556955012728456,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,ComboMean-PoolD_AllStable,ComboStack-PoolD_AllStable,0.326757217990546,0.00335507298962594,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,ComboMedian-PoolA_Econometric,"GARCH(1,1)",0.7396522508183838,-0.012581705296519892,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,ComboPair-GARCH11_ARIMAGARCH,"GARCH(1,1)",1.0,1.2233862530304756e-18,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,Hybrid-LogTarget,"GARCH(1,1)",0.099472331959402,1.0334712227633263,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,Hybrid-LogTarget,AdvGARCH-BestQLIKE,0.1759269368949543,1.0634614126036905,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,Hybrid-LogTarget-Small,"GARCH(1,1)",0.12476339112475394,1.1800290367551953,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,Hybrid-LogTarget-Small,AdvGARCH-BestQLIKE,0.21536544069567964,1.2100192265955596,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,LSTM,ComboStack-PoolD_AllStable,0.20204668223356304,0.047470711900651164,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,LSTM-LogTarget,"GARCH(1,1)",0.41816982394698166,1.248613446980915,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,LSTM-LogTarget,AdvGARCH-BestQLIKE,0.6119641185775379,1.278603636821279,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,LSTM-LogTarget-Small,"GARCH(1,1)",0.10807495260782107,1.2286104215126872,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,LSTM-LogTarget-Small,AdvGARCH-BestQLIKE,0.1784824518010667,1.2586006113530512,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,Refit-BestGARCHFamily-fixed_train_only,AdvGARCH-BestQLIKE,1.0,0.0,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,RollingVol-10,"GARCH(1,1)",0.03940265709636407,0.2570759606305535,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,RollingVol-10,AdvGARCH-BestQLIKE,0.6156923593611292,0.2870661504709176,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,RollingVol-20,"GARCH(1,1)",0.1140220221400283,0.22774654575358005,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,RollingVol-20,AdvGARCH-BestQLIKE,0.6334729675487369,0.25773673559394417,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,RollingVol-5,"GARCH(1,1)",0.9978121954894815,0.8751209197514074,1.0,Wilcoxon_qlike,False,False
Wilcoxon,qlike,RollingVol-5,AdvGARCH-BestQLIKE,0.5962931846936426,0.9051111095917717,1.0,Wilcoxon_qlike,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,0.0003711790259128822,1.7537641386238805,0.08017466959718256,DM_squared_error,True,False
DM,squared_error,Calibrated-Hybrid-LogTarget-isotonic,ComboStack-PoolD_AllStable,0.0007885730710439631,0.7971934331262673,0.16954321027445207,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,0.002018942513603461,2.346050581562964,0.4320536979111407,DM_squared_error,False,False
DM,squared_error,ARIMA-GARCH,"GARCH(1,1)",0.323260147763202,0.16820608950580088,1.0,DM_squared_error,False,False
DM,squared_error,ARIMA-GARCH,AdvGARCH-BestQLIKE,0.10101658533286217,0.6372705205284995,1.0,DM_squared_error,False,False
DM,squared_error,ARIMA-GARCH,ComboStack-PoolD_AllStable,0.9327869783676306,0.04498407758941575,1.0,DM_squared_error,False,False
DM,squared_error,ARIMA-GARCH-LSTM,"GARCH(1,1)",0.42522638018337,0.8480449244511974,1.0,DM_squared_error,False,False
DM,squared_error,ARIMA-GARCH-LSTM,AdvGARCH-BestQLIKE,0.17556470596732954,1.3171093554738957,1.0,DM_squared_error,False,False
DM,squared_error,ARIMA-GARCH-LSTM,ComboStack-PoolD_AllStable,0.27904137872682044,0.7248229125348125,1.0,DM_squared_error,False,False
DM,squared_error,AdvGARCH-BestARIMA,"GARCH(1,1)",0.2105111186507238,-0.46906443102269857,1.0,DM_squared_error,False,False
DM,squared_error,AdvGARCH-BestARIMA,AdvGARCH-BestQLIKE,1.0,0.0,1.0,DM_squared_error,False,False
DM,squared_error,AdvGARCH-BestARIMA,ComboStack-PoolD_AllStable,0.10467246359273852,-0.5922864429390835,1.0,DM_squared_error,False,False
DM,squared_error,AdvGARCH-BestAsymmetric,"GARCH(1,1)",0.11272912775800337,-0.599228241670721,1.0,DM_squared_error,False,False
DM,squared_error,AdvGARCH-BestAsymmetric,AdvGARCH-BestQLIKE,0.3059948951361511,-0.13016381064802257,1.0,DM_squared_error,False,False
DM,squared_error,AdvGARCH-BestAsymmetric,ComboStack-PoolD_AllStable,0.12884545138797177,-0.7224502535871064,1.0,DM_squared_error,False,False
DM,squared_error,AdvGARCH-BestHeavyTail,"GARCH(1,1)",0.11870649980752823,-0.7061041082006578,1.0,DM_squared_error,False,False
DM,squared_error,AdvGARCH-BestHeavyTail,AdvGARCH-BestQLIKE,0.3804974127862959,-0.2370396771779592,1.0,DM_squared_error,False,False
DM,squared_error,AdvGARCH-BestHeavyTail,ComboStack-PoolD_AllStable,0.17620636683775182,-0.829326120117043,1.0,DM_squared_error,False,False
DM,squared_error,AdvGARCH-BestQLIKE,"GARCH(1,1)",0.2105111186507238,-0.46906443102269857,1.0,DM_squared_error,False,False
DM,squared_error,AdvGARCH-BestQLIKE,ComboStack-PoolD_AllStable,0.10467246359273852,-0.5922864429390835,1.0,DM_squared_error,False,False
DM,squared_error,AdvGARCH-BestSymmetric,"GARCH(1,1)",0.4578900504938974,-0.018410590874993644,1.0,DM_squared_error,False,False
DM,squared_error,AdvGARCH-BestSymmetric,AdvGARCH-BestQLIKE,0.20177772626134605,0.45065384014770477,1.0,DM_squared_error,False,False
DM,squared_error,AdvGARCH-BestSymmetric,ComboStack-PoolD_AllStable,0.8136331623029367,-0.14163260279137901,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,"GARCH(1,1)",0.40372080643722086,0.874758277497945,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,0.15947633781252213,1.3438227085206436,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,ComboStack-PoolD_AllStable,0.24905740986102543,0.75153626558156,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-ARIMA-GARCH-LSTM-isotonic,"GARCH(1,1)",0.7268663555312109,0.26552047989847766,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-ARIMA-GARCH-LSTM-isotonic,AdvGARCH-BestQLIKE,0.22121463793887952,0.7345849109211763,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-ARIMA-GARCH-LSTM-isotonic,ComboStack-PoolD_AllStable,0.6341899748895496,0.14229846798209256,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-ARIMA-GARCH-LSTM-scale_mean,"GARCH(1,1)",0.3112106921705122,1.0000077666250249,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-ARIMA-GARCH-LSTM-scale_mean,AdvGARCH-BestQLIKE,0.09887092873388381,1.469072197647723,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-ARIMA-GARCH-LSTM-scale_mean,ComboStack-PoolD_AllStable,0.1343500169903944,0.8767857547086396,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,"GARCH(1,1)",0.399643278167815,0.8799197724750676,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,AdvGARCH-BestQLIKE,0.1565143898522363,1.348984203497766,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,ComboStack-PoolD_AllStable,0.24349097626653426,0.7566977605586822,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",0.597564024517117,0.4101220742890327,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,0.14628700011628903,0.8791865053117313,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,ComboStack-PoolD_AllStable,0.30273585756636034,0.2869000623726476,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-LogTarget-Small-isotonic,"GARCH(1,1)",0.836453905597877,0.1322338158811437,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,0.12093896241607593,0.601298246903842,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,0.9044869254086512,0.009011803964758355,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-LogTarget-Small-scale_mean,"GARCH(1,1)",0.5793995428735028,0.4242333565674834,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,0.13011356691897502,0.8932977875901817,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-LogTarget-Small-scale_mean,ComboStack-PoolD_AllStable,0.25026096618342186,0.30101134465109813,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-LogTarget-Small-scale_qlike,"GARCH(1,1)",0.6056809183759218,0.4039129055972964,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,0.1539759868417434,0.8729773366199953,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-LogTarget-Small-scale_qlike,ComboStack-PoolD_AllStable,0.32685531651289557,0.28069089368091155,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-LogTarget-affine_nonnegative,"GARCH(1,1)",0.4850709970563645,0.5194034774909958,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,0.07952791746325039,0.9884679085136943,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-LogTarget-affine_nonnegative,ComboStack-PoolD_AllStable,0.10054378672783315,0.39618146557461076,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-LogTarget-isotonic,"GARCH(1,1)",0.21627580760951615,0.9204154450426525,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-LogTarget-isotonic,AdvGARCH-BestQLIKE,0.012807082687695814,1.389479876065351,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-LogTarget-scale_mean,"GARCH(1,1)",0.40466436680222406,0.5962615079148494,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-LogTarget-scale_mean,AdvGARCH-BestQLIKE,0.04197351327422916,1.0653259389375478,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-LogTarget-scale_mean,ComboStack-PoolD_AllStable,0.019418425111007664,0.47303949599846423,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-LogTarget-scale_qlike,"GARCH(1,1)",0.46752687310837526,0.5356408690229371,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,0.07000063391152511,1.0047053000456356,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-LogTarget-scale_qlike,ComboStack-PoolD_AllStable,0.0754596268958454,0.41241885710655174,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-QLIKE-affine_nonnegative,"GARCH(1,1)",0.25369518674896163,1.2609939511926616,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,0.0870546221037054,1.7300583822153603,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-QLIKE-affine_nonnegative,ComboStack-PoolD_AllStable,0.10427324737780674,1.1377719392762766,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-QLIKE-isotonic,"GARCH(1,1)",0.8763935236774947,0.10512310315644552,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-QLIKE-isotonic,AdvGARCH-BestQLIKE,0.19810770930670563,0.574187534179144,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-QLIKE-isotonic,ComboStack-PoolD_AllStable,0.872487798430118,-0.018098908759939775,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-QLIKE-scale_mean,"GARCH(1,1)",0.15878587400925337,1.4786503712317067,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-QLIKE-scale_mean,AdvGARCH-BestQLIKE,0.04016912432954278,1.9477148022544057,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-QLIKE-scale_mean,ComboStack-PoolD_AllStable,0.03324000590102982,1.355428359315322,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-QLIKE-scale_qlike,"GARCH(1,1)",0.2677306165345805,1.2335267765970348,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,0.09513283127546512,1.7025912076197334,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-Hybrid-QLIKE-scale_qlike,ComboStack-PoolD_AllStable,0.11778238225784432,1.1103047646806496,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",0.1547126629277884,1.5823576598718088,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,0.046075209936262906,2.051422090894507,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,ComboStack-PoolD_AllStable,0.04266434263384444,1.4591356479554238,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-Small-isotonic,"GARCH(1,1)",0.03127442522167234,1.8769861505402659,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-Small-scale_mean,"GARCH(1,1)",0.10127012483583098,1.7645604772384733,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,0.024125644972139426,2.2336249082611714,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-Small-scale_mean,ComboStack-PoolD_AllStable,0.016103193567783336,1.6413384653220877,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-Small-scale_qlike,"GARCH(1,1)",0.15853656533263494,1.571142907861365,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,0.04782555221548823,2.040207338884063,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-Small-scale_qlike,ComboStack-PoolD_AllStable,0.04503758709964445,1.4479208959449796,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-affine_nonnegative,"GARCH(1,1)",0.8524746784994477,0.1123223562521412,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,0.12130211473060815,0.58138678727484,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-affine_nonnegative,ComboStack-PoolD_AllStable,0.8985341714289297,-0.010899655664243876,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-isotonic,"GARCH(1,1)",0.9117771425315007,-0.05433404257583645,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-isotonic,AdvGARCH-BestQLIKE,0.055323374174936824,0.41473038844686216,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-isotonic,ComboStack-PoolD_AllStable,0.45165726654482663,-0.17755605449222156,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-scale_mean,"GARCH(1,1)",0.8901851679538142,0.08392470736861318,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-scale_mean,AdvGARCH-BestQLIKE,0.14609570432311347,0.5529891383913117,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-scale_mean,ComboStack-PoolD_AllStable,0.6463673827819179,-0.03929730454777204,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-scale_qlike,"GARCH(1,1)",0.8649705786683741,0.10095333006613798,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,0.11168175505719935,0.5700177610888366,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-LogTarget-scale_qlike,ComboStack-PoolD_AllStable,0.79114237001137,-0.02226868185024725,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-QLIKE-affine_nonnegative,"GARCH(1,1)",0.2904348749631114,1.2048392415878737,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,0.11158731018774226,1.6739036726105718,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-QLIKE-affine_nonnegative,ComboStack-PoolD_AllStable,0.1453643387017889,1.081617229671488,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-QLIKE-isotonic,"GARCH(1,1)",0.612303193724711,0.3921882261104326,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-QLIKE-isotonic,AdvGARCH-BestQLIKE,0.17545975326505836,0.8612526571331313,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-QLIKE-isotonic,ComboStack-PoolD_AllStable,0.41273024963602456,0.2689662141940474,1.0,DM_squared_error,False,False
DM,squared_error,Calibrated-LSTM-QLIKE-scale_mean,"GARCH(1,1)",0.2031642458313223,1.3854486606113245,1.0,DM_squared_error,False,False
