proxy,model,split,n_obs,RMSE,MAE,QLIKE,mean_actual_var,mean_pred_var,pred_actual_ratio,spike_underprediction_rate,source_files,target_date_min,target_date_max,qlike_rank,rmse_rank,mae_rank
close_to_close_squared_return,RollingVol-10,validation,749,4.864567885497623,2.4618864389876087,2.0114735676654476,2.1370065233020736,2.047927875970036,0.9583161556313855,0.92,outputs/predictions/pred_rolling_vol_10.csv,2020-01-03,2022-12-30,68.0,63.0,57.0
close_to_close_squared_return,RollingVol-5,validation,749,5.06517737505002,2.488899217006269,3.0026174427229457,2.1370065233020736,2.0519057509506045,0.9601775795143701,0.92,outputs/predictions/pred_rolling_vol_5.csv,2020-01-03,2022-12-30,69.0,69.0,60.0
close_to_close_squared_return,Hybrid-LogTarget-Small,validation,730,5.149413135807778,2.011641524111934,3.8982151076139075,2.1604700363977605,0.4314497943014784,0.1997018181380808,1.0,outputs/predictions/lstm_tuned/pred_hybrid_logtarget_small.csv,2020-02-06,2022-12-30,70.0,70.0,1.0
close_to_close_squared_return,Hybrid-LogTarget,validation,730,5.191070869897704,2.016807479069616,4.341152070958259,2.1604700363977605,0.38067825846164166,0.17620159134276261,1.0,outputs/predictions/lstm_tuned/pred_hybrid_logtarget.csv,2020-02-06,2022-12-30,71.0,72.0,3.0
close_to_close_squared_return,LSTM-LogTarget,validation,730,5.162709398924439,2.011922042328353,4.379026854540003,2.1604700363977605,0.4012404325800262,0.18571904530970984,1.0,outputs/predictions/lstm_tuned/pred_lstm_logtarget.csv,2020-02-06,2022-12-30,72.0,71.0,2.0
close_to_close_squared_return,LSTM-LogTarget-Small,validation,730,5.261453801398271,2.038065767991089,4.947717558176961,2.1604700363977605,0.34016048198480564,0.1574474425722511,1.0,outputs/predictions/lstm_tuned/pred_lstm_logtarget_small.csv,2020-02-06,2022-12-30,73.0,73.0,4.0
garman_klass,AdvGARCH-BestHeavyTail,validation,749,1.8711434704429057,1.1268361341480522,1.091014433019826,1.3527027221012071,1.6994943652368508,1.256369442797423,0.7733333333333333,outputs/advanced/predictions/garch_family/pred_advgarch_bestheavytail.csv,2020-01-03,2022-12-30,1.0,2.0,8.0
garman_klass,AdvGARCH-BestARIMA,validation,749,1.8738755574495445,1.116034496688878,1.091489939812691,1.3527027221012071,1.659366755412246,1.226704676719128,0.7866666666666666,outputs/advanced/predictions/garch_family/pred_advgarch_bestarima.csv,2020-01-03,2022-12-30,2.0,3.0,5.0
garman_klass,AdvGARCH-BestQLIKE,validation,749,1.8738755574495445,1.116034496688878,1.091489939812691,1.3527027221012071,1.659366755412246,1.226704676719128,0.7866666666666666,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv,2020-01-03,2022-12-30,2.0,3.0,5.0
garman_klass,Refit-BestGARCHFamily-fixed_train_only,validation,749,1.8738755574495445,1.116034496688878,1.091489939812691,1.3527027221012071,1.659366755412246,1.226704676719128,0.7866666666666666,outputs/advanced/predictions/refit_protocols/pred_refit_bestgarchfamily_fixed_train_only.csv,2020-01-03,2022-12-30,2.0,3.0,5.0
garman_klass,AdvGARCH-BestAsymmetric,validation,749,1.8793783491452942,1.1299050146840113,1.0941978307621516,1.3527027221012071,1.6880455375251657,1.2479057740809874,0.7866666666666666,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv,2020-01-03,2022-12-30,5.0,6.0,9.0
garman_klass,ComboStack-PoolA_Econometric,validation,749,1.9693542870535863,1.2223556105756301,1.1172622156430785,1.3527027221012071,1.8274615817988913,1.3509705805575836,0.76,outputs/advanced/predictions/forecast_combinations/pred_combostack_poola_econometric.csv,2020-01-03,2022-12-30,6.0,17.0,12.0
garman_klass,ComboMean-PoolA_Econometric,validation,749,2.014650720376663,1.2589070506710498,1.1219741238041652,1.3527027221012071,1.8770272103923482,1.3876125032680402,0.7466666666666667,outputs/advanced/predictions/forecast_combinations/pred_combomean_poola_econometric.csv,2020-01-03,2022-12-30,7.0,32.0,13.0
garman_klass,ComboPair-BestGARCHFamily_HybridQLIKE,validation,730,1.8391177646853338,1.165114966005682,1.1237762173561596,1.3547007284067747,1.749144874196024,1.2911669991151065,0.7945205479452054,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestgarchfamily_hybridqlike.csv,2020-02-06,2022-12-30,8.0,1.0,10.0
garman_klass,ComboMedian-PoolA_Econometric,validation,749,2.0424283664222567,1.2740844639472237,1.126681653100314,1.3527027221012071,1.891770436102795,1.398511591049534,0.72,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poola_econometric.csv,2020-01-03,2022-12-30,9.0,38.0,15.0
garman_klass,Refit-BestAsymmetric-rolling_1000_monthly,validation,749,2.017145591882825,1.2646337120433995,1.129186098484868,1.3527027221012071,1.8883836711748607,1.3960078887411116,0.7333333333333333,outputs/advanced/predictions/refit_protocols/pred_refit_bestasymmetric_rolling_1000_monthly.csv,2020-01-03,2022-12-30,10.0,33.0,14.0
garman_klass,AdvGARCH-BestSymmetric,validation,749,2.122111535535576,1.3396030609260656,1.1376201131573687,1.3527027221012071,1.9945833975512117,1.4745171758455144,0.6933333333333334,outputs/advanced/predictions/garch_family/pred_advgarch_bestsymmetric.csv,2020-01-03,2022-12-30,11.0,56.0,24.0
garman_klass,ComboPair-GARCH11_ARIMAGARCH,validation,749,2.1300183437937,1.3423582406047614,1.137687411164703,1.3527027221012071,1.9930399989499916,1.4733762018709646,0.6933333333333334,outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_arimagarch.csv,2020-01-03,2022-12-30,12.0,59.0,26.0
garman_klass,"GARCH(1,1)",validation,749,2.1300183437937,1.3423582406047614,1.137687411164703,1.3527027221012071,1.9930399989499916,1.4733762018709646,0.6933333333333334,outputs/predictions/pred_garch_11.csv,2020-01-03,2022-12-30,12.0,59.0,26.0
garman_klass,ComboMedian-PoolC_GARCH_CalibratedNeural,validation,730,1.9788416856411388,1.324208953935184,1.1399517457231707,1.3547007284067747,2.086538062077723,1.5402206689086537,0.684931506849315,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poolc_garch_calibratedneural.csv,2020-02-06,2022-12-30,14.0,19.0,20.0
garman_klass,ComboMean-PoolC_GARCH_CalibratedNeural,validation,730,1.9673221699443526,1.3320703769232094,1.141111548670791,1.3547007284067747,2.079267194185125,1.5348535293330008,0.6712328767123288,outputs/advanced/predictions/forecast_combinations/pred_combomean_poolc_garch_calibratedneural.csv,2020-02-06,2022-12-30,15.0,16.0,21.0
garman_klass,Refit-OriginalGARCH-expanding_quarterly,validation,749,2.1280115904096815,1.3531824185793255,1.1423936302471593,1.3527027221012071,2.0112857641665185,1.4868645795598814,0.6933333333333334,outputs/advanced/predictions/refit_protocols/pred_refit_originalgarch_expanding_quarterly.csv,2020-01-03,2022-12-30,16.0,57.0,32.0
garman_klass,ARIMA-GARCH,validation,749,2.1339142650741247,1.334905597177388,1.1424207123651282,1.3527027221012071,1.967318416032295,1.454361245740957,0.7466666666666667,outputs/predictions/pred_arima_garch.csv,2020-01-03,2022-12-30,17.0,62.0,22.0
garman_klass,ComboPair-BestRefitGARCH_BestCalibratedNeural,validation,730,2.045752347517886,1.3782025544528747,1.1448465629430498,1.3547007284067747,2.1305723512835377,1.5727254784820583,0.6712328767123288,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestrefitgarch_bestcalibratedneural.csv,2020-02-06,2022-12-30,18.0,40.0,39.0
garman_klass,ComboPair-BestGARCHFamily_BestCalibratedNeural,validation,730,2.0571328331094363,1.3821257932917803,1.145979401994026,1.3547007284067747,2.1306276329378635,1.5727662857638192,0.6712328767123288,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestgarchfamily_bestcalibratedneural.csv,2020-02-06,2022-12-30,19.0,44.0,41.0
garman_klass,Refit-OriginalARIMAGARCH-expanding_quarterly,validation,749,2.1284988427945883,1.3448248312948625,1.1460211852643605,1.3527027221012071,1.9838322292526118,1.4665692593351525,0.7333333333333333,outputs/advanced/predictions/refit_protocols/pred_refit_originalarimagarch_expanding_quarterly.csv,2020-01-03,2022-12-30,20.0,58.0,28.0
garman_klass,ComboStack-PoolD_AllStable,validation,730,1.994733659956471,1.3688145885680998,1.1485983533632582,1.3547007284067747,2.159038239092259,1.5937381547225142,0.6712328767123288,outputs/advanced/predictions/forecast_combinations/pred_combostack_poold_allstable.csv,2020-02-06,2022-12-30,21.0,27.0,37.0
garman_klass,ComboPair-BestRefitGARCH_HybridQLIKE,validation,730,1.9349256388613003,1.2759202362779345,1.1502652355165766,1.3547007284067747,1.922877623161371,1.4194113746604484,0.7534246575342466,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestrefitgarch_hybridqlike.csv,2020-02-06,2022-12-30,22.0,11.0,16.0
garman_klass,ComboStack-PoolB_GARCH_Neural,validation,730,1.934083181964448,1.2761784166761865,1.1507529101701655,1.3547007284067747,1.9229371104755761,1.4194552864359113,0.7534246575342466,outputs/advanced/predictions/forecast_combinations/pred_combostack_poolb_garch_neural.csv,2020-02-06,2022-12-30,23.0,10.0,17.0
garman_klass,Calibrated-Hybrid-LogTarget-isotonic,validation,730,2.0266557416714712,1.3605441449251066,1.151326449708449,1.3547007284067747,2.1589535616080493,1.5936756483087846,0.6986301369863014,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_isotonic.csv,2020-02-06,2022-12-30,24.0,34.0,33.0
garman_klass,Calibrated-Hybrid-LogTarget-Small-isotonic,validation,730,2.0855322183667577,1.4044191750242185,1.1514781819417352,1.3547007284067747,2.1593338641394513,1.593956376386527,0.6712328767123288,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv,2020-02-06,2022-12-30,25.0,49.0,47.0
garman_klass,ComboStack-PoolC_GARCH_CalibratedNeural,validation,730,2.0441952223641566,1.3886812971803575,1.1532111756285737,1.3547007284067747,2.1591565722970745,1.5938255047935181,0.684931506849315,outputs/advanced/predictions/forecast_combinations/pred_combostack_poolc_garch_calibratedneural.csv,2020-02-06,2022-12-30,26.0,39.0,43.0
garman_klass,ComboPair-GARCH11_HybridQLIKE,validation,730,1.9501044842166768,1.32338120573058,1.166920050137429,1.3547007284067747,1.991541785295969,1.4700972277752926,0.7808219178082192,outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_hybridqlike.csv,2020-02-06,2022-12-30,27.0,14.0,19.0
garman_klass,Calibrated-Hybrid-LogTarget-Small-scale_qlike,validation,730,1.9829968048005244,1.3681242836682483,1.172728139049301,1.3547007284067747,2.11314970869737,1.5598645991595397,0.684931506849315,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_scale_qlike.csv,2020-02-06,2022-12-30,28.0,20.0,36.0
garman_klass,Calibrated-LSTM-LogTarget-isotonic,validation,730,2.062715728487924,1.3999032922180015,1.1748833274141526,1.3547007284067747,2.1583097075825344,1.5932003743150427,0.684931506849315,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_isotonic.csv,2020-02-06,2022-12-30,29.0,45.0,46.0
garman_klass,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,validation,730,1.991472240990941,1.377631623149287,1.1753440290375639,1.3547007284067747,2.127809230976512,1.57068582481606,0.684931506849315,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_affine_nonnegative.csv,2020-02-06,2022-12-30,30.0,24.0,38.0
garman_klass,Calibrated-Hybrid-QLIKE-isotonic,validation,730,2.077197990082431,1.4090374683319062,1.1795701043013016,1.3547007284067747,2.1588131280757543,1.5935719844298553,0.6986301369863014,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_isotonic.csv,2020-02-06,2022-12-30,31.0,47.0,48.0
garman_klass,Calibrated-Hybrid-LogTarget-Small-scale_mean,validation,730,2.0098637756125046,1.3978182136737678,1.180916350624813,1.3547007284067747,2.158830883113666,1.5935850906735736,0.684931506849315,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_scale_mean.csv,2020-02-06,2022-12-30,32.0,30.0,45.0
garman_klass,Calibrated-ARIMA-GARCH-LSTM-isotonic,validation,730,2.163177707425563,1.4424105012937187,1.182751023685297,1.3547007284067747,2.158791434770983,1.5935559710740517,0.6575342465753424,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_isotonic.csv,2020-02-06,2022-12-30,33.0,66.0,53.0
garman_klass,ComboMean-PoolD_AllStable,validation,730,1.8889653865592633,1.3486361922112906,1.1934481299705866,1.3547007284067747,2.033076247642414,1.5007567391164376,0.7945205479452054,outputs/advanced/predictions/forecast_combinations/pred_combomean_poold_allstable.csv,2020-02-06,2022-12-30,34.0,8.0,31.0
garman_klass,Calibrated-Hybrid-LogTarget-affine_nonnegative,validation,730,1.9458105991474324,1.3679602542818792,1.1936960535544607,1.3547007284067747,2.072582980387609,1.529919440454657,0.7534246575342466,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_affine_nonnegative.csv,2020-02-06,2022-12-30,35.0,12.0,35.0
garman_klass,Calibrated-Hybrid-LogTarget-scale_qlike,validation,730,1.9555013803378416,1.3805165024104595,1.1973603291326829,1.3547007284067747,2.091982628136093,1.5442396864999215,0.7534246575342466,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_scale_qlike.csv,2020-02-06,2022-12-30,36.0,15.0,40.0
garman_klass,Calibrated-LSTM-LogTarget-scale_mean,validation,730,2.0985575523873616,1.4173251201897852,1.198109888946298,1.3547007284067747,2.157874941407163,1.5928794427865842,0.726027397260274,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_scale_mean.csv,2020-02-06,2022-12-30,37.0,51.0,50.0
garman_klass,ComboMedian-PoolD_AllStable,validation,730,1.887596125819541,1.338439130739463,1.1997077183942937,1.3547007284067747,1.9978378132831933,1.4747447693726377,0.7945205479452054,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poold_allstable.csv,2020-02-06,2022-12-30,38.0,7.0,23.0
garman_klass,ComboMean-PoolB_GARCH_Neural,validation,730,1.9240642263993033,1.3119010206248667,1.20304157149935,1.3547007284067747,1.8992819425483236,1.401993741290754,0.8356164383561644,outputs/advanced/predictions/forecast_combinations/pred_combomean_poolb_garch_neural.csv,2020-02-06,2022-12-30,39.0,9.0,18.0
garman_klass,Calibrated-LSTM-isotonic,validation,730,2.140426013178572,1.4649176266915063,1.2036229935456046,1.3547007284067747,2.1587941918404585,1.593558006261173,0.7671232876712328,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_isotonic.csv,2020-02-06,2022-12-30,40.0,63.0,58.0
garman_klass,Calibrated-LSTM-LogTarget-affine_nonnegative,validation,730,2.108572666127552,1.4372599657644203,1.2050978598147435,1.3547007284067747,2.186367949325771,1.6139121382898323,0.726027397260274,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_affine_nonnegative.csv,2020-02-06,2022-12-30,41.0,53.0,52.0
garman_klass,Calibrated-LSTM-LogTarget-scale_qlike,validation,730,2.133757094507857,1.4479793701664962,1.2064406901503186,1.3547007284067747,2.2049801794703896,1.6276511359550272,0.7123287671232876,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_scale_qlike.csv,2020-02-06,2022-12-30,42.0,61.0,56.0
garman_klass,Calibrated-LSTM-QLIKE-isotonic,validation,730,2.0708650250318246,1.44756024384599,1.2072148019259548,1.3547007284067747,2.1583438557026686,1.5932255814470817,0.6986301369863014,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_isotonic.csv,2020-02-06,2022-12-30,43.0,46.0,55.0
garman_klass,Calibrated-Hybrid-LogTarget-scale_mean,validation,730,1.9905328101699846,1.4242411162239452,1.2100380050516304,1.3547007284067747,2.158425005693543,1.593285483969589,0.726027397260274,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_scale_mean.csv,2020-02-06,2022-12-30,44.0,23.0,51.0
garman_klass,ARIMA-GARCH-LSTM,validation,730,1.976083073643198,1.3634131000508363,1.221163357024683,1.3547007284067747,1.9695844803770928,1.453888994873034,0.8767123287671232,outputs/predictions/pred_lstm_hybrid.csv,2020-02-06,2022-12-30,45.0,18.0,34.0
garman_klass,ComboMedian-PoolB_GARCH_Neural,validation,730,1.9493316935067395,1.3400993943560773,1.2220962599155114,1.3547007284067747,1.9058284486101584,1.4068261783925882,0.9315068493150684,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poolb_garch_neural.csv,2020-02-06,2022-12-30,46.0,13.0,25.0
garman_klass,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,validation,730,1.986965494459887,1.3878888276025636,1.2285801339584417,1.3547007284067747,2.008344402274409,1.4825004225371357,0.863013698630137,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_affine_nonnegative.csv,2020-02-06,2022-12-30,47.0,21.0,42.0
garman_klass,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,validation,730,1.989054620234135,1.3924306035138116,1.2299516453825727,1.3547007284067747,2.015461996474811,1.487754420007686,0.863013698630137,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_scale_qlike.csv,2020-02-06,2022-12-30,48.0,22.0,44.0
garman_klass,LSTM,validation,730,1.9927194799310866,1.3467477297190862,1.2346286098921877,1.3547007284067747,1.8129514866495786,1.3382671527620271,0.958904109589041,outputs/predictions/pred_lstm_base.csv,2020-02-06,2022-12-30,49.0,25.0,30.0
garman_klass,RollingVol-20,validation,749,2.5688486012376437,1.5813544143876797,1.2369428649717749,1.3527027221012071,2.0717688213702914,1.5315773284998866,0.7466666666666667,outputs/predictions/pred_rolling_vol_20.csv,2020-01-03,2022-12-30,50.0,71.0,71.0
garman_klass,LSTM-QLIKE,validation,730,2.005954892098633,1.345879600405651,1.2415332943983353,1.3547007284067747,1.774220922956728,1.3096773964559236,0.9863013698630136,outputs/predictions/lstm_tuned/pred_lstm_qlike.csv,2020-02-06,2022-12-30,51.0,29.0,29.0
garman_klass,Calibrated-LSTM-LogTarget-Small-isotonic,validation,730,2.117119086493355,1.5186432563815244,1.2514425530826017,1.3547007284067747,2.1574678246122936,1.592578921212828,0.821917808219178,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_isotonic.csv,2020-02-06,2022-12-30,52.0,55.0,64.0
