date,target_date,actual_var,pred_HistoricalMean,pred_RollingVol_5,pred_RollingVol_10,pred_RollingVol_20,pred_GARCH_11,pred_ARIMA_GARCH,pred_LSTM,pred_ARIMA_GARCH_LSTM,pred_LSTM_LogTarget,pred_Hybrid_LogTarget,pred_LSTM_QLIKE,pred_Hybrid_QLIKE,pred_LSTM_LogTarget_Small,pred_Hybrid_LogTarget_Small
2021-11-23,2021-11-24,2.923344781612152,1.1987729084414451,0.8474049518907845,0.5077480117019272,0.6328144021343383,0.7154843207302208,0.7427255271522621,1.5288585424423218,1.394522786140442,0.3269188791453197,0.2902693074905782,1.7103832960128784,1.847672462463379,0.3798517582397874,0.2705507459330693
2021-11-24,2021-11-25,0.6380046596767257,1.1987729084414451,1.4394532336402432,0.7973948483401911,0.5379232321654671,0.991883923901674,1.0019486037876486,1.650008201599121,1.3607101440429688,0.340712111506069,0.3090008995918116,1.795979380607605,1.8579850196838377,0.4370612811095051,0.2950232088860393
2021-11-25,2021-11-26,0.2701244946030526,1.1987729084414451,1.3782294261123291,0.8186805079292058,0.5194778673645191,0.9494369178758376,0.9264429185462808,1.6132488250732422,1.2976460456848145,0.338401617130441,0.2988359901327736,1.7687971591949463,1.8454673290252688,0.4111408506767684,0.2437596120568095
2021-11-26,2021-11-29,0.3025648797186475,1.1987729084414451,0.9238995974960544,0.8414271306085052,0.5428334638277572,0.8823517933262962,0.8964766263653379,1.6693333387374878,1.30755352973938,0.3767236877224448,0.3123967117863094,1.8009430170059204,1.868199348449707,0.3961221373475323,0.2166973135987402
2021-11-29,2021-11-30,0.1865846491020368,1.1987729084414451,1.0214147439141157,0.8858721399705053,0.5547444675395131,0.8299142430808176,0.847009221518755,1.6681764125823977,1.36155903339386,0.3764110266037449,0.3129841005555856,1.7869237661361694,1.8732063770294187,0.4018956403078941,0.2328042924046008
2021-11-30,2021-12-01,0.2075014205290045,1.1987729084414451,1.029475301365664,0.8501495118498361,0.5363798098474852,0.7695395514787444,0.7745105178373335,1.7106282711029053,1.366275429725647,0.386761695868335,0.3227381376759801,1.809456825256348,1.8993659019470213,0.4130443285378607,0.2585142499396512
2021-12-01,2021-12-02,0.0447934240863952,1.1987729084414451,0.3981328747540198,0.8307876461946743,0.5183557775616028,0.710816361818716,0.7309329869822521,1.5968520641326904,1.362092137336731,0.3338559023522508,0.2848466777711503,1.7179346084594729,1.851332783699036,0.3788907364698142,0.2476207597749615
2021-12-02,2021-12-03,7.012035907074128,1.1987729084414451,0.1737803970300822,0.8140073780105158,0.5231865883144379,0.648247729666537,0.6650110891376584,1.564697265625,1.3683786392211914,0.3195227287433851,0.2737929779611226,1.6783610582351685,1.8225847482681277,0.3497071015771116,0.219843345469874
2021-12-03,2021-12-06,4.334941271489592,1.1987729084414451,1.365066204666123,1.43738057525743,0.8873407412256126,1.4986483608055503,1.4809184803699695,1.8038280010223389,1.6801408529281616,0.4460796062613544,0.3767144814972414,1.8443379402160645,2.059378862380981,0.4133046864455364,0.3313547747370077
2021-12-06,2021-12-07,5.38610884102854,1.1987729084414451,1.737052785792192,1.8480448204188444,1.0505822648217833,1.876562148636459,1.732606948086849,1.8182525634765625,1.802882432937622,0.4575816527172806,0.3972587558361273,1.844645619392395,2.1180121898651123,0.4279474350785184,0.4144469307764883
2021-12-07,2021-12-08,0.1770242562530693,1.1987729084414451,4.011897523670538,2.352418343205399,1.359292144716623,2.278480003860974,2.3717678824298103,1.7239792346954346,1.9322868585586548,0.370306380050027,0.322416967872631,1.7090237140655518,2.0413017272949214,0.3880238627210668,0.4205790837923267
2021-12-08,2021-12-09,1.070479018660655,1.1987729084414451,3.9966863305205353,1.995620351423384,1.3664387056782616,1.9863717009159247,2.073465717949963,1.7339341640472412,1.7711529731750488,0.3528839635229029,0.3196181586383745,1.7277252674102783,1.964561104774475,0.3695308554857056,0.3520046816245963
2021-12-09,2021-12-10,0.0917573521914629,1.1987729084414451,4.449651460185619,2.055885271669399,1.4224649297843364,1.8440091320918883,1.891219641549977,1.7232389450073242,1.8101077079772947,0.3374048996285102,0.2945537884450487,1.683115005493164,1.8858002424240112,0.3476139661897905,0.3093466124470425
2021-12-10,2021-12-13,0.7430153759165636,1.1987729084414451,2.668303822269951,2.046201146751447,1.3968385752438974,1.6156962360895903,1.681507942575741,1.780064821243286,1.7714279890060425,0.367116932347689,0.2994540997634355,1.7511886358261108,1.8701629638671875,0.3876356450030351,0.2942367433923291
2021-12-13,2021-12-14,0.0001656787526269,1.1987729084414451,0.9273766335508884,2.135584880800722,1.4346450218725386,1.4906540016098375,1.544523487882905,1.7639973163604736,1.8454588651657104,0.3431862425374442,0.2878361552080155,1.7474411725997925,1.8925732374191284,0.4136633287284215,0.3032837935360971
2021-12-14,2021-12-15,0.001241581482623,1.1987729084414451,0.3202944806246622,2.118348760168705,1.408648423466916,1.301354985709222,1.3509336070789004,1.7798627614974976,1.7622931003570557,0.350639534825917,0.2921613690912445,1.7960914373397827,1.9281376600265503,0.4241305031981351,0.2924793158391381
2021-12-15,2021-12-16,0.0056551081903051,1.1987729084414451,0.3572207083668547,2.0909683641563053,1.3883380011239217,1.141295776676653,1.1859317533509093,1.7527201175689695,1.7566245794296265,0.3436515929691798,0.2876651226966098,1.7778387069702148,1.93372905254364,0.4072219890522833,0.2862342439620017
2021-12-16,2021-12-17,0.0462794489398934,1.1987729084414451,0.1932795158843333,2.08987794755718,1.3792869050077887,1.0049168201207956,1.044977909181405,1.743913650512695,1.7376043796539309,0.3448193963277418,0.2851581939566674,1.7848293781280518,1.9236379861831665,0.4121657130536192,0.2759369419571467
2021-12-17,2021-12-20,0.0276816841350729,1.1987729084414451,0.1381261148597853,1.2482174792380376,1.2977276058714038,0.8928213853759878,0.9298677703444268,1.7660036087036133,1.681100845336914,0.3708636750586533,0.2998673357555547,1.8402793407440183,1.9259655475616453,0.4267218161259598,0.2659327864023792
2021-12-20,2021-12-21,0.009100575448846,1.1987729084414451,0.0199682810125182,0.6226262103669383,1.2907548708969323,0.799846829651669,0.8327823758899869,1.692662239074707,1.6294634342193604,0.3510757328096678,0.2840449098761223,1.788143754005432,1.9084199666976929,0.3733297592911938,0.2329459283980412
2021-12-21,2021-12-22,0.0052396015195704,1.1987729084414451,0.0207947793677684,0.1882973901586083,1.232929502049348,0.7157041614377959,0.7455582468472748,1.6451387405395508,1.5444315671920776,0.3455529252236801,0.2798636399762544,1.7672609090805054,1.8841822147369385,0.3401917708707101,0.2114338556422789
2021-12-22,2021-12-23,1.992176913695392,1.1987729084414451,0.0224092314562274,0.1904598967651084,1.0806205806227194,0.6458233441220578,0.6721136075473539,1.6840622425079346,1.5021531581878662,0.3658882688123429,0.2971982622300599,1.81815242767334,1.9145020246505735,0.3672420304541058,0.21930178312018
2021-12-23,2021-12-24,1.8717637228671864,1.1987729084414451,0.4303818042386633,0.3183926205061787,1.1302539244195764,0.8516240580698622,0.8579065635517713,1.781365156173706,1.6911218166351318,0.4189454442584401,0.3352547651416122,1.8820759057998655,2.0069787502288814,0.4012164959849393,0.2547134182376832
2021-12-24,2021-12-27,0.6385359851594573,1.1987729084414451,0.9747480206924946,0.5131262442636508,1.2346351562886937,0.9790546746635292,1.0297184035344813,1.6067736148834229,1.6335955858230593,0.3431057391539786,0.2838718662333709,1.7332721948623655,1.9021307229995728,0.383673581878716,0.2823566702457751
2021-12-27,2021-12-28,0.1364517327618313,1.1987729084414451,1.0988796357264825,0.5027559255847848,1.255178442077956,0.9386257281289564,0.9811578682614044,1.5579822063446045,1.5553205013275146,0.3166543193257715,0.2669090195103682,1.6719800233840942,1.8465882539749143,0.3431629240657614,0.2485681398616489
2021-12-28,2021-12-29,0.3307731842534792,1.1987729084414451,1.1056255131981056,0.5090154034648647,1.2497039898983158,0.8461944676264859,0.877906093444971,1.6228452920913696,1.5037044286727903,0.3503642678837352,0.2921831376211976,1.7510026693344116,1.860258102416992,0.395664802192632,0.259240151753599
2021-12-29,2021-12-30,0.0001019075301841,1.1987729084414451,1.227298814361225,0.5572309498284491,1.259217407066389,0.8030992131267746,0.8507754531851517,1.5969126224517822,1.5429829359054563,0.3583396947222652,0.2881910303221649,1.7142610549926758,1.852328181266785,0.3547798679861745,0.224300728128154
2021-12-30,2021-12-31,0.6806292652244172,1.1987729084414451,0.5500525254479838,0.5575752273368182,1.2566863370666697,0.718308387920097,0.7602388774870473,1.5746345520019531,1.5020592212677002,0.3372454176746566,0.275293197035747,1.6908472776412964,1.8233023881912231,0.3332910398426773,0.2162176480034549
2021-12-31,2022-01-04,3.2605099137684044,1.1987729084414451,0.3445999952660357,0.6153619822180568,0.88688410423637,0.7226078983055497,0.7695504760325156,1.5773242712020874,1.511570930480957,0.3277175272480691,0.2746471887509367,1.699129581451416,1.8334286212921145,0.376618480712174,0.2477012112881194
2022-01-04,2022-01-05,0.0408421877386783,1.1987729084414451,0.8056429255572799,0.8769349968334651,0.7140906860278259,1.0391896996235497,1.0619660060440768,1.58221697807312,1.4734832048416138,0.3203437086845386,0.2704413042318305,1.7015743255615234,1.8261501789093015,0.3925238496489038,0.2593655898560572
2022-01-05,2022-01-06,0.1583194148629771,1.1987729084414451,0.9045708777811718,0.9007248465505764,0.5172574893559517,0.9259727411373732,0.9631233845995176,1.6683696508407593,1.3369808197021484,0.3665960759255734,0.3007587577438729,1.7857670783996582,1.870375156402588,0.4086619114961263,0.2295257510033023
2022-01-06,2022-01-07,3.466888916717849e-05,1.1987729084414451,0.6327899654570641,0.8847987925166525,0.5168852029337534,0.8378907484930967,0.8631591226082179,1.6932512521743774,1.3227015733718872,0.3681481609140583,0.3017424908366641,1.8082622289657595,1.8847057819366453,0.4315035093750364,0.2390560450155102
2022-01-07,2022-01-10,2.6694297971607823,1.1987729084414451,0.6372940840804636,0.5357191369804483,0.4855127245536703,0.7479727280411066,0.772040257704884,1.6512658596038818,1.2937365770339966,0.3654211208732811,0.2959027351048415,1.7786710262298584,1.8768270015716555,0.3913587413059229,0.2171592482363344
2022-01-10,2022-01-11,0.5791412105719106,1.1987729084414451,1.5257404652762865,0.8439048710659739,0.6448083987257198,1.025859478504726,1.0274314099622162,1.7976620197296145,1.5094701051712036,0.4288797336289526,0.3497502516671139,1.8748130798339844,2.001404285430908,0.4562005134965169,0.3091181701234038
2022-01-11,2022-01-12,1.469449968423449,1.1987729084414451,0.6188535653815157,0.8723264713395428,0.6523811595205298,0.9887255593176956,0.962314057235377,1.7456727027893066,1.5014734268188477,0.4023226705331096,0.3310655988299743,1.8508679866790767,1.9983701705932615,0.452275923575381,0.3335219591731318
2022-01-12,2022-01-13,0.9252594386149106,1.1987729084414451,1.1878383548414635,1.008234979240155,0.7187682919938784,1.0464965403279824,1.081801746025166,1.7246259450912476,1.4281917810440063,0.3705277840355522,0.3201216845600226,1.8264229297637935,1.9478219747543333,0.4391399893071232,0.3185076821549742
2022-01-13,2022-01-14,4.021230809949571e-06,1.1987729084414451,1.1796100992773095,1.0818486317726137,0.7764064268255297,1.0520141878156688,1.075818295208689,1.7081873416900637,1.4928653240203855,0.3896394714856212,0.3202586372362792,1.8018778562545776,1.96563184261322,0.4076422382923867,0.2894177039833952
2022-01-14,2022-01-17,8.577861779061374,1.1987729084414451,1.1804366393860672,1.082020630058316,0.7766553480106775,0.929416548950449,0.9513893649038392,1.6200956106185913,1.4374079704284668,0.3453597011481088,0.2863429424719681,1.7078464031219482,1.8713053464889529,0.3508256755498805,0.2506184954244695
2022-01-17,2022-01-18,0.9241996120524796,1.1987729084414451,2.2957286466885267,1.8591516710611835,1.2212840086550638,1.936947932791326,1.9104867473067413,1.8580422401428225,1.8852150440216064,0.5097813817797457,0.407684955309328,1.8754730224609373,2.159522533416748,0.3983670779678589,0.3590392764618178
2022-01-18,2022-01-19,0.0713962483719635,1.1987729084414451,2.311039274814993,1.32511586311817,1.2591157399773047,1.8066261670127484,1.7189499751329853,1.7449946403503418,1.8810206651687624,0.4328185210835313,0.3448171355229485,1.759941339492798,2.09885835647583,0.3399248274337563,0.3465816864078074
2022-01-19,2022-01-20,2.396694299563955,1.1987729084414451,1.5727159000543804,1.3870386132155854,1.2646975942573309,1.5749135679833386,1.528976900571715,1.6823234558105469,1.783461332321167,0.350950158951721,0.3103565481457314,1.6916964054107666,2.0340511798858643,0.3043372374329628,0.3066091009961058
2022-01-20,2022-01-21,0.2669228311266386,1.1987729084414451,2.776877810412128,1.7584992683458989,1.404644234490411,1.6560165679662773,1.6728677165416026,1.7522182464599607,1.833845376968384,0.3564552754496256,0.3131464438128918,1.7173192501068115,1.9782891273498533,0.3959389369273003,0.3694970034494342
2022-01-21,2022-01-24,5.19144957677216,1.1987729084414451,2.93787258273903,1.834206139900528,1.3125892145029887,1.468964986220426,1.4727885151296054,1.7613183259963987,1.7118356227874756,0.3567339244876309,0.3039586391642097,1.7419110536575315,1.9090758562088013,0.3874278722608028,0.319943825168882
2022-01-24,2022-01-25,7.461944120148481,1.1987729084414451,2.1714555423905813,2.0567420547526,1.473186409607232,1.961282542361032,2.0393263442505525,1.876577854156494,2.0501334667205806,0.4642952911839902,0.3605738743949965,1.836717247962952,2.080406665802002,0.4015360952428491,0.3458230104263043
2022-01-25,2022-01-26,0.0182472056354126,1.1987729084414451,3.4592478431549254,3.023532061752168,1.848514971233869,2.606424202729833,2.74241971841288,1.8686869144439695,2.239393711090088,0.4074024694810485,0.3461729429382057,1.7992258071899414,2.023714065551758,0.4127619179597694,0.4105893723931978
2022-01-26,2022-01-27,0.5372614259470304,1.1987729084414451,3.4818848565089584,2.8288901086495457,1.8413764798141308,2.247663272348301,2.366937034638539,1.8643163442611692,1.9326589107513428,0.3685746132298792,0.3148164696449835,1.8090206384658811,1.9479438066482544,0.3847017859232569,0.3398878731976897
2022-01-27,2022-01-28,0.3091208848418566,1.1987729084414451,3.362039789138193,2.7950346425001418,1.8514634717874805,2.0187491171436207,2.136564268053733,1.8106337785720823,2.049776315689087,0.3472328138901626,0.3084131550454318,1.801611065864563,1.91843843460083,0.3188337375088186,0.287855542561699
2022-01-28,2022-02-07,1.5787299229773026,1.1987729084414451,3.371048731248072,2.8470619433891184,1.869870418332905,1.781270466272626,1.8796787810281907,1.8556334972381592,2.004360675811768,0.3546125960970231,0.3006489234795907,1.7704979181289673,1.872593641281128,0.3631309760132272,0.3103598409304466
2022-02-07,2022-02-08,0.0493284261128678,1.1987729084414451,1.697693842789622,1.981422360628599,1.9177227828344936,1.7314862527688948,1.824519491445445,1.7887111902236938,2.0411977767944336,0.3102487195050739,0.2823406151020267,1.7791099548339844,1.87481701374054,0.3401417714380976,0.29106279416432
2022-02-08,2022-02-09,0.0852913112285084,1.1987729084414451,0.5199719852119392,1.7887468881106432,1.741768918041419,1.5089687722791023,1.588302823217263,1.793986678123474,1.8834768533706665,0.3308345660218445,0.2695211889190868,1.7826721668243408,1.8710399866104128,0.3693360890193956,0.2574585766254571
2022-02-09,2022-02-10,0.0087647457494785,1.1987729084414451,0.5129506081407595,1.7879529197452904,1.747691927973853,1.324078628929943,1.3892951862236396,1.7828590869903564,1.822661638259888,0.3451345330432947,0.2722068143217482,1.803496241569519,1.8508330583572388,0.3789434729584801,0.2368119066077068
2022-02-10,2022-02-11,0.1140481407730615,1.1987729084414451,0.2149334930698126,1.6363829895352129,1.7377660259642822,1.1600240800102928,1.2176280003234905,1.717987060546875,1.7670400142669678,0.3241966407051283,0.2561064367806612,1.7780003547668457,1.825899720191956,0.3310078255069123,0.2072251768565704
2022-02-11,2022-02-14,4.003846034921644,1.1987729084414451,0.3425256280698255,1.6642976458540235,1.740970660738549,1.0391468250068967,1.0894708182766284,1.6874854564666748,1.7914718389511108,0.3193903931320258,0.256547153595713,1.7651970386505127,1.8101361989974976,0.3132574081283024,0.2075368190854732
2022-02-14,2022-02-15,1.9670652734045644,1.1987729084414451,0.9155181623088672,1.5195356150313013,1.8074343075142816,1.444551228362589,1.454446922045237,1.8068445920944212,2.0697529315948486,0.4328801826829976,0.3021740495893505,1.8846765756607056,2.0021040439605717,0.3448232191768427,0.2687513447971582
2022-02-15,2022-02-16,0.0018968880308684,1.1987729084414451,1.529602278061322,0.9547968890284574,1.8924653585795508,1.493203979822173,1.576204113568445,1.71914541721344,1.9980626106262207,0.3316545615809193,0.2864841244151651,1.820761799812317,1.9616643190383911,0.3098901030111682,0.2874130472189034
