date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20
2017-05-03,718.7,719.54,716.66,719.54,169302120.0,3847.33,0.25186651872471466,0.06343674325450704,0.25186651872471466,0.4187422613926879,0.45533260408542103,0.5167888084414608
2017-05-04,717.98,723.22,717.98,722.02,199862840.0,4169.29,0.34407203954530063,0.11838556839686293,0.34407203954530063,0.29236301694008165,0.435188243937266,0.523142920836462
2017-05-05,720.39,722.02,719.86,720.0,179559890.0,3402.34,-0.2801627330089198,0.07849115696702728,0.2801627330089198,0.42664767678835036,0.4464785523853451,0.5232919482665042
2017-05-08,720.61,720.61,717.98,718.86,200765930.0,4479.16,-0.15845881302382453,0.025109195424919382,0.15845881302382453,0.2703440481843516,0.3991226855078588,0.5236489893791884
2017-05-09,718.86,722.11,716.95,722.11,208726890.0,4043.13,0.45108579788217995,0.2034783970510029,0.45108579788217995,0.32205211737469,0.4120511326004696,0.5116699329523002
2017-05-10,721.94,727.52,721.81,724.31,207031480.0,4092.84,0.30419956810859683,0.09253737723745684,0.30419956810859683,0.32813385983107624,0.3635958114731017,0.5130236945374009
2017-05-11,724.84,726.82,723.39,724.99,184492830.0,4747.16,0.093838411633024,0.008805647497808855,0.093838411633024,0.3060716246852937,0.3292653699949756,0.5109782596627449
2017-05-12,724.63,726.4,724.41,725.37,175822670.0,3966.1,0.05240078445284044,0.0027458422112730443,0.05240078445284044,0.23571546297357665,0.3320977606232967,0.48004490750635137
2017-05-15,725.25,726.19,723.18,725.35,225204780.0,4368.5,-0.0027572515718102784,7.602436230250251e-06,0.0027572515718102784,0.1910617248086131,0.22884321009672942,0.47841467015008793
2017-05-16,725.84,727.86,725.03,725.03,283939360.0,5759.28,-0.04412636759916707,0.0019471363174968213,0.04412636759916707,0.13552882966853774,0.23393702298243424,0.4377681493114752
2017-05-17,724.01,728.01,722.81,727.2,198308760.0,4393.7,0.298850955434952,0.08931189356438367,0.298850955434952,0.13332707296906096,0.23774026868229486,0.35362015209513364
2017-05-18,727.2,729.0,723.8,726.99,207715300.0,4551.63,-0.028882058253710576,0.0008341732889707311,0.028882058253710576,0.1411277202537496,0.22514450373006417,0.3375792065648599
2017-05-19,727.61,733.82,726.79,733.82,206013150.0,5057.42,0.9351044651966725,0.8744203608307548,0.9351044651966725,0.41780392236786784,0.3227865447380893,0.38642562328459396
2017-05-22,738.63,746.87,733.82,744.1,239413730.0,5136.46,1.391166747051693,1.9353449181023894,1.391166747051693,0.6322977091244399,0.47358858666817044,0.4464061095053328
2017-05-23,744.32,746.18,740.28,740.93,259818180.0,4433.27,-0.4269280505982993,0.182267560387664,0.4269280505982993,0.7316071255216139,0.5298068774990201,0.4661607741455458
2017-05-24,739.91,744.27,737.3,742.74,199021090.0,4545.32,0.24398968745412603,0.059530967583962105,0.24398968745412603,0.7345436594934491,0.5295565671009616,0.4426586931660957
2017-05-25,744.24,746.48,740.89,741.91,192545970.0,4259.06,-0.11181087616205067,0.012501672028125431,0.11181087616205067,0.7481058036173036,0.5402348788782004,0.43547855482198405
2017-05-26,741.4,743.46,740.6,743.41,182563920.0,3958.18,0.2019767470891959,0.04079460636473301,0.2019767470891959,0.6879815034340233,0.5368095458831421,0.43475447400281353
2017-05-29,746.08,748.06,743.41,746.25,238391340.0,4344.56,0.3812955225766548,0.14538627553700426,0.3812955225766548,0.32551189459523655,0.5307665145652537,0.40636453634994796
2017-05-30,747.07,747.43,738.21,738.21,243929050.0,4743.0,-1.0832327738293333,1.1733932422979914,1.0832327738293333,0.5925694240107138,0.6822539852933964,0.4980458925235166
2017-05-31,738.91,741.93,735.39,737.82,186925620.0,4140.81,-0.052844455610758,0.0027925364887973723,0.052844455610758,0.5671255352303411,0.6845163883486866,0.49912491534432524
2017-06-01,739.45,742.23,737.82,741.8,136773790.0,3066.55,0.5379772643079448,0.2894195369122603,0.5379772643079448,0.642600619648439,0.6919494277966804,0.5054386028832867
2017-06-02,741.48,742.11,736.09,738.81,158389700.0,3529.31,-0.40388813590962974,0.16312562632855554,0.40388813590962974,0.6513573063557905,0.6632101213723168,0.5115098169562893
2017-06-05,739.13,745.14,738.35,743.49,157936290.0,3579.39,0.6314532214239112,0.39873317084663507,0.6314532214239112,0.7071076462377505,0.5235851411644661,0.518597022234604
2017-06-06,743.99,751.31,743.49,751.31,170947990.0,3613.08,1.0463033638112877,1.094750729122816,1.0463033638112877,0.5766291083863945,0.5950610776928672,0.5516936449542278
2017-06-07,752.75,754.92,751.31,753.46,192345690.0,4066.3,0.28575815081827427,0.08165772075907958,0.28575815081827427,0.5356534302925606,0.5960247615754086,0.5515225508025376
2017-06-08,751.7,753.46,748.91,750.13,177252320.0,3126.43,-0.44294062137261214,0.19619639406195574,0.44294062137261214,0.6490504845699994,0.6204694164789122,0.5695863451261506
2017-06-09,749.46,752.01,749.04,749.72,170501090.0,3298.74,-0.054672135241858696,0.0029890423719040877,0.054672135241858696,0.5797743816558664,0.621557754675712,0.5712549980498853
2017-06-12,751.33,753.41,749.0,751.09,168761640.0,3173.33,0.18256813061350763,0.03333112231571078,0.18256813061350763,0.5481925615785757,0.6141475775150398,0.5698905165307002
2017-06-13,751.09,756.89,750.1,756.89,161472560.0,3444.62,0.7692447646013736,0.5917375078666227,0.7692447646013736,0.446207388262286,0.4978011098933598,0.5823639837718106
2017-06-14,758.26,761.7,756.82,760.77,171867720.0,3462.1,0.5113145834122441,0.26144260321003676,0.5113145834122441,0.47414473901478915,0.4916089125764357,0.5859006689378145
2017-06-15,760.38,762.98,758.17,760.57,167145290.0,3270.26,-0.026292610613291356,0.0006913013728621612,0.026292610613291356,0.35641156447441946,0.4944391581420698,0.5858417457635242
2017-06-16,761.75,762.43,759.98,761.24,197513460.0,4421.53,0.08805304779039211,0.007753339225177076,0.08805304779039211,0.3278335106564283,0.44407213020258895,0.5619958958753731
2017-06-19,763.75,766.83,761.24,766.83,178804100.0,3846.89,0.7316451388026458,0.5353046091335428,0.7316451388026458,0.36628652023289715,0.4534359580952504,0.5037284435609338
2017-06-20,767.59,768.29,764.42,767.99,174082870.0,3750.06,0.15115781927138433,0.022848686326880488,0.15115781927138433,0.3178538978513258,0.3729436411132683,0.485095335861545
2017-06-21,765.71,767.99,758.9,767.41,192993090.0,3900.74,-0.07555034878051448,0.005707855200857385,0.07555034878051448,0.3245262147624234,0.3831816000790125,0.48810722525570455
2017-06-22,768.41,769.99,766.3,766.3,195187930.0,3729.17,-0.14474707654033991,0.020951716166975023,0.14474707654033991,0.3463735589966171,0.337952620473412,0.48913900529758136
2017-06-23,765.66,769.01,763.64,769.01,212981550.0,3839.72,0.3530235345905663,0.12462561597481675,0.3530235345905663,0.3546754239720724,0.326432315932739,0.49095585238750544
2017-06-26,770.5,773.14,769.01,772.52,212474720.0,3674.4,0.4553925082134326,0.20738233653692126,0.4553925082134326,0.260868875212419,0.3311617388716598,0.49291562226354063
2017-06-27,773.15,773.4,767.19,767.51,217431160.0,3747.14,-0.6506389711966312,0.42333107083981064,0.6506389711966312,0.44193235788797525,0.396637896279796,0.44172305401613665
2017-06-28,766.82,769.04,762.78,769.04,183664140.0,3037.29,0.19914750651283264,0.03965972935027872,0.19914750651283264,0.44915103540832485,0.37584851558526594,0.43787013238140216
2017-06-29,771.26,773.08,769.04,771.75,198168950.0,3371.99,0.3517679624708004,0.12374069942085843,0.3517679624708004,0.45229703423326645,0.3798192954438186,0.4324126417500584
2017-06-30,773.46,776.5,771.75,776.47,174259020.0,3438.14,0.609734355993287,0.3717759848785484,0.609734355993287,0.49484570594193195,0.40591720213055615,0.4173040095501187
2017-07-03,777.2,780.01,775.53,778.88,184646110.0,3486.91,0.30989834169060076,0.09603698218258434,0.30989834169060076,0.4796077170220863,0.36407488443768043,0.4078642823204175
2017-07-04,779.15,779.15,772.9,775.54,210154270.0,3272.69,-0.42974294466496366,0.18467899848931402,0.42974294466496366,0.3870520934874401,0.40854577612262,0.38580681464246597
2017-07-05,775.85,778.32,773.81,778.32,202611490.0,3122.32,0.35781897547143854,0.12803441920742994,0.35781897547143854,0.39259337034230535,0.41108809506205624,0.3873890433964712
2017-07-06,780.5,782.77,778.32,782.65,217291680.0,3586.7,0.5547846667059575,0.30778602641204034,0.5547846667059575,0.4168077693781848,0.4165121390449325,0.36915780462059833
2017-07-07,783.73,783.81,775.73,775.73,237199480.0,4116.47,-0.8881075839863419,0.7887350807340574,0.8881075839863419,0.6130769197309134,0.537014565243896,0.44093141785574386
2017-07-10,775.85,775.85,764.43,766.56,207350440.0,4034.46,-1.1891548359556576,1.414089223876727,1.1891548359556576,0.760739833685325,0.6513135742448345,0.535502171898019
2017-07-11,766.56,769.36,761.57,769.36,198964720.0,3370.49,0.3646027269414436,0.13293514849313687,0.3646027269414436,0.8129517147149105,0.6308439036281032,0.5162616725314776
2017-07-12,772.6,775.08,769.36,774.17,163777890.0,3196.33,0.6232487311447105,0.3884389808734916,0.6232487311447105,0.8623832392411633,0.6576092169270966,0.5217417618855915
2017-07-13,777.12,778.3,773.85,778.3,183216330.0,3134.68,0.532056624966895,0.2830842521711631,0.532056624966895,0.8580725369656699,0.6686777246120305,0.5302129686584788
2017-07-14,779.72,780.65,776.88,777.6,189794180.0,3105.86,-0.08998008191130942,0.008096415140765952,0.08998008191130942,0.7441521479409559,0.6437563976431918,0.5321838877019224
2017-07-17,777.7,778.3,766.47,768.91,225823120.0,3949.23,-1.1238325600261503,1.2629996229749307,1.1238325600261503,0.7170801098620627,0.7251746809429066,0.5772562171311157
2017-07-18,766.88,770.37,762.68,767.49,201070890.0,3512.2,-0.18484774854587727,0.03416869014247987,0.18484774854587727,0.7008822345358794,0.7179830693419766,0.5779294610873088
2017-07-19,771.33,774.12,767.49,771.3,205221170.0,3383.31,0.4951952879444431,0.24521837320237994,0.4951952879444431,0.6719334978607,0.7290375629008059,0.5881723170879571
2017-07-20,768.56,771.3,763.55,768.41,172385410.0,3055.17,-0.37539580750543794,0.14092201229265983,0.37539580750543794,0.5840179937949992,0.6961416807099311,0.5939147209387745
2017-07-21,768.41,770.43,761.86,761.86,162474290.0,3224.63,-0.8560633092252539,0.7328443894016926,0.8560633092252539,0.6284492388075098,0.6926032870335108,0.6185862398742352
2017-07-24,759.97,761.86,753.82,759.74,146939630.0,2644.82,-0.27865422867828166,0.07764817916028809,0.27865422867828166,0.48551880662471497,0.5987478964698778,0.6089285632441321
2017-07-25,757.43,767.27,757.35,767.27,139582860.0,2589.51,0.9862490797081545,0.9726872472251816,0.9862490797081545,0.7364027123838381,0.6781271968744896,0.6379874421238161
2017-07-26,769.35,773.88,764.92,773.88,188632680.0,3217.3,0.8578062527341083,0.7358315672297329,0.8578062527341083,0.81203909160348,0.7065849304263129,0.665308466853796
2017-07-27,773.21,774.97,770.3,771.5,191436360.0,3249.26,-0.3080151007070822,0.094873302263594,0.3080151007070822,0.8033792230888916,0.6854262637174036,0.6649429105324702
2017-07-28,771.5,777.09,770.82,777.09,177186920.0,3307.26,0.7219501972472067,0.5212120873052806,0.7219501972472067,0.6361403195084468,0.7316628725078419,0.6708204898963893
2017-07-31,777.54,783.58,776.72,783.55,258874940.0,4342.71,0.8278702193537348,0.685369100092801,0.8278702193537348,0.5257057437214099,0.6570167909989821,0.6928881415953324
2017-08-01,784.44,787.68,783.55,786.81,201082610.0,3658.08,0.41519201751299584,0.17238441140651184,0.41519201751299584,0.48601004437265705,0.6464350221260056,0.6891369878099638
2017-08-02,783.45,788.97,779.81,786.23,194673150.0,3670.89,-0.07374256551435046,0.00543796596863827,0.07374256551435046,0.49445367200223417,0.6473575280954498,0.6864722806016714
2017-08-03,786.23,790.82,786.19,788.49,195378820.0,3711.98,0.28703535252803847,0.08238929360089532,0.28703535252803847,0.3597881776461567,0.6160113207555511,0.6786880619721694
2017-08-04,789.46,790.12,786.09,788.68,189688130.0,3453.59,0.02409378835751393,0.0005805106374166738,0.02409378835751393,0.35630588844942546,0.4889219923679457,0.6429438004795308
2017-08-07,789.41,796.09,788.66,792.98,210236060.0,3632.83,0.5437338737775856,0.29564652549317944,0.5437338737775856,0.2599067157311333,0.43877498061740455,0.5757681610684764
2017-08-08,795.8,796.62,789.84,791.57,213526640.0,3751.53,-0.1779685553823355,0.03167280670487542,0.1779685553823355,0.2928176313911986,0.4285936865344276,0.5788618341340207
2017-08-09,789.15,791.57,773.66,773.66,292795000.0,4765.12,-2.2885814488260143,5.237605047910579,2.2885814488260143,1.1322971334739276,0.8898870223087016,0.7820504314170246
2017-08-10,769.58,776.77,769.58,773.43,178275390.0,2995.01,-0.02973324133624985,0.0008840656403596768,0.02973324133624985,1.0980210345150228,0.883612492405392,0.7718321322199102
2017-08-11,773.43,774.31,769.14,772.08,156752670.0,2880.9,-0.17469965815162003,0.0305199705582929,0.17469965815162003,1.082969381982859,0.8498793800596016,0.7724029116391823
2017-08-14,770.65,776.42,770.65,776.17,159668260.0,2779.7,0.5283396756483738,0.2791428128642288,0.5283396756483738,1.0795416507873246,0.8196685793518751,0.7374522476140676
2017-08-15,776.64,776.83,770.09,771.06,145550720.0,2708.05,-0.6605376808259683,0.4363100277909488,0.6605376808259683,1.0730929531708289,0.8159055076614868,0.7528336454243968
2017-08-16,771.1,773.57,766.8,773.57,156131920.0,2845.85,0.32499721088995204,0.10562318708624796,0.32499721088995204,0.46164190542397665,0.8324566885094716,0.7481649956414488
2017-08-17,773.48,774.47,767.59,767.59,220817310.0,5272.16,-0.7760427225870797,0.6022423072803672,0.7760427225870797,0.5785634654612869,0.836563966673864,0.764348184815016
2017-08-18,762.82,770.79,762.46,768.97,162337400.0,2859.36,0.17962206110231516,0.03226408483464384,0.17962206110231516,0.5964478946111894,0.8440234524538851,0.7383188724586713
2017-08-21,767.42,769.71,765.95,768.79,152284410.0,2793.54,-0.023410675374855475,0.0005480597215068645,0.023410675374855475,0.4986082151523715,0.8025682840301904,0.7346002444464694
2017-08-22,768.2,768.79,760.3,761.26,145570650.0,2662.02,-0.9842895060583362,0.9688258317365634,0.9842895060583362,0.5878503247972304,0.8279547388757666,0.7358648063457194
2017-08-23,762.42,765.98,759.01,765.98,152531930.0,2533.66,0.6181104512328892,0.3820605299233259,0.6181104512328892,0.6692341733269138,0.5516532229289524,0.7223117237628234
2017-08-24,766.48,771.65,764.64,769.77,208905050.0,3174.24,0.4935709189755941,0.24361225205841244,0.4935709189755941,0.634670110688663,0.5829664777284078,0.729520790229249
2017-08-25,769.07,771.63,768.57,771.63,218265430.0,3411.13,0.2413391595680737,0.05824458994102414,0.2413391595680737,0.6382479993671838,0.5877011505598737,0.7117992394118011
2017-08-28,771.81,777.26,770.51,777.26,240572610.0,3950.61,0.7269754204779388,0.528493261979076,0.7269754204779388,0.6966207618331188,0.6106694642682238,0.7056913763911179
2017-08-29,773.91,777.26,773.87,774.03,255981300.0,4117.03,-0.4164282200857504,0.1734124624837862,0.4164282200857504,0.4561610400433941,0.5850495554115719,0.7019306543507381
2017-08-30,774.31,778.65,773.85,778.65,193496470.0,3251.31,0.5951018412835604,0.3541462014990839,0.5951018412835604,0.45266486570485537,0.6056223775455453,0.7180858281323411
2017-08-31,779.19,785.78,778.19,782.76,191640520.0,3733.59,0.5264484654657146,0.27714798679120567,0.5264484654657146,0.4558964924181278,0.5411669220261349,0.7259253371396831
2017-09-01,784.42,789.19,782.76,788.73,137914410.0,2854.51,0.7597921361072353,0.5772840900903955,0.7597921361072353,0.4872391510355527,0.5696033524480973,0.7474758962113149
2017-09-05,790.26,794.46,787.8,792.31,153091050.0,3097.56,0.45286724162304515,0.20508873853526555,0.45286724162304515,0.4613844195368071,0.5637380210618357,0.7442683116102569
2017-09-06,792.16,793.82,788.89,793.55,144147770.0,3058.43,0.15638205802595972,0.024455348072434633,0.15638205802595972,0.2222121280562073,0.3493233727799392,0.7439153272439486
2017-09-07,793.61,798.58,792.77,796.72,143540810.0,3306.99,0.3986749669816703,0.15894172929783593,0.3986749669816703,0.21810513765567574,0.34199112630486583,0.5133955907979948
2017-09-08,797.98,802.9,796.72,801.2,122071810.0,2835.46,0.560730416827905,0.3144186003559961,0.560730416827905,0.2212778728447077,0.34482296025542925,0.5196458254436008
2017-09-11,801.2,805.44,797.47,797.47,138929970.0,3244.89,-0.46663873950804163,0.21775171320965395,0.46663873950804163,0.4116334234871371,0.4404743315231111,0.5339306577329893
2017-09-12,795.53,801.01,794.88,799.94,133449030.0,3405.55,0.30925084587038937,0.09563608567155132,0.30925084587038937,0.39607371088293236,0.4178039458204182,0.5282313465970461
2017-09-13,802.85,804.38,799.94,802.78,139692830.0,3575.05,0.35439789513854536,0.12559786807863138,0.35439789513854536,0.40152418605145485,0.33671654128395806,0.493812503267529
2017-09-14,803.34,807.29,802.78,806.32,139352800.0,3299.06,0.4399982239950513,0.19359843711879932,0.4399982239950513,0.4062287327884049,0.32839366358389077,0.495990071533612
2017-09-15,803.35,806.32,802.08,805.82,142760690.0,3719.43,-0.062029354278391964,0.0038476407921942636,0.062029354278391964,0.3775948901936847,0.34538741163329983,0.4445085527665547
2017-09-18,808.51,809.39,805.37,807.87,167579320.0,3549.6,0.25407619837882034,0.06455471458263366,0.25407619837882034,0.1920092815813375,0.3034962327654888,0.4442613323871638
2017-09-19,807.87,810.13,805.87,805.93,160487610.0,3449.3,-0.24042643877953024,0.0578048724642072,0.24042643877953024,0.28900493165543417,0.3276352298877588,0.4537557919520654
2017-09-20,806.88,807.51,803.33,805.86,137443940.0,2938.76,-0.008685995079248476,7.544651051672874e-05,0.008685995079248476,0.26951513454520243,0.33254371066969335,0.35801875805435474
