date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20,target_var_next,target_date,split,garch_11_pred_var,garch_11_pred_vol,arima_garch_pred_var,arima_garch_pred_vol,arima_mean_pred,arima_resid_proxy
2016-09-09,669.24,672.39,666.07,666.88,95460760.0,2272.6,0.1215349562552841,0.0147707455919738,0.1215349562552841,0.5389398255809709,0.6672833805434092,0.5557713704728839,1.1521848034659574,2016-09-12,train,0.5174822786745953,0.7193624112188483,0.5135885570589293,0.7166509311086738,0.0686001161012705,0.052934840154013604
2016-09-12,665.77,666.88,655.55,659.76,88572250.0,1982.55,-1.0733987159792755,1.1521848034659574,1.0733987159792755,0.6612748826498253,0.598957888057718,0.5883986310220796,3.675990248699117e-05,2016-09-13,train,0.6334125430255866,0.7958721901320504,0.6342608851263754,0.7964049755786157,0.0706540280696406,-1.144052744048916
2016-09-13,658.61,661.74,654.95,659.72,81226280.0,1852.04,-0.0060629945148409,3.675990248699117e-05,0.0060629945148409,0.6641677063657005,0.586504259539564,0.5744575820438087,0.2189846408770165,2016-09-14,train,0.5746581509336528,0.7580621022935079,0.5764283798210424,0.7592288059742217,-0.03234559361662885,0.02628259910178795
2016-09-14,658.16,661.82,656.64,656.64,92963280.0,1553.1,-0.4679579477656261,0.2189846408770165,0.4679579477656261,0.6722583143495612,0.5492809810892993,0.5823711911475189,0.0049109478421496,2016-09-15,train,0.5576673164577395,0.746771261135389,0.5488833727692837,0.7408666362910964,-0.04757239999273191,-0.42038554777289416
2016-09-15,657.46,660.32,654.84,656.18,105142830.0,1717.07,-0.0700781552421981,0.0049109478421496,0.0700781552421981,0.4856199449227961,0.5215847750879794,0.5757028275301576,0.5549389123033245,2016-09-16,train,0.5118026949252886,0.7154038684025189,0.503850214358903,0.7098240728229094,-0.05725141890227209,-0.01282673633992601
2016-09-16,654.68,657.53,651.31,651.31,184317130.0,3961.28,-0.7449422207818029,0.5549389123033245,0.7449422207818029,0.4513400827739622,0.5146027069168259,0.5970097872143061,1.0104320169476644,2016-09-19,train,0.5497826858232044,0.7414733210461483,0.5333622990753837,0.7303165745588578,-0.001264216588271888,-0.743678004193531
2016-09-19,651.31,658.35,651.31,657.89,104348350.0,2325.85,1.00520247559766,1.0104320169476644,1.00520247559766,0.6658059740169854,0.6273090281923002,0.6407623827924297,0.6880967621741632,2016-09-20,train,0.6191405850216712,0.7868548690970091,0.6284738278795731,0.7927634122987596,-0.05526992427808802,1.0604723998757482
2016-09-20,656.2,663.37,653.28,663.37,100490650.0,2285.39,0.8295159806623156,0.6880967621741632,0.8295159806623156,0.7772515431616479,0.6928993020840932,0.6484094125085503,0.5888374504758368,2016-09-21,train,0.6394393206684332,0.7996494986357668,0.6428289960505023,0.8017661729273082,0.0662363949508936,0.763279585711422
2016-09-21,663.12,668.83,662.79,668.48,134925820.0,2511.77,0.7673574463545896,0.5888374504758368,0.7673574463545896,0.7430515794209004,0.7177770047495294,0.6674820079989244,0.1873865863160015,2016-09-22,train,0.6448846960952148,0.8030471319263988,0.6326593938917733,0.7953988897979261,0.13479702245401634,0.6325604239005732
2016-09-22,668.48,675.36,668.48,671.38,112592880.0,2269.65,0.4328817232408888,0.1873865863160015,0.4328817232408888,0.7037147179649719,0.6958230682696411,0.6713958535470762,0.1622750345279922,2016-09-23,train,0.6028902771270046,0.7764600937118434,0.582601210913572,0.763283178717815,0.18356878889350897,0.24931293434737983
2016-09-23,670.73,674.09,670.3,674.09,99084600.0,1986.61,0.4028337554475694,0.1622750345279922,0.4028337554475694,0.2614124777862595,0.7033606521455131,0.6673450872992619,0.1906826283105289,2016-09-26,train,0.564484688166363,0.7513219603913911,0.5417097032270916,0.7360093091986619,0.1282225001378071,0.27461125530976227
2016-09-26,673.21,677.04,671.51,677.04,91965270.0,2012.85,0.4366722206764806,0.1906826283105289,0.4366722206764806,0.2066074656996563,0.5713668699983018,0.6019615091682486,1.328921570996617,2016-09-27,train,0.5351134964945375,0.7315145224085011,0.5118274572412022,0.7154211747224163,0.09760001020015863,0.33907221047632197
2016-09-27,676.61,684.89,676.24,684.89,115019350.0,2334.98,1.152788606378731,1.328921570996617,1.152788606378731,0.3239015741586,0.6265875711170373,0.6482759285611898,0.0712035096382035,2016-09-28,train,0.64503531055085,0.8031409032983253,0.6113795667041015,0.7819076458918288,0.08772526783710315,1.0650633385416277
2016-09-28,684.99,687.94,682.98,686.72,111646620.0,2299.98,0.266839857664112,0.0712035096382035,0.266839857664112,0.350385189819579,0.5559253646067279,0.6436382681431856,0.0708250263160547,2016-09-29,train,0.5903227185345064,0.76832461794121,0.5584264816091816,0.7472793865812047,0.15559977710056602,0.11124008056354598
2016-09-29,689.82,692.17,685.91,688.55,109747830.0,2619.92,0.2661297170855873,0.0708250263160547,0.2661297170855873,0.3703093156432192,0.5307131231414437,0.6432813234687041,0.1684259379689183,2016-09-30,train,0.5439086102808254,0.7375016001886541,0.514281361601537,0.7171341308301655,0.1277720548131043,0.138357662272483
2016-09-30,688.55,689.12,684.62,685.73,102428420.0,2301.09,-0.410397292838194,0.1684259379689183,0.410397292838194,0.5576394892739146,0.4490752591732725,0.619244545445668,0.1533427994678159,2016-10-03,train,0.5245905953559108,0.724286266165465,0.5058205112852474,0.7112105955940529,0.0956053235754355,-0.5060026164136295
2016-10-03,687.68,688.42,681.99,683.05,108519140.0,2214.36,-0.3915900911256769,0.1533427994678159,0.3915900911256769,0.6396304948959687,0.4945786584195098,0.6015825743643975,0.0282982782623643,2016-10-04,train,0.5061055327985173,0.7114109450932824,0.4860050494068114,0.69714062383913,-0.00045297798057960387,-0.3911371131450973
2016-10-04,682.82,689.17,680.24,684.2,111644670.0,2809.22,0.1682209210008207,0.0282982782623643,0.1682209210008207,0.350022695377982,0.4707340767036016,0.5990454014405668,0.1715817000365246,2016-10-05,train,0.4683046363219673,0.6843278719458731,0.4554708605768539,0.6748858129912452,-0.034675584287391606,0.2028965052882123
2016-10-05,686.41,689.5,684.2,687.04,106465990.0,1991.56,0.4142242146911798,0.1715817000365246,0.4142242146911798,0.3847205685954407,0.4450902638041745,0.5874498032962294,0.0016602559773925,2016-10-06,train,0.45144799794968954,0.6718988003782188,0.4459878098371896,0.6678231875558003,-0.004579083842025555,0.41880329853320536
2016-10-06,687.04,690.93,687.04,687.32,140831260.0,2376.33,0.0407462388128342,0.0016602559773925,0.0407462388128342,0.3594841335557568,0.4467941938150514,0.5746693720107741,0.2415881299468101,2016-10-07,train,0.4200912017296806,0.6481444296834469,0.4164871341686986,0.6453581441096863,0.06081446785044044,-0.020068229037606237
2016-10-07,689.51,690.19,680.26,683.95,128830960.0,2498.04,-0.4915161543091031,0.2415881299468101,0.4915161543091031,0.3817590914650277,0.4961703447626976,0.592728242806297,2.0657868027696096,2016-10-10,train,0.4297660126307459,0.6555654144559075,0.4293390729361566,0.6552397064709652,0.06500266629341998,-0.5565188206025231
2016-10-10,684.05,684.46,674.19,674.19,119618590.0,1961.18,-1.4372845239442362,2.0657868027696096,1.4372845239442362,0.7362051406003934,0.689914587210836,0.6355338002122727,1.450918422339225,2016-10-11,train,0.6780387225559168,0.8234310672763792,0.6547213314454259,0.8091485224885638,-0.0021305089456944877,-1.4351540149985418
2016-10-11,677.63,682.36,669.2,682.36,126219300.0,2473.22,1.204540751630772,1.450918422339225,1.204540751630772,0.989574649407901,0.6999947992853314,0.6801640801034247,0.000173940462144,2016-10-12,train,0.7809159659873517,0.8836944981085667,0.8135620697407902,0.9019767567630499,-0.13478854641876184,1.339329298049534
2016-10-12,683.88,686.18,681.12,682.45,107650470.0,1779.02,0.0131886489885826,0.000173940462144,0.0131886489885826,0.9578961869588318,0.6923146713840986,0.6647954435780645,0.1652653421569041,2016-10-13,train,0.699479318774761,0.8363488021003922,0.7286315170368212,0.8535991547774758,0.017173086839153587,-0.003984437850570987
2016-10-13,680.73,685.23,678.79,685.23,117781230.0,1877.31,0.4065284026447649,0.1652653421569041,0.4065284026447649,0.988076839766696,0.7010848705689245,0.6634184043573647,0.0665507855706697,2016-10-14,train,0.6466874759605283,0.8041688106116329,0.6714120770827243,0.8193973865486296,0.057655144873934236,0.34887325777083067
2016-10-14,685.06,690.62,684.78,687.0,134748710.0,2159.02,0.2579743893697004,0.0665507855706697,0.2579743893697004,0.96295114202696,0.6945616318037393,0.6236234468803377,0.7824128173687471,2016-10-17,train,0.5912401180745579,0.7689213991524477,0.6103040624760109,0.781219599393161,0.11783942124580646,0.14013496812389395
2016-10-17,687.18,687.94,680.95,680.95,106159380.0,1717.49,-0.8845410207382963,0.7824128173687471,0.8845410207382963,0.7527024267600795,0.7427243482460801,0.6485121972312606,0.0246521687294506,2016-10-18,train,0.6472992487515152,0.8045490965450867,0.6663901186448091,0.8163272129757828,0.0645445490276986,-0.9490855697659949
2016-10-18,680.44,682.99,678.13,682.02,100892180.0,1598.96,0.1570100911707607,0.0246521687294506,0.1570100911707607,0.5095483930314798,0.74239896700861,0.6298045418879082,1.00452985274835,2016-10-19,train,0.5876516044809622,0.7665843753175264,0.6078109309996899,0.7796223002195934,-0.02764612066223963,0.18465621183300032
2016-10-19,683.83,689.88,682.02,688.89,122517570.0,2115.28,1.0022623672214526,1.00452985274835,1.0022623672214526,0.6831871593747176,0.8025173797202266,0.6441732735539939,0.1321778583418663,2016-10-20,train,0.6505305476997874,0.806554739431731,0.681049739596082,0.8252573777895488,-0.016392260753973775,1.0186546279754263
2016-10-20,690.45,690.86,685.63,686.39,106042150.0,1796.57,-0.363562729583034,0.1321778583418663,0.363562729583034,0.7079197703971717,0.811871829680429,0.6503776916871279,0.0517720407903994,2016-10-21,train,0.6098719507114219,0.7809429881312859,0.6408443331347287,0.8005275342764474,0.0859285728673979,-0.4494913024504319
2016-10-21,685.77,687.54,683.76,684.83,111996680.0,1825.8,-0.2275347023871292,0.0517720407903994,0.2275347023871292,0.7027672533468822,0.7987898281900477,0.65074205648725,0.9987696284446476,2016-10-24,train,0.563745845953672,0.7508301045866981,0.592751236718677,0.7699033944065171,0.06954063883908501,-0.2970753412262142
2016-10-24,683.14,684.83,677.89,678.02,91994310.0,1836.12,-0.999384624879054,0.9987696284446476,0.999384624879054,0.7373454423630819,0.7184189987317012,0.6873982522791887,0.073846608222408,2016-10-25,train,0.6524990695175539,0.8077741451157953,0.6676452795581426,0.8170956367269027,0.01680867163117955,-1.0161932965102336
2016-10-25,676.29,678.02,670.6,676.18,108043320.0,1820.64,-0.2717473242230879,0.073846608222408,0.2717473242230879,0.7268403083837213,0.5979015392420332,0.6341955376042143,0.1450089724037614,2016-10-26,train,0.6031577161271934,0.7766322914527785,0.608317279616688,0.7799469723107386,-0.09990135902880587,-0.17184596519428202
2016-10-26,676.18,676.18,670.8,673.61,91959690.0,1409.82,-0.3808004364542686,0.1450089724037614,0.3808004364542686,0.3143797686479015,0.6032318313592603,0.6329470820397652,0.2373875273720446,2016-10-27,train,0.5715285014956288,0.7559950406554456,0.5660523663625554,0.752364516948105,-0.07125182773003352,-0.30954860872423506
2016-10-27,672.81,676.9,671.61,676.9,85549590.0,1512.02,0.4872243090939168,0.2373875273720446,0.4872243090939168,0.528941581410813,0.6116926404045783,0.6414848416975842,0.6197795788501322,2016-10-28,train,0.546373007187018,0.7391704858738734,0.5545703173699587,0.7446947813500231,-0.05594635463160441,0.5431706637255211
2016-10-28,676.74,682.25,675.85,682.25,103029880.0,1754.75,0.7872608073885885,0.6197795788501322,0.7872608073885885,0.7152445433393282,0.6685140544376733,0.6650113031152901,0.9023072188650834,2016-10-31,train,0.5696610695497013,0.7547589479759093,0.5761297650484944,0.7590321238580713,0.045288871314498644,0.7419719360740898
2016-10-31,682.11,683.34,675.8,675.8,114384030.0,1836.54,-0.9498985308258368,0.9023072188650834,0.9498985308258368,0.6994315905164085,0.6776263661108975,0.6923466576591627,0.0139968317588161,2016-11-01,train,0.6448240094732205,0.80300934581935,0.6662313219298196,0.8162299442741731,0.1160756495215251,-1.065974180347362
2016-11-01,675.13,676.6,672.33,676.6,103689100.0,1597.02,0.1183082066418729,0.0139968317588161,0.1183082066418729,0.6924068506745704,0.6762573507473263,0.6915954800404582,0.5952387591390909,2016-11-02,train,0.5846584791845577,0.764629635303627,0.6048475724028742,0.7777194689622179,0.013338192520805026,0.10497001412106788
2016-11-02,675.68,678.14,671.4,671.4,128035040.0,1892.12,-0.7715171800673598,0.5952387591390909,0.7715171800673598,0.7660142592074581,0.5877400708257432,0.6999508355940732,0.3170767312999294,2016-11-03,train,0.6169044308919713,0.7854326393090443,0.6234706641718447,0.7896015857201939,-0.004461812533555046,-0.7670553675338048
2016-11-03,668.66,671.4,661.86,667.63,114649680.0,2027.32,-0.5630956679818532,0.3170767312999294,0.5630956679818532,0.719044976131609,0.595094501093288,0.7058711758999132,0.018196971402386,2016-11-04,train,0.6068926492085638,0.7790331502629164,0.5960272313592306,0.7720279990772554,-0.07792901360945868,-0.4851666543723945
2016-11-04,666.93,668.99,665.08,666.73,74501690.0,1342.66,-0.1348961504357557,0.018196971402386,0.1348961504357557,0.4437918695480546,0.5966711027157856,0.7011544166979132,1.2216080928519348,2016-11-07,train,0.5559391951849195,0.7456133013733859,0.5445117592146892,0.7379104005329435,-0.06257427904227644,-0.07232187139347926
2016-11-07,667.12,674.36,666.61,674.14,86516180.0,1602.48,1.1052638114278124,1.2216080928519348,1.1052638114278124,0.7338290650391636,0.6758954047027277,0.6813943675648714,0.1180275316451182,2016-11-08,train,0.6497474473325143,0.8060691330974746,0.6626861175777992,0.814055352895489,-0.04647026950447086,1.1517340809322834
2016-11-08,675.82,677.91,674.14,676.46,77559310.0,1505.14,0.3435513522679225,0.1180275316451182,0.3435513522679225,0.7533363192125438,0.6821906555985657,0.6262281747851762,0.847802879399363,2016-11-09,train,0.5993208587641218,0.7741581613366365,0.6077518759841404,0.7795844251805832,0.1000654953655868,0.2434858569023357
2016-11-09,675.57,676.46,656.68,670.26,129849160.0,2863.79,-0.9207621187903872,0.847802879399363,0.9207621187903872,0.7932427700978707,0.7353431398129852,0.6559037038116363,1.3764679672859246,2016-11-10,train,0.6627807348413404,0.8141134655816352,0.6883087350108413,0.8296437398129641,0.12675719458985665,-1.0475193133802438
2016-11-10,675.36,678.57,670.26,678.17,104949360.0,1940.32,1.173229716332622,1.3764679672859246,1.173229716332622,0.8791174608214554,0.8183308912362469,0.7068827682691413,0.0230323427469076,2016-11-11,train,0.7589869522816124,0.8711985722449345,0.7888882048938665,0.8881937879167285,0.00716405036455867,1.1660656659680633
2016-11-11,678.38,679.56,676.73,679.2,96643530.0,1668.15,0.1517641022999433,0.0230323427469076,0.1517641022999433,0.8514960772422449,0.7755772205827155,0.7048291884620305,0.8273746899698676,2016-11-14,train,0.6821753297214622,0.8259390593266929,0.7085870028233373,0.8417761001735184,0.06542037710114354,0.08634372519879976
2016-11-14,677.13,679.96,672.45,673.05,111753270.0,2228.01,-0.9096013907035696,0.8273746899698676,0.9096013907035696,0.8926741253260009,0.7704397270737606,0.7063981442948566,0.0322623426233991,2016-11-15,train,0.7303136694681982,0.8545839159896459,0.7572201634443647,0.8701839825257442,0.07059262601567791,-0.9801940167192476
2016-11-15,673.75,675.73,671.55,674.26,105064180.0,1994.45,0.179617211378529,0.0322623426233991,0.179617211378529,0.8783104927142262,0.7720884954673065,0.7067788729844237,0.0025414647580254,2016-11-16,train,0.6587121057127107,0.811610809263104,0.684619919622815,0.8274176210492589,0.002532736432753358,0.17708447494577564
2016-11-16,674.85,676.9,673.95,674.6,102400010.0,1962.17,0.0504129423662761,0.0025414647580254,0.0504129423662761,0.7379642175602491,0.7273836316858565,0.6623316048433862,1.9777397824772576e-05,2016-11-17,train,0.5957692672833593,0.771860911876848,0.6197513802009618,0.7872428978409153,-0.021637957596065526,0.07205089996234162
2016-11-17,674.5,676.48,673.13,674.57,119114290.0,1891.87,-0.0044471786364809,1.9777397824772576e-05,0.0044471786364809,0.4551295658083929,0.6960516503189925,0.6598105919486377,0.0383658070652712,2016-11-18,train,0.5427308400760732,0.7367026809209216,0.5640269578134737,0.7510172819672485,0.0028869219636025074,-0.007334100600083407
2016-11-18,673.82,675.15,669.18,673.25,96180820.0,1934.61,-0.19587191494768,0.0383658070652712,0.19587191494768,0.4317761813306203,0.6986335497854709,0.659493185028356,0.0238255816241937,2016-11-21,train,0.5047889545445977,0.710485013596063,0.5235433864164277,0.7235629802694633,0.04056983273652086,-0.23644174768420084
2016-11-21,673.2,675.04,671.65,674.29,96259380.0,1786.03,0.1543553744584028,0.0238255816241937,0.1543553744584028,0.1501989372449529,0.6045816631484666,0.6248769052372607,1.2627913380542255,2016-11-22,train,0.46678567563207984,0.6832171511547993,0.4848389185840304,0.6963037545382262,0.01065143730007299,0.14370393715832983
2016-11-22,675.23,681.91,674.29,681.91,106254350.0,1958.61,1.123739888966404,1.2627913380542255,1.123739888966404,0.5179241822697378,0.6968256386381609,0.6722902470545358,0.0335405681928714,2016-11-23,train,0.5791435784225923,0.7610148345614508,0.5977736918285597,0.7731582579450081,0.023568635170397707,1.1001712537960064
2016-11-23,681.17,684.12,679.81,683.16,109567320.0,2335.46,0.1831408425034445,0.0335405681928714,0.1831408425034445,0.5100393930694599,0.6015543583959589,0.6654065633532626,0.5352902590740807,2016-11-24,train,0.5306997197450258,0.728491399911506,0.5458125714561705,0.73879129086378,0.12197498665109777,0.06116585585234674
