date,target_date,actual_var,pred_var,model,protocol,split
2025-03-18,2025-03-19,0.2279894954046255,0.4465693057658412,ARIMA-GARCH,static_train_only,test
2025-03-19,2025-03-20,0.0027940647092661,0.4501903965193943,ARIMA-GARCH,static_train_only,test
2025-03-20,2025-03-21,0.0240132299745747,0.4201895114121542,ARIMA-GARCH,static_train_only,test
2025-03-21,2025-03-24,0.4050748456224285,0.3963662065118434,ARIMA-GARCH,static_train_only,test
2025-03-24,2025-03-25,0.0144479307849922,0.4252493236765587,ARIMA-GARCH,static_train_only,test
2025-03-25,2025-03-26,0.1924355354900559,0.3990956655233888,ARIMA-GARCH,static_train_only,test
2025-03-26,2025-03-27,0.0296122174159068,0.4085788894682033,ARIMA-GARCH,static_train_only,test
2025-03-27,2025-03-28,0.2311977047112736,0.3890302719750862,ARIMA-GARCH,static_train_only,test
2025-03-28,2025-03-31,0.652593682196234,0.3938908308152014,ARIMA-GARCH,static_train_only,test
2025-03-31,2025-04-01,0.6367477385533009,0.4430791739620729,ARIMA-GARCH,static_train_only,test
2025-04-01,2025-04-02,0.0014400780515298,0.507939857931035,ARIMA-GARCH,static_train_only,test
2025-04-02,2025-04-03,47.7513682523715,0.4690648498186121,ARIMA-GARCH,static_train_only,test
2025-04-03,2025-04-04,2.4680894659320427,6.384149638273788,ARIMA-GARCH,static_train_only,test
2025-04-04,2025-04-08,44.20961209050503,5.592986788522018,ARIMA-GARCH,static_train_only,test
2025-04-08,2025-04-09,11.94996872052983,9.34637837489325,ARIMA-GARCH,static_train_only,test
2025-04-09,2025-04-10,42.861963107094255,8.789691241989336,ARIMA-GARCH,static_train_only,test
2025-04-10,2025-04-11,20.5039468602513,13.882446340805256,ARIMA-GARCH,static_train_only,test
2025-04-11,2025-04-14,2.373686902735611,14.132696636943908,ARIMA-GARCH,static_train_only,test
2025-04-14,2025-04-15,1.222393557661562,12.1097964593,ARIMA-GARCH,static_train_only,test
2025-04-15,2025-04-16,2.0585197770339483,10.731535805858949,ARIMA-GARCH,static_train_only,test
2025-04-16,2025-04-17,0.3278654140280428,9.448020489906934,ARIMA-GARCH,static_train_only,test
2025-04-17,2025-04-18,0.0235644272572965,8.135222011500003,ARIMA-GARCH,static_train_only,test
2025-04-18,2025-04-21,0.9867147275211472,6.95480235563141,ARIMA-GARCH,static_train_only,test
2025-04-21,2025-04-22,0.6837487157170882,6.073985916584251,ARIMA-GARCH,static_train_only,test
2025-04-22,2025-04-23,1.3269747595182129,5.278714534020061,ARIMA-GARCH,static_train_only,test
2025-04-23,2025-04-24,1.029521260921247,4.714028950291902,ARIMA-GARCH,static_train_only,test
2025-04-24,2025-04-25,0.2299163958338018,4.159726181339036,ARIMA-GARCH,static_train_only,test
2025-04-25,2025-04-28,0.0391566462219492,3.5828359112968338,ARIMA-GARCH,static_train_only,test
2025-04-28,2025-04-29,0.0016617646152264,3.098206252820921,ARIMA-GARCH,static_train_only,test
2025-04-29,2025-05-05,1.2432686189181044,2.670340030280593,ARIMA-GARCH,static_train_only,test
2025-05-05,2025-05-06,0.0234403346988041,2.456123332063572,ARIMA-GARCH,static_train_only,test
2025-05-06,2025-05-07,0.4565410925067849,2.12406502342208,ARIMA-GARCH,static_train_only,test
2025-05-07,2025-05-08,2.377733233918144,1.8814383865705535,ARIMA-GARCH,static_train_only,test
2025-05-08,2025-05-09,0.0388387388391833,1.8797867767804104,ARIMA-GARCH,static_train_only,test
2025-05-09,2025-05-12,1.5662677776101377,1.6527208225324723,ARIMA-GARCH,static_train_only,test
2025-05-12,2025-05-13,0.6231348828577624,1.598368968330158,ARIMA-GARCH,static_train_only,test
2025-05-13,2025-05-14,1.5683566422405055,1.4435619520202212,ARIMA-GARCH,static_train_only,test
2025-05-14,2025-05-15,0.0700077382080358,1.4142146871901724,ARIMA-GARCH,static_train_only,test
2025-05-15,2025-05-16,0.816128421348678,1.2390473648905431,ARIMA-GARCH,static_train_only,test
2025-05-16,2025-05-19,0.1541807515116988,1.2229758139406122,ARIMA-GARCH,static_train_only,test
2025-05-19,2025-05-20,2.0864038037366446,1.0944790828087372,ARIMA-GARCH,static_train_only,test
2025-05-20,2025-05-21,0.3586751908572574,1.2504860776166051,ARIMA-GARCH,static_train_only,test
2025-05-21,2025-05-22,0.4879763310352334,1.1321167052517551,ARIMA-GARCH,static_train_only,test
2025-05-22,2025-05-23,0.0022258378145528,1.0899159467652295,ARIMA-GARCH,static_train_only,test
2025-05-23,2025-05-26,1.8600723156803831,0.9633615366650338,ARIMA-GARCH,static_train_only,test
2025-05-26,2025-05-27,0.2984907987188625,1.0872480057653835,ARIMA-GARCH,static_train_only,test
2025-05-27,2025-05-28,0.0236037331895616,0.9847815917291706,ARIMA-GARCH,static_train_only,test
2025-05-28,2025-05-29,5.553699144539498e-07,0.8740598441625671,ARIMA-GARCH,static_train_only,test
2025-05-29,2025-05-30,0.4795271728756022,0.7817981679378608,ARIMA-GARCH,static_train_only,test
2025-05-30,2025-06-02,0.0768775248909457,0.7668648848211013,ARIMA-GARCH,static_train_only,test
2025-06-02,2025-06-03,0.6659991384313828,0.7015518841796071,ARIMA-GARCH,static_train_only,test
2025-06-03,2025-06-04,0.0125760569530384,0.715321031601362,ARIMA-GARCH,static_train_only,test
2025-06-04,2025-06-05,0.0737636944522696,0.6501018147114147,ARIMA-GARCH,static_train_only,test
2025-06-05,2025-06-06,0.8339101934074882,0.6051925636624432,ARIMA-GARCH,static_train_only,test
2025-06-06,2025-06-09,2.1415615006193414,0.6584683803243632,ARIMA-GARCH,static_train_only,test
2025-06-09,2025-06-10,0.1857120921961249,0.829531614193564,ARIMA-GARCH,static_train_only,test
2025-06-10,2025-06-11,0.0061284527471124,0.7866507604760178,ARIMA-GARCH,static_train_only,test
2025-06-11,2025-06-12,0.348758893746006,0.7058192940988522,ARIMA-GARCH,static_train_only,test
2025-06-12,2025-06-13,0.3232043851233978,0.6788396370702342,ARIMA-GARCH,static_train_only,test
2025-06-13,2025-06-16,2.90666722935662,0.6696047850760135,ARIMA-GARCH,static_train_only,test
2025-06-16,2025-06-17,0.5089174637565245,0.9581272216841904,ARIMA-GARCH,static_train_only,test
2025-06-17,2025-06-18,0.0040746855610125,0.889998748958936,ARIMA-GARCH,static_train_only,test
2025-06-18,2025-06-19,0.1490639362511987,0.799978477239491,ARIMA-GARCH,static_train_only,test
2025-06-19,2025-06-20,0.0396634294929435,0.7255153547759636,ARIMA-GARCH,static_train_only,test
2025-06-20,2025-06-23,0.4254396112184308,0.6620619212976409,ARIMA-GARCH,static_train_only,test
2025-06-23,2025-06-24,0.3974954121903902,0.6498546790226578,ARIMA-GARCH,static_train_only,test
2025-06-24,2025-06-25,2.141289912653593e-06,0.6272074694160537,ARIMA-GARCH,static_train_only,test
2025-06-25,2025-06-26,0.0062490303873797,0.5718461167182868,ARIMA-GARCH,static_train_only,test
2025-06-26,2025-06-27,0.1777576915183636,0.5266826210621289,ARIMA-GARCH,static_train_only,test
2025-06-27,2025-06-30,0.1135910808511721,0.5036634964734402,ARIMA-GARCH,static_train_only,test
2025-06-30,2025-07-01,0.0165236945249244,0.4758684409450091,ARIMA-GARCH,static_train_only,test
2025-07-01,2025-07-02,0.2388288030529801,0.4421910359878742,ARIMA-GARCH,static_train_only,test
2025-07-02,2025-07-03,0.0361488680610222,0.434600604620291,ARIMA-GARCH,static_train_only,test
2025-07-03,2025-07-04,0.1309520910154639,0.4157731407175307,ARIMA-GARCH,static_train_only,test
2025-07-04,2025-07-07,1.1709559965363006,0.4037260935382502,ARIMA-GARCH,static_train_only,test
2025-07-07,2025-07-08,0.904778187332118,0.5096508797497349,ARIMA-GARCH,static_train_only,test
2025-07-08,2025-07-09,1.241559484315582,0.5537926590037239,ARIMA-GARCH,static_train_only,test
2025-07-09,2025-07-10,0.9910271514632224,0.6137062772968107,ARIMA-GARCH,static_train_only,test
2025-07-10,2025-07-11,0.6970381226212395,0.6341757834714703,ARIMA-GARCH,static_train_only,test
2025-07-11,2025-07-14,0.7477170344432008,0.6260501448890876,ARIMA-GARCH,static_train_only,test
2025-07-14,2025-07-15,0.4444265080916222,0.6269087363435026,ARIMA-GARCH,static_train_only,test
2025-07-15,2025-07-16,0.1995824056263008,0.6552374260207914,ARIMA-GARCH,static_train_only,test
2025-07-16,2025-07-17,2.3820294026445814,0.6150898656722267,ARIMA-GARCH,static_train_only,test
2025-07-17,2025-07-18,0.2369058350764768,0.838625189280494,ARIMA-GARCH,static_train_only,test
2025-07-18,2025-07-21,0.6726766922283197,0.7638890745864809,ARIMA-GARCH,static_train_only,test
2025-07-21,2025-07-22,2.6753597330452594,0.8094301377612132,ARIMA-GARCH,static_train_only,test
2025-07-22,2025-07-23,0.033610422134737,1.039647532116448,ARIMA-GARCH,static_train_only,test
2025-07-23,2025-07-24,0.3298066193429415,0.921305952384846,ARIMA-GARCH,static_train_only,test
2025-07-24,2025-07-25,0.4388880259346913,0.8474597354910489,ARIMA-GARCH,static_train_only,test
2025-07-25,2025-07-28,2.898363616722053,0.7901640960633536,ARIMA-GARCH,static_train_only,test
2025-07-28,2025-07-29,17.613558540836202,1.0199595998208544,ARIMA-GARCH,static_train_only,test
2025-07-29,2025-07-30,0.8980946651524866,3.297231701207715,ARIMA-GARCH,static_train_only,test
2025-07-30,2025-07-31,0.1152726694915896,3.0038519492259423,ARIMA-GARCH,static_train_only,test
2025-07-31,2025-08-01,0.1152726694915833,2.595293249913276,ARIMA-GARCH,static_train_only,test
2025-08-01,2025-08-04,1.834710119502004,2.266417141441823,ARIMA-GARCH,static_train_only,test
2025-08-04,2025-08-05,1.520412348936557,2.154662050839741,ARIMA-GARCH,static_train_only,test
2025-08-05,2025-08-06,2.8972670658789563,2.0096574024871807,ARIMA-GARCH,static_train_only,test
2025-08-06,2025-08-07,0.2635664108766646,2.010668579551646,ARIMA-GARCH,static_train_only,test
2025-08-07,2025-08-08,0.039326859883716,1.751691933311448,ARIMA-GARCH,static_train_only,test
2025-08-08,2025-08-11,0.9422556417684452,1.5254114398925926,ARIMA-GARCH,static_train_only,test
2025-08-11,2025-08-12,0.2369869845385009,1.4239908009832665,ARIMA-GARCH,static_train_only,test
2025-08-12,2025-08-13,0.0440788772156527,1.264298192770644,ARIMA-GARCH,static_train_only,test
2025-08-13,2025-08-14,3.200310161092739,1.1124286264170842,ARIMA-GARCH,static_train_only,test
2025-08-14,2025-08-15,0.4273067256056122,1.3317485590255644,ARIMA-GARCH,static_train_only,test
2025-08-15,2025-08-18,0.1521280158050796,1.257206857493573,ARIMA-GARCH,static_train_only,test
2025-08-18,2025-08-19,1.174434797614126,1.1173611241520869,ARIMA-GARCH,static_train_only,test
2025-08-19,2025-08-20,0.3749305014941085,1.1123738614700178,ARIMA-GARCH,static_train_only,test
2025-08-20,2025-08-21,1.989152286945736,1.014732498518273,ARIMA-GARCH,static_train_only,test
2025-08-21,2025-08-22,6.511855987425645,1.0919082451639857,ARIMA-GARCH,static_train_only,test
2025-08-22,2025-08-25,3.721774310323592,1.9046345201946544,ARIMA-GARCH,static_train_only,test
2025-08-25,2025-08-26,10.672831463331164,2.066268917100084,ARIMA-GARCH,static_train_only,test
2025-08-26,2025-08-27,0.1033600134238672,3.3232652592064005,ARIMA-GARCH,static_train_only,test
2025-08-27,2025-08-28,0.2196933006813634,2.867446361058893,ARIMA-GARCH,static_train_only,test
2025-08-28,2025-08-29,0.0064454873601164,2.480923943915133,ARIMA-GARCH,static_train_only,test
2025-08-29,2025-09-03,0.0029279074904991,2.1473504324083783,ARIMA-GARCH,static_train_only,test
2025-09-03,2025-09-04,0.7878709714332047,1.8626469029737265,ARIMA-GARCH,static_train_only,test
2025-09-04,2025-09-05,3.0401082196490887,1.711710905136171,ARIMA-GARCH,static_train_only,test
2025-09-05,2025-09-08,6.650758234823594,1.903060149996185,ARIMA-GARCH,static_train_only,test
2025-09-08,2025-09-09,0.6150034620566089,2.423966560140391,ARIMA-GARCH,static_train_only,test
2025-09-09,2025-09-10,0.1311392104891743,2.2342930308680176,ARIMA-GARCH,static_train_only,test
2025-09-10,2025-09-11,0.7707413531131861,1.966098735027699,ARIMA-GARCH,static_train_only,test
2025-09-11,2025-09-12,0.3272182232185671,1.7949296964843542,ARIMA-GARCH,static_train_only,test
2025-09-12,2025-09-15,1.1076835127457196,1.580650235926903,ARIMA-GARCH,static_train_only,test
2025-09-15,2025-09-16,0.0564941879844652,1.4814376278433763,ARIMA-GARCH,static_train_only,test
2025-09-16,2025-09-17,0.3510643230345384,1.3163728835671866,ARIMA-GARCH,static_train_only,test
2025-09-17,2025-09-18,0.1204832995414096,1.2102005262466355,ARIMA-GARCH,static_train_only,test
2025-09-18,2025-09-19,0.1558113286329437,1.078865684869501,ARIMA-GARCH,static_train_only,test
2025-09-19,2025-09-22,2.1548992233102013,0.9672607644913804,ARIMA-GARCH,static_train_only,test
2025-09-22,2025-09-23,0.0024547743448737,1.1044965324135618,ARIMA-GARCH,static_train_only,test
2025-09-23,2025-09-24,1.8183165781347828,0.9797232477181292,ARIMA-GARCH,static_train_only,test
2025-09-24,2025-09-25,0.2696988542084727,1.1165179618975158,ARIMA-GARCH,static_train_only,test
2025-09-25,2025-09-26,0.1049995667244043,1.0075843259332014,ARIMA-GARCH,static_train_only,test
2025-09-26,2025-09-29,0.1207157531709924,0.9235755525115872,ARIMA-GARCH,static_train_only,test
2025-09-29,2025-09-30,0.0825092745825899,0.8309107147111098,ARIMA-GARCH,static_train_only,test
2025-09-30,2025-10-01,0.0405610853854958,0.7561058982640974,ARIMA-GARCH,static_train_only,test
2025-10-01,2025-10-02,0.5533556929381476,0.6849398234817189,ARIMA-GARCH,static_train_only,test
2025-10-02,2025-10-03,0.1745254722126338,0.6937499919655589,ARIMA-GARCH,static_train_only,test
2025-10-03,2025-10-06,8.84404690494525,0.6444837741813181,ARIMA-GARCH,static_train_only,test
2025-10-06,2025-10-07,0.3641027934298682,1.7055752744073094,ARIMA-GARCH,static_train_only,test
2025-10-07,2025-10-08,0.5486921315455813,1.570501952642109,ARIMA-GARCH,static_train_only,test
2025-10-08,2025-10-09,1.1922218605244943,1.4139075710197782,ARIMA-GARCH,static_train_only,test
2025-10-09,2025-10-10,3.220212549761636,1.3459019309089604,ARIMA-GARCH,static_train_only,test
2025-10-10,2025-10-13,1.0007740943267542,1.527453933816155,ARIMA-GARCH,static_train_only,test
2025-10-13,2025-10-14,0.0530277849803774,1.401334114293598,ARIMA-GARCH,static_train_only,test
2025-10-14,2025-10-15,0.0312420838438003,1.2562770778732033,ARIMA-GARCH,static_train_only,test
2025-10-15,2025-10-16,0.2550192069697773,1.115002544801454,ARIMA-GARCH,static_train_only,test
2025-10-16,2025-10-17,4.157221997254808,1.0156077413904008,ARIMA-GARCH,static_train_only,test
2025-10-17,2025-10-20,31.687885302040943,1.424443838369584,ARIMA-GARCH,static_train_only,test
2025-10-20,2025-10-21,2.6780326889178614,4.958095441305495,ARIMA-GARCH,static_train_only,test
2025-10-21,2025-10-22,0.8133878588699036,4.843274104051487,ARIMA-GARCH,static_train_only,test
2025-10-22,2025-10-23,0.2587585559528909,4.317320680356887,ARIMA-GARCH,static_train_only,test
2025-10-23,2025-10-24,0.053015415411533,3.731842282310408,ARIMA-GARCH,static_train_only,test
2025-10-24,2025-10-27,3.375069844215606,3.2353872121692446,ARIMA-GARCH,static_train_only,test
2025-10-27,2025-10-28,2.814969211801454,3.232482865549784,ARIMA-GARCH,static_train_only,test
2025-10-28,2025-10-29,0.1002770987516237,3.1916104658409647,ARIMA-GARCH,static_train_only,test
2025-10-29,2025-10-30,0.939332335111435,2.7585212738449614,ARIMA-GARCH,static_train_only,test
2025-10-30,2025-10-31,3.2700587697209347,2.5194840008628354,ARIMA-GARCH,static_train_only,test
2025-10-31,2025-11-03,1.9349432702427485,2.5957576857096107,ARIMA-GARCH,static_train_only,test
2025-11-03,2025-11-04,4.580450857721864,2.4184853325467888,ARIMA-GARCH,static_train_only,test
2025-11-04,2025-11-05,0.0309750452194787,2.793125058692221,ARIMA-GARCH,static_train_only,test
2025-11-05,2025-11-06,0.5520248822173379,2.4114104447090563,ARIMA-GARCH,static_train_only,test
2025-11-06,2025-11-07,7.216601336017348,2.1838937705037536,ARIMA-GARCH,static_train_only,test
2025-11-07,2025-11-10,1.3629185312754708,2.8212198895891283,ARIMA-GARCH,static_train_only,test
2025-11-10,2025-11-11,0.6782053056730832,2.5334563146465205,ARIMA-GARCH,static_train_only,test
2025-11-11,2025-11-12,5.625713037940661,2.3393466130215352,ARIMA-GARCH,static_train_only,test
2025-11-12,2025-11-13,0.000662589539105,2.7515520441625223,ARIMA-GARCH,static_train_only,test
2025-11-13,2025-11-14,0.0605676682080504,2.3856499239340585,ARIMA-GARCH,static_train_only,test
2025-11-14,2025-11-17,1.328575255573558,2.0639148735444808,ARIMA-GARCH,static_train_only,test
2025-11-17,2025-11-18,0.1101519148224003,1.921724120049506,ARIMA-GARCH,static_train_only,test
2025-11-18,2025-11-19,0.4356481626659925,1.6761337533000564,ARIMA-GARCH,static_train_only,test
2025-11-19,2025-11-20,0.1789267767214806,1.53606684782617,ARIMA-GARCH,static_train_only,test
2025-11-20,2025-11-21,0.0040999105070223,1.3618298151373611,ARIMA-GARCH,static_train_only,test
2025-11-21,2025-11-24,0.6169476621587812,1.1951081211670616,ARIMA-GARCH,static_train_only,test
2025-11-24,2025-11-25,0.2096602420348715,1.1255804765503212,ARIMA-GARCH,static_train_only,test
2025-11-25,2025-11-26,1.433673327817772,1.03266640968981,ARIMA-GARCH,static_train_only,test
2025-11-26,2025-11-27,0.0554068207335508,1.0816250808705297,ARIMA-GARCH,static_train_only,test
2025-11-27,2025-11-28,0.1562015926240177,0.9578485465981428,ARIMA-GARCH,static_train_only,test
2025-11-28,2025-12-01,0.39639182484541,0.8622570528043303,ARIMA-GARCH,static_train_only,test
2025-12-01,2025-12-02,0.8106128656312585,0.8025480418383706,ARIMA-GARCH,static_train_only,test
2025-12-02,2025-12-03,0.7276910420234725,0.7980661617142137,ARIMA-GARCH,static_train_only,test
2025-12-03,2025-12-04,0.0994544592328996,0.7766314598941283,ARIMA-GARCH,static_train_only,test
2025-12-04,2025-12-05,0.0550277452970135,0.6999182195377396,ARIMA-GARCH,static_train_only,test
2025-12-05,2025-12-08,0.5051234930048776,0.6335429823689519,ARIMA-GARCH,static_train_only,test
2025-12-08,2025-12-09,0.1408736793364905,0.624569041287579,ARIMA-GARCH,static_train_only,test
2025-12-09,2025-12-10,2.645907078453935,0.5953949220724748,ARIMA-GARCH,static_train_only,test
2025-12-10,2025-12-11,1.3806505812729413,0.8825145740173485,ARIMA-GARCH,static_train_only,test
2025-12-11,2025-12-12,9.667324836347865,0.9238045580223718,ARIMA-GARCH,static_train_only,test
2025-12-12,2025-12-15,0.0028567239256699,1.8592963620052576,ARIMA-GARCH,static_train_only,test
2025-12-15,2025-12-16,3.980584197891362,1.6290696599740002,ARIMA-GARCH,static_train_only,test
2025-12-16,2025-12-17,0.1084209662548159,2.009894502208451,ARIMA-GARCH,static_train_only,test
2025-12-17,2025-12-18,0.0392718088641224,1.768128818136716,ARIMA-GARCH,static_train_only,test
2025-12-18,2025-12-19,2.613324440401082,1.539560366849069,ARIMA-GARCH,static_train_only,test
2025-12-19,2025-12-22,7.313697947150696,1.6274687500055385,ARIMA-GARCH,static_train_only,test
2025-12-22,2025-12-23,1.4374361396783522,2.2249580692866475,ARIMA-GARCH,static_train_only,test
2025-12-23,2025-12-24,0.36034587773515,2.014404420659828,ARIMA-GARCH,static_train_only,test
2025-12-24,2025-12-25,5.141409326470893,1.7563086770166922,ARIMA-GARCH,static_train_only,test
2025-12-25,2025-12-26,0.5648889447832609,2.2899990471574068,ARIMA-GARCH,static_train_only,test
2025-12-26,2025-12-29,2.0655121585777008,2.029990646803005,ARIMA-GARCH,static_train_only,test
2025-12-29,2025-12-30,0.4690762256667201,2.085824063613265,ARIMA-GARCH,static_train_only,test
2025-12-30,2025-12-31,0.9813005407165244,1.8646596442981287,ARIMA-GARCH,static_train_only,test
2023-01-03,2023-01-04,0.0549535930877402,2.4339342643623745,AdvGARCH-BestAsymmetric,static_train_only,test
