date,target_date,actual_var,pred_var,model,split,_source_file
2024-03-25,2024-03-26,1.266685379522265,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2024-03-25,2024-03-26,1.266685379522265,1.949060559272766,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2024-03-25,2024-03-26,1.266685379522265,1.6511095762252808,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2024-03-25,2024-03-26,1.266685379522265,1.3225069827443805,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2024-03-25,2024-03-26,1.266685379522265,1.0527586892876513,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2024-03-25,2024-03-26,1.266685379522265,1.0686112157849954,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2024-03-26,2024-03-27,0.0047070525559726,1.2336076104408298,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2024-03-26,2024-03-27,0.0047070525559726,1.7437167167663574,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2024-03-26,2024-03-27,0.0047070525559726,1.2332589037916155,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2024-03-26,2024-03-27,0.0047070525559726,1.3056425194855668,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2024-03-26,2024-03-27,0.0047070525559726,1.707464078654293,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2024-03-26,2024-03-27,0.0047070525559726,1.7454242896143757,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2024-03-26,2024-03-27,0.0047070525559726,1.0654130195755622,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2024-03-26,2024-03-27,0.0047070525559726,1.1600948025744136,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2024-03-26,2024-03-27,0.0047070525559726,1.2071187185405647,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2024-03-26,2024-03-27,0.0047070525559726,1.2052418270689358,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2024-03-26,2024-03-27,0.0047070525559726,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2024-03-26,2024-03-27,0.0047070525559726,1.854249119758606,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2024-03-26,2024-03-27,0.0047070525559726,1.5264265537261963,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2024-03-26,2024-03-27,0.0047070525559726,1.375876481639542,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2024-03-26,2024-03-27,0.0047070525559726,1.057212811885401,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2024-03-26,2024-03-27,0.0047070525559726,1.0747098380089275,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2024-03-27,2024-03-28,0.3036574536281876,1.0854639045739902,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2024-03-27,2024-03-28,0.3036574536281876,1.664156436920166,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2024-03-27,2024-03-28,0.3036574536281876,1.033326686919844,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2024-03-27,2024-03-28,0.3036574536281876,1.0905191976603323,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2024-03-27,2024-03-28,0.3036574536281876,1.5095248149016638,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2024-03-27,2024-03-28,0.3036574536281876,1.6223633702424332,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2024-03-27,2024-03-28,0.3036574536281875,0.9593424228736032,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2024-03-27,2024-03-28,0.3036574536281876,1.0208074491243482,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2024-03-27,2024-03-28,0.3036574536281875,0.863789301282551,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2024-03-27,2024-03-28,0.3036574536281876,0.9752285856490942,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2024-03-27,2024-03-28,0.3036574536281876,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2024-03-27,2024-03-28,0.3036574536281876,1.849212408065796,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2024-03-27,2024-03-28,0.3036574536281876,1.5273483991622925,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2024-03-27,2024-03-28,0.3036574536281876,1.004872354894233,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2024-03-27,2024-03-28,0.3036574536281876,0.9783389463730228,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2024-03-27,2024-03-28,0.3036574536281876,0.9122708704188504,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2024-03-28,2024-03-29,0.22386593116756,0.9899914512606997,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2024-03-28,2024-03-29,0.22386593116756,1.6710346937179563,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2024-03-28,2024-03-29,0.22386593116756,0.9575079235004152,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2024-03-28,2024-03-29,0.22386593116756,0.9969638880774894,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2024-03-28,2024-03-29,0.22386593116756,1.5095248149016638,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2024-03-28,2024-03-29,0.22386593116756,1.6223676270820953,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2024-03-28,2024-03-29,0.22386593116756,0.8937739259490616,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2024-03-28,2024-03-29,0.22386593116756,0.9347797152846776,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2024-03-28,2024-03-29,0.22386593116756,0.8217371282656589,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2024-03-28,2024-03-29,0.22386593116756,0.866672001727189,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2024-03-28,2024-03-29,0.22386593116756,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2024-03-28,2024-03-29,0.22386593116756,1.835415363311768,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2024-03-28,2024-03-29,0.22386593116756,1.544342041015625,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2024-03-28,2024-03-29,0.22386593116756,0.9766133133383332,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2024-03-28,2024-03-29,0.22386593116756,0.9836932969170032,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2024-03-28,2024-03-29,0.22386593116756,0.6794342774707468,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2024-03-29,2024-04-01,0.0401370314872093,0.9221485702968784,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2024-03-29,2024-04-01,0.0401370314872093,1.6830978393554688,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2024-03-29,2024-04-01,0.0401370314872093,0.917789869315763,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2024-03-29,2024-04-01,0.0401370314872093,0.999832493011032,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2024-03-29,2024-04-01,0.0401370314872093,1.5095248149016638,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2024-03-29,2024-04-01,0.0401370314872093,1.6150189140890208,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2024-03-29,2024-04-01,0.0401370314872092,0.8267831264709113,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2024-03-29,2024-04-01,0.0401370314872093,0.8635811840061515,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2024-03-29,2024-04-01,0.0401370314872092,0.8121209281237582,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2024-03-29,2024-04-01,0.0401370314872093,0.8587895750011335,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2024-03-29,2024-04-01,0.0401370314872093,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2024-03-29,2024-04-01,0.0401370314872093,1.8228031396865845,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2024-03-29,2024-04-01,0.0401370314872093,1.5221676826477053,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2024-03-29,2024-04-01,0.0401370314872093,1.0188489063622337,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2024-03-29,2024-04-01,0.0401370314872093,0.9971754548021582,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2024-03-29,2024-04-01,0.0401370314872093,0.7470660293512031,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2024-04-01,2024-04-02,0.1847396233779287,0.826443102984076,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2024-04-01,2024-04-02,0.1847396233779287,1.6629428863525393,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2024-04-01,2024-04-02,0.1847396233779287,0.8166656402264568,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2024-04-01,2024-04-02,0.1847396233779287,0.8993341069775526,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2024-04-01,2024-04-02,0.1847396233779287,1.5095248149016638,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2024-04-01,2024-04-02,0.1847396233779287,1.622380834010204,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2024-04-01,2024-04-02,0.1847396233779287,0.7481185169725412,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2024-04-01,2024-04-02,0.1847396233779287,0.7770172985070755,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2024-04-01,2024-04-02,0.1847396233779287,0.749791173610198,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2024-04-01,2024-04-02,0.1847396233779287,0.7513093660901826,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2024-04-01,2024-04-02,0.1847396233779287,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2024-04-01,2024-04-02,0.1847396233779287,1.847729444503784,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2024-04-01,2024-04-02,0.1847396233779287,1.5409739017486572,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2024-04-01,2024-04-02,0.1847396233779287,0.6620433751111032,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2024-04-01,2024-04-02,0.1847396233779287,1.0003052739512357,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2024-04-01,2024-04-02,0.1847396233779287,0.402342237685104,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2024-04-02,2024-04-03,1.4814046434548742,0.7632459179847997,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2024-04-02,2024-04-03,1.4814046434548742,1.643949031829834,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2024-04-02,2024-04-03,1.4814046434548742,0.7554051292619416,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2024-04-02,2024-04-03,1.4814046434548742,0.8308964040964497,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2024-04-02,2024-04-03,1.4814046434548742,1.5095248149016638,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2024-04-02,2024-04-03,1.4814046434548742,1.6383283959044708,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2024-04-02,2024-04-03,1.4814046434548742,0.69178062761308,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2024-04-02,2024-04-03,1.4814046434548742,0.7145891675947788,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2024-04-02,2024-04-03,1.4814046434548742,0.8796125689843125,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2024-04-02,2024-04-03,1.4814046434548742,0.6641498649684314,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2024-04-02,2024-04-03,1.4814046434548742,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2024-04-02,2024-04-03,1.4814046434548742,1.8710241317749023,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2024-04-02,2024-04-03,1.4814046434548742,1.5787625312805176,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2024-04-02,2024-04-03,1.4814046434548742,0.6440819743897434,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2024-04-02,2024-04-03,1.4814046434548742,0.9877962833108228,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2024-04-02,2024-04-03,1.4814046434548742,0.1822085125054668,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2024-04-03,2024-04-04,0.0642984527134782,0.8747111002174004,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2024-04-03,2024-04-04,0.0642984527134782,1.7725211381912231,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2024-04-03,2024-04-04,0.0642984527134782,0.9449307925550868,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2024-04-03,2024-04-04,0.0642984527134782,1.005486017622612,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2024-04-03,2024-04-04,0.0642984527134782,1.564369470107656,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2024-04-03,2024-04-04,0.0642984527134782,1.6724595213918194,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2024-04-03,2024-04-04,0.0642984527134781,0.7707430291972595,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2024-04-03,2024-04-04,0.0642984527134782,0.8434990240481196,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2024-04-03,2024-04-04,0.0642984527134781,0.9157266705805988,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2024-04-03,2024-04-04,0.0642984527134782,0.8545746274736357,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2024-04-03,2024-04-04,0.0642984527134782,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2024-04-03,2024-04-04,0.0642984527134782,1.9008177518844604,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2024-04-03,2024-04-04,0.0642984527134782,1.5961086750030518,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2024-04-03,2024-04-04,0.0642984527134782,0.7174274503446514,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2024-04-03,2024-04-04,0.0642984527134782,1.0519476676590258,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2024-04-03,2024-04-04,0.0642984527134782,0.5170687371405788,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2024-04-04,2024-04-05,1.084676282740752,0.7853082469011518,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2024-04-04,2024-04-05,1.084676282740752,1.6747013330459597,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2024-04-04,2024-04-05,1.084676282740752,0.8518444153908409,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2024-04-04,2024-04-05,1.084676282740752,0.8844903178260672,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2024-04-04,2024-04-05,1.084676282740752,1.5095248149016638,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2024-04-04,2024-04-05,1.084676282740752,1.6383745058739068,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2024-04-04,2024-04-05,1.084676282740752,0.7000985715488813,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2024-04-04,2024-04-05,1.084676282740752,0.7636420732934082,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2024-04-04,2024-04-05,1.084676282740752,0.8411122039228287,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
