date,target_date,actual_var,pred_HistoricalMean,pred_RollingVol_5,pred_RollingVol_10,pred_RollingVol_20,pred_GARCH_11,pred_ARIMA_GARCH,pred_LSTM,pred_ARIMA_GARCH_LSTM,pred_LSTM_LogTarget,pred_Hybrid_LogTarget,pred_LSTM_QLIKE,pred_Hybrid_QLIKE,pred_LSTM_LogTarget_Small,pred_Hybrid_LogTarget_Small
2024-11-13,2024-11-14,1.304380342114139,1.1987729084414451,0.0706954447745449,0.3861593499971739,0.3166031070616187,0.4809993848546013,0.491952743344879,1.4249659776687622,1.3862154483795166,0.2603918616392945,0.2551425218778258,1.511685848236084,1.7324968576431274,0.2748055019257752,0.2268243021577727
2024-11-14,2024-11-15,1.1819027969632745,1.1987729084414451,0.2169304069408463,0.4426719519873839,0.3383172601360381,0.6224019230158628,0.6166195437340964,1.435461401939392,1.5015213489532473,0.2815927923679042,0.2686355215907878,1.524811863899231,1.7934839725494385,0.2670554544477923,0.2401040873672348
2024-11-15,2024-11-18,0.0141759467193479,1.1987729084414451,0.3021292901599209,0.4895088928370479,0.3745630810024328,0.7262350689416205,0.6863212220961992,1.4857789278030396,1.605090856552124,0.3134357352763432,0.2978950054864686,1.6024289131164553,1.8421688079833984,0.2990080680850387,0.276570289874523
2024-11-18,2024-11-19,0.9768103702203697,1.1987729084414451,0.3139718752848848,0.4573821619851376,0.3738023963810036,0.6564076294633339,0.6205816133391964,1.4597684144973757,1.5108239650726318,0.2779766503505163,0.2835833901456038,1.5581916570663452,1.8508046865463257,0.2625558030731747,0.2470932330187697
2024-11-19,2024-11-20,0.8848644501514296,1.1987729084414451,0.3472606473038431,0.4989115345102237,0.3878455577746578,0.7281536431385112,0.6629660184497174,1.4459092617034912,1.559170126914978,0.2796165341412436,0.2854472852056503,1.5443298816680908,1.922882914543152,0.236277886477374,0.242417740304207
2024-11-20,2024-11-21,0.9302138287758972,1.1987729084414451,0.8034984589896557,0.4040101348892382,0.4558498073606685,0.755290181302958,0.7316331412294715,1.4861552715301514,1.5314847230911257,0.285564842011775,0.284285491055286,1.5698046684265137,1.8383772373199463,0.2948585911920245,0.2850500471303392
2024-11-21,2024-11-22,0.0003506766753295,1.1987729084414451,0.9928040792970356,0.5797784050301128,0.4807545963251814,0.7837168159804175,0.7605414981089907,1.4273126125335691,1.4205586910247805,0.23983083952222,0.2595498694347219,1.5234556198120115,1.8074626922607424,0.2391063772559685,0.2294057196861144
2024-11-22,2024-11-25,0.2872709111767263,1.1987729084414451,0.6712600580541448,0.571084769690313,0.4774632708124066,0.702241546049442,0.6866342445900953,1.449912190437317,1.3827522993087769,0.2439413820417671,0.2558283350244732,1.5495587587356567,1.794247031211853,0.2376691110810786,0.2113257795394515
2024-11-25,2024-11-26,0.3599546809656788,1.1987729084414451,0.6670509639855469,0.625097581363839,0.4947016586891896,0.6628752793089476,0.6415277936453015,1.415075659751892,1.3510884046554563,0.226906057493273,0.243806371524969,1.5256021022796633,1.7361907958984375,0.2349174599955961,0.2097246016591715
2024-11-26,2024-11-27,0.0001659440969947,1.1987729084414451,0.158930414868273,0.6605377737666098,0.4976699033631431,0.6379077626972436,0.6139962704710699,1.4117890596389773,1.3577959537506104,0.2261425526994323,0.236321126041846,1.498076558113098,1.7119464874267578,0.2710360597156084,0.2188360996515892
2024-11-27,2024-11-28,0.0001270529950301,1.1987729084414451,0.1804909996438333,0.6588206629518233,0.4962008022371003,0.5785627567427688,0.5605181982504566,1.3848143815994265,1.3131111860275269,0.2166742723818797,0.2256239315497989,1.501718282699585,1.7063584327697754,0.2237034062012075,0.1967354096931928
2024-11-28,2024-11-29,0.4488915850595839,1.1987729084414451,0.0997388901948719,0.5075084993145033,0.4811783268004774,0.5279797217951643,0.514180684740587,1.384907841682434,1.285148024559021,0.2225930153221562,0.2278304520995805,1.4895275831222534,1.6884734630584717,0.2308361857373479,0.1980625507774635
2024-11-29,2024-12-02,0.0035951954303536,1.1987729084414451,0.111323577693983,0.3594954048392389,0.4823548473301299,0.533942107449987,0.5232849558054876,1.3504719734191897,1.277326226234436,0.2194704429309268,0.2202968594125232,1.4266573190689087,1.6332614421844482,0.2361935428070311,0.1925302724329718
2024-12-02,2024-12-03,0.0121780282468158,1.1987729084414451,0.1149638061930457,0.3476863894455365,0.4472399577960612,0.4900364583938162,0.482110134014495,1.3508858680725098,1.2349234819412231,0.2173054576998136,0.2209960217043978,1.4397722482681274,1.65170156955719,0.2153891248862857,0.1845032707759567
2024-12-03,2024-12-04,0.5723787875208138,1.1987729084414451,0.0971439056397117,0.178044158783058,0.4479406259024817,0.4558534669293151,0.4510463487172737,1.3566074371337893,1.2407560348510742,0.2321543512297743,0.227837459360279,1.42871356010437,1.6340761184692385,0.2344053155295621,0.187874466850017
2024-12-04,2024-12-05,4.677770763753511,1.1987729084414451,0.2585028156648368,0.2486172129088148,0.3903373501995281,0.5046844844902496,0.4985432946786574,1.3732962608337402,1.3112568855285645,0.2511609735582267,0.2399643350861227,1.4416288137435913,1.6749119758605957,0.2415841849408184,0.2034389346982634
2024-12-05,2024-12-06,0.0423127275118428,1.1987729084414451,1.2234985901021849,0.5973118259653725,0.6420889822854545,1.0284720135084295,1.062942481673311,1.4747107028961182,1.4322062730789185,0.283524540397329,0.2718882486318788,1.546220779418945,1.7422386407852173,0.3685512392109713,0.3468459187210163
2024-12-06,2024-12-09,0.0846129168166276,1.1987729084414451,1.2051346600547803,0.5857473423364401,0.6229581504070542,0.9123965417692612,0.9407623946372844,1.4571353197097778,1.3673774003982544,0.2618875741825122,0.2425337664310192,1.5378766059875488,1.7535288333892822,0.2859522299654503,0.2349727470768354
2024-12-09,2024-12-10,0.019333949066393,1.1987729084414451,1.1866626899539778,0.5808947196696,0.6216973612866409,0.818348840493761,0.839006757865484,1.4561021327972412,1.3740886449813845,0.2502918942651882,0.2481329954543093,1.5196950435638428,1.7699555158615112,0.2770704310652386,0.2297203470827759
2024-12-10,2024-12-11,0.0638388590450149,1.1987729084414451,1.1935535969456597,0.5882307909059158,0.6092856265282824,0.7353610887563227,0.759989245372638,1.4473587274551392,1.3784754276275637,0.2453045541129403,0.2499389911366786,1.5304197072982788,1.7660636901855469,0.2532248678606752,0.2156830888348632
2024-12-11,2024-12-12,0.0141789335558376,1.1987729084414451,0.9648466469382672,0.6073580156148244,0.6158130918822841,0.6719156040027756,0.6919785172336723,1.4566590785980225,1.4205119609832764,0.2518748448128906,0.2608046630383769,1.5377174615859983,1.7822445631027222,0.2572810570943056,0.2224766625464406
2024-12-12,2024-12-13,0.1427917911928931,1.1987729084414451,0.0560592618636069,0.6149350850108898,0.5353819946033588,0.610366672768005,0.626864798093648,1.4283009767532349,1.4043937921524048,0.2416839655551236,0.2496614852294518,1.522621989250183,1.767338752746582,0.2619323154511875,0.2185657675779476
2024-12-13,2024-12-16,0.0093280152446342,1.1987729084414451,0.0633220394546211,0.6155671047782876,0.4687742806101455,0.5773267302961641,0.5863960223765845,1.3911834955215454,1.3844517469406128,0.2318019293525433,0.2431376270754253,1.5056159496307373,1.7756448984146118,0.2326228622097581,0.2136039159672579
2024-12-16,2024-12-17,0.0268721671219935,1.1987729084414451,0.0309982090462661,0.6154048404367612,0.46437086418015,0.5271099004236589,0.5374403144740554,1.3828911781311035,1.3301017284393313,0.2267401706376569,0.2315372464415373,1.4892045259475708,1.7443386316299438,0.2235617931489707,0.2066885542752828
2024-12-17,2024-12-18,0.1146807250456102,1.1987729084414451,0.0308810519877117,0.6181966319198339,0.3962588905077283,0.489737944121618,0.4977263615760146,1.367799997329712,1.2914526462554932,0.2263533569192764,0.2216506032067743,1.4589830636978147,1.7113022804260254,0.2176979590682613,0.2024297574721697
2024-12-18,2024-12-19,0.8081531599464532,1.1987729084414451,0.0744169310525074,0.530970000824132,0.3693039015721659,0.4633316344136473,0.4739815356508641,1.3525853157043457,1.2483171224594116,0.2215125870008392,0.2183851763635616,1.426792860031128,1.6629465818405151,0.2205242168362828,0.2044155880916133
2024-12-19,2024-12-20,0.0507615856480591,1.1987729084414451,0.2248997587459062,0.13579039151154,0.3928265744372077,0.542283323166436,0.5505882783075948,1.4183249473571775,1.3641300201416016,0.2802909037464639,0.2522901737579205,1.4935048818588257,1.6862422227859497,0.2822040654891277,0.2315834005682218
2024-12-20,2024-12-23,0.1742376670775678,1.1987729084414451,0.2443538195987227,0.1371691053264022,0.3925980188907955,0.5011372121812904,0.5137366619849708,1.3534098863601685,1.28361177444458,0.2354105171144201,0.2337797469758334,1.442074418067932,1.712765336036682,0.2223714244602305,0.201108544178877
2024-12-23,2024-12-24,0.0361915284275727,1.1987729084414451,0.2933439356365475,0.1497618198601158,0.3880881146202964,0.479574189106629,0.4954400846160229,1.3222599029541016,1.2352254390716553,0.2217049880250504,0.2230420710271038,1.416324257850647,1.6874157190322876,0.2123242729813366,0.1926953637269161
2024-12-24,2024-12-25,1.1654410256024177,1.1987729084414451,0.2954246123582551,0.1506118967907613,0.3787506645253916,0.4509192357851912,0.4649350965096106,1.3626904487609863,1.2587056159973145,0.2423036760759402,0.2334848034557832,1.4251631498336792,1.6460952758789062,0.2384730386472001,0.200509703754761
2024-12-25,2024-12-26,0.0084412075502873,1.1987729084414451,0.5386578028847371,0.2806709283009063,0.428563223916993,0.5539689016984397,0.5625255416523341,1.4046735763549805,1.3221392631530762,0.2584421167029284,0.2452016418148134,1.4863102436065674,1.6435619592666626,0.3144860497731578,0.2502665936661875
2024-12-26,2024-12-27,0.0317475107765902,1.1987729084414451,0.2550651606399939,0.2797789333069181,0.4303568458153444,0.5093614850164752,0.5208680937301082,1.3647501468658447,1.2784596681594849,0.2276893207100066,0.2348249238665576,1.4625816345214844,1.6772857904434204,0.2435913638292114,0.2086791938249091
2024-12-27,2024-12-30,0.0600146339677672,1.1987729084414451,0.2569873603712836,0.2586347635220967,0.4140975233427773,0.4713836329207574,0.4814127803584375,1.3847726583480835,1.3011010885238647,0.2395738668343071,0.2374258040076393,1.4672051668167114,1.6544169187545776,0.2678439077968177,0.2125742905249069
2024-12-30,2024-12-31,0.1703989127600233,1.1987729084414451,0.2987673346923243,0.2704897267774306,0.4199590389100501,0.4475981923180441,0.458577797570657,1.349848747253418,1.2878239154815674,0.2240267967982406,0.2353518444398397,1.4637579917907717,1.682792901992798,0.2277564544611189,0.2023179629419341
2024-12-31,2025-01-02,0.0533739456959429,1.1987729084414451,0.3461032875089563,0.2893387694240277,0.4306714164140013,0.4432327649271346,0.4479456900348433,1.346237063407898,1.2983052730560305,0.2278538647979722,0.2368219003024117,1.4624813795089722,1.6980440616607666,0.2206251090230765,0.2009459702564244
2025-01-02,2025-01-03,1.435132590022104,1.1987729084414451,0.0751989948586788,0.2833553895926983,0.3937869023674459,0.4174440309796715,0.4260967989036782,1.3272773027420044,1.2395418882369995,0.2167194013699221,0.221270810386439,1.4398236274719238,1.6767289638519287,0.2149304944104767,0.193643707650222
2025-01-03,2025-01-06,0.4342211890889308,1.1987729084414451,0.3330434712147573,0.353970726855974,0.2346945644691854,0.58560297834658,0.5775099223525461,1.3845895528793335,1.3608603477478027,0.2643076098947478,0.2481966592620669,1.4616684913635254,1.7125654220581057,0.2453128299034721,0.2303095185369584
2025-01-06,2025-01-07,0.037939050469307,1.1987729084414451,0.2775279596402519,0.3877641402073076,0.2486841527561268,0.5961808852646591,0.5698518927146277,1.4058064222335815,1.3955461978912354,0.2662448185474457,0.2565664520715533,1.4815267324447632,1.7525451183319092,0.2483727368265749,0.2335337956584601
2025-01-07,2025-01-08,0.032117795831564,1.1987729084414451,0.3627659714662724,0.3676626652679014,0.2452469544655827,0.5455598685559586,0.5319322579679706,1.3995614051818848,1.3443286418914795,0.2514261786925567,0.2501713813222128,1.4754918813705444,1.7399872541427612,0.2437969549755101,0.2277374497736439
2025-01-08,2025-01-09,0.1768543904547769,1.1987729084414451,0.4198330969884098,0.3748334890491432,0.2489813887354106,0.5021002287162063,0.4954286945290324,1.348671317100525,1.2803508043289185,0.2279880588916075,0.2325420686708756,1.4599655866622925,1.7424695491790771,0.213398574628747,0.2095235390727069
2025-01-09,2025-01-10,1.525095444996381,1.1987729084414451,0.3479060606394116,0.2151917965596577,0.2533810711196701,0.4903290133129585,0.4845782720120861,1.3305073976516724,1.2283440828323364,0.2298784939481446,0.2181743804331296,1.4332187175750732,1.7285349369049072,0.2053959262326567,0.202930404543813
2025-01-10,2025-01-13,0.175796578127988,1.1987729084414451,0.3632898745395078,0.3121920337062545,0.3188404139628769,0.6591093487761143,0.6413497189709607,1.3876451253890991,1.366735816001892,0.2809023979928563,0.2469737596906864,1.4536845684051514,1.740883708000183,0.2356520960832259,0.2428697572445386
2025-01-13,2025-01-14,0.2850878204367433,1.1987729084414451,0.4497802315539278,0.3456985115215535,0.3312921536411505,0.6136467604931014,0.6156212184278187,1.3647911548614502,1.30987811088562,0.2439507460072577,0.2386071152997829,1.4482178688049316,1.7305067777633667,0.2233387852614083,0.2266475052998724
2025-01-14,2025-01-15,0.3327205813226502,1.1987729084414451,0.4221852711496362,0.3495783313680982,0.3376075138883565,0.5997773468779872,0.5909169428600186,1.341558575630188,1.2969249486923218,0.2383570229533754,0.2280105092691622,1.4422805309295654,1.7511200904846191,0.2139801656658475,0.2233145054393593
2025-01-15,2025-01-16,0.2486834462527659,1.1987729084414451,0.5526876065204182,0.4322695515656057,0.3631214917723852,0.5812688158328848,0.5852547667002264,1.340666890144348,1.2640358209609983,0.2307748841780018,0.2204430527757531,1.4186252355575562,1.6707000732421875,0.2201023743526041,0.2219745455686467
2025-01-16,2025-01-17,0.293601545819197,1.1987729084414451,0.6380893832848873,0.467718490106936,0.3718293540942561,0.5559169856900172,0.5573605334175387,1.334892511367798,1.235344171524048,0.2240072755069091,0.2114247316722576,1.4026432037353516,1.607498288154602,0.2219135603537092,0.2116715703808017
2025-01-17,2025-01-20,0.0012403693451998,1.1987729084414451,0.2210677211477273,0.3914394543491412,0.3535787322457057,0.5395779214595322,0.5365384381425099,1.307212233543396,1.1869115829467771,0.2076134539957627,0.1978411807536136,1.3765054941177368,1.5837045907974243,0.2185785088790614,0.2025315456272216
2025-01-20,2025-01-21,0.0768862836866478,1.1987729084414451,0.2277663497338942,0.3447290963386229,0.3504329413882712,0.4948012330919142,0.4943301643862893,1.3086450099945068,1.1512645483016968,0.2100409041239298,0.1951708963284455,1.3726729154586792,1.5551741123199463,0.2121686166279303,0.1914071067184541
2025-01-21,2025-01-22,0.0818546593881995,1.1987729084414451,0.1437124354476284,0.3492704537731127,0.3417202663892066,0.4699376200192339,0.4724342511903223,1.2982749938964844,1.1666624546051023,0.218799371819597,0.1957970143555022,1.3536309003829956,1.5452096462249756,0.2162495342191524,0.1956691017577388
2025-01-22,2025-01-23,1.8682525367895249,1.1987729084414451,0.162440711864985,0.3501611706394676,0.3434289207449494,0.4495885385212949,0.4498217949530013,1.2980773448944092,1.1841076612472534,0.2266645816283553,0.2003535609577016,1.3495856523513794,1.5536236763000488,0.2164418275489917,0.1987857000715826
2025-01-23,2025-01-24,0.1843517308365074,1.1987729084414451,0.485166654702518,0.529644713962133,0.3823561059523903,0.6378606796370567,0.6574302226349714,1.3205095529556274,1.2088961601257324,0.2223913864379175,0.2026458497320279,1.345546007156372,1.562963366508484,0.2595314603373493,0.2321869822965083
2025-01-24,2025-02-04,0.0008556873339296,1.1987729084414451,0.4727507649612864,0.3089756142803808,0.3940201330337347,0.5965956911014592,0.608449817956829,1.332926630973816,1.2028604745864868,0.2165266033152996,0.2069258426505506,1.372844099998474,1.5891315937042236,0.2467544291355857,0.2083820319305828
2025-02-04,2025-02-05,0.1513708695410532,1.1987729084414451,0.480621918393851,0.3149193759207623,0.3916082282878297,0.5438208252178849,0.5579315682795533,1.376326560974121,1.2393620014190674,0.2340645156301766,0.2221043768320944,1.423602819442749,1.6102497577667236,0.269177206023777,0.2121748892535203
2025-02-05,2025-02-06,0.0216622352028634,1.1987729084414451,0.3968428677378888,0.2429651831886494,0.3981072221681389,0.5132048069743178,0.5218623471184612,1.3479622602462769,1.244301438331604,0.2219321054940709,0.2189398734297818,1.4038478136062622,1.6243826150894165,0.255623811675457,0.2091535299137221
