proxy,model,benchmark,n,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,hac_lag,holm_adjusted_p_value,significant_10pct_holm,significant_5pct_holm
rogers_satchell,Calibrated-LSTM-QLIKE-isotonic,"GARCH(1,1)",724,0.8910609127211254,0.5840236455315824,0.30703726718954305,8.303792409677204,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-QLIKE-scale_mean,"GARCH(1,1)",724,1.0570299717509521,0.5840236455315824,0.47300632621936983,11.047239053570813,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-QLIKE-scale_qlike,"GARCH(1,1)",724,1.0063224447483494,0.5840236455315824,0.4222987992167672,10.314888806861187,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-affine_nonnegative,"GARCH(1,1)",724,0.9552756863416247,0.5840236455315824,0.37125204081004237,9.960730986137223,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-scale_mean,"GARCH(1,1)",724,0.9965123483901008,0.5840236455315824,0.41248870285851846,10.596948055568442,0.0,8,0.0,True,True
rogers_satchell,Calibrated-LSTM-scale_qlike,"GARCH(1,1)",724,0.9606560169555025,0.5840236455315824,0.3766323714239202,10.045330886140652,0.0,8,0.0,True,True
rogers_satchell,ComboMean-PoolB_GARCH_Neural,"GARCH(1,1)",724,0.8808296402098919,0.5840236455315824,0.29680599467830954,9.184165384821169,0.0,8,0.0,True,True
rogers_satchell,ComboMean-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",724,0.7850510819503578,0.5840236455315824,0.2010274364187753,8.329271969880452,0.0,8,0.0,True,True
rogers_satchell,ComboMean-PoolD_AllStable,"GARCH(1,1)",724,0.8668031814512832,0.5840236455315824,0.2827795359197009,9.285107906025301,0.0,8,0.0,True,True
rogers_satchell,ComboMedian-PoolB_GARCH_Neural,"GARCH(1,1)",724,0.926892747275914,0.5840236455315824,0.34286910174433144,9.62837497028031,0.0,8,0.0,True,True
rogers_satchell,ComboMedian-PoolD_AllStable,"GARCH(1,1)",724,0.9047941127998979,0.5840236455315824,0.3207704672683155,9.28161057472671,0.0,8,0.0,True,True
rogers_satchell,ComboPair-BestRefitGARCH_BestCalibratedNeural,"GARCH(1,1)",724,0.8254863029358236,0.5840236455315824,0.2414626574042414,8.269268709332321,0.0,8,0.0,True,True
rogers_satchell,ComboPair-GARCH11_HybridQLIKE,"GARCH(1,1)",724,0.7471124694054989,0.5840236455315824,0.16308882387391654,8.257464997606325,0.0,8,0.0,True,True
rogers_satchell,ComboStack-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",724,0.8534271836128928,0.5840236455315824,0.2694035380813104,8.750477926742425,0.0,8,0.0,True,True
rogers_satchell,ComboStack-PoolD_AllStable,"GARCH(1,1)",724,0.8680379896885991,0.5840236455315824,0.28401434415701676,9.074869439569241,0.0,8,0.0,True,True
rogers_satchell,Hybrid-QLIKE,"GARCH(1,1)",724,1.007505178535797,0.5840236455315824,0.4234815330042146,10.139624766371465,0.0,8,0.0,True,True
rogers_satchell,LSTM,"GARCH(1,1)",724,0.8947561251883481,0.5840236455315824,0.3107324796567658,8.965027425629447,0.0,8,0.0,True,True
rogers_satchell,LSTM-QLIKE,"GARCH(1,1)",724,0.9381870895231733,0.5840236455315824,0.3541634439915911,9.266210368654148,0.0,8,0.0,True,True
rogers_satchell,Calibrated-ARIMA-GARCH-LSTM-isotonic,"GARCH(1,1)",724,0.8478982485960027,0.5840236455315824,0.26387460306442034,8.22517326511264,2.220446049250313e-16,8,6.8833827526759706e-15,True,True
rogers_satchell,Calibrated-LSTM-LogTarget-scale_mean,"GARCH(1,1)",724,0.8675104920029085,0.5840236455315824,0.2834868464713261,8.183605598789942,2.220446049250313e-16,8,6.8833827526759706e-15,True,True
rogers_satchell,ComboPair-BestGARCHFamily_BestCalibratedNeural,"GARCH(1,1)",724,0.8338581233068105,0.5840236455315824,0.2498344777752281,8.225565004342199,2.220446049250313e-16,8,6.8833827526759706e-15,True,True
rogers_satchell,ComboMedian-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",724,0.7944412804349918,0.5840236455315824,0.2104176349034095,8.101601532368205,4.440892098500626e-16,8,1.2434497875801753e-14,True,True
rogers_satchell,Calibrated-LSTM-LogTarget-isotonic,"GARCH(1,1)",724,0.838952787285145,0.5840236455315824,0.25492914175356257,8.057359092170977,8.881784197001252e-16,8,2.398081733190338e-14,True,True
rogers_satchell,ComboStack-PoolB_GARCH_Neural,"GARCH(1,1)",724,0.7357266312525869,0.5840236455315824,0.15170298572100469,7.898726108552135,2.6645352591003757e-15,8,6.927791673660977e-14,True,True
rogers_satchell,Refit-OriginalARIMAGARCH-expanding_quarterly,"GARCH(1,1)",743,0.6189046932265193,0.5932785649203808,0.025626128306138606,7.904579921933031,2.6645352591003757e-15,9,6.927791673660977e-14,True,True
rogers_satchell,Calibrated-LSTM-isotonic,"GARCH(1,1)",724,0.8409194784450915,0.5840236455315824,0.2568958329135092,7.881879434179486,3.1086244689504383e-15,8,7.460698725481052e-14,True,True
rogers_satchell,ComboPair-BestRefitGARCH_HybridQLIKE,"GARCH(1,1)",724,0.7340664836004623,0.5840236455315824,0.15004283806887986,7.87347076615634,3.552713678800501e-15,8,8.171241461241152e-14,True,True
rogers_satchell,Refit-OriginalGARCH-expanding_quarterly,"GARCH(1,1)",743,0.616150354160617,0.5932785649203808,0.022871789240236313,7.421141930744455,1.1612932837579137e-13,9,2.5548452242674102e-12,True,True
rogers_satchell,ComboPair-BestGARCHFamily_HybridQLIKE,"GARCH(1,1)",724,0.7005786817997509,0.5840236455315824,0.11655503626816857,6.694924725633774,2.1578294706614543e-11,8,4.531441888389054e-10,True,True
rogers_satchell,HistoricalMean,"GARCH(1,1)",743,0.8200563160916269,0.5932785649203808,0.22677775117124632,5.767168549359801,8.061441958417959e-09,9,1.6122883916835917e-07,True,True
rogers_satchell,Refit-BestAsymmetric-rolling_1000_monthly,"GARCH(1,1)",743,0.6540770301827029,0.5932785649203808,0.06079846526232212,4.470953655459599,7.787157347838303e-06,9,0.00014795598960892775,True,True
rogers_satchell,LSTM-LogTarget,"GARCH(1,1)",724,0.9575162055264477,0.5840236455315824,0.37349255999486536,3.4706970849434575,0.0005191092393057595,8,0.00934396630750367,True,True
rogers_satchell,ComboStack-PoolA_Econometric,"GARCH(1,1)",743,0.6322585277748058,0.5932785649203808,0.03897996285442504,3.343107309926976,0.0008284585630753405,9,0.014083795572280788,True,True
rogers_satchell,Hybrid-LogTarget-Small,"GARCH(1,1)",724,0.9503540334088925,0.5840236455315824,0.36633038787731,3.203166963630604,0.0013592515188927123,8,0.021748024302283397,True,True
rogers_satchell,LSTM-LogTarget-Small,"GARCH(1,1)",724,0.9886276093699982,0.5840236455315824,0.4046039638384158,3.0435072216996764,0.002338378285335674,8,0.03507567428003511,True,True
rogers_satchell,ARIMA-GARCH,"GARCH(1,1)",743,0.5977887368747051,0.5932785649203808,0.0045101719543244115,2.9555351945285655,0.003121270834901324,9,0.04369779168861854,True,True
rogers_satchell,AdvGARCH-BestAsymmetric,"GARCH(1,1)",743,0.5734876800147783,0.5932785649203808,-0.01979088490560241,-2.8495230886129974,0.004378482768029102,9,0.05692027598437832,True,False
rogers_satchell,Hybrid-LogTarget,"GARCH(1,1)",724,0.9307836201693926,0.5840236455315824,0.34675997463781033,2.653738904778221,0.007960539642805742,8,0.0955264757136689,True,False
rogers_satchell,RollingVol-5,"GARCH(1,1)",743,1.3178486622159773,0.5932785649203808,0.7245700972955966,2.4089522282927462,0.01599839194303776,9,0.17598231137341536,False,False
rogers_satchell,RollingVol-10,"GARCH(1,1)",743,0.6858850743508567,0.5932785649203808,0.09260650943047591,2.080579361487616,0.03747242459617439,9,0.3747242459617439,False,False
rogers_satchell,ComboMean-PoolA_Econometric,"GARCH(1,1)",743,0.6034076017493223,0.5932785649203808,0.01012903682894163,2.0111917848626097,0.044305203178443,9,0.398746828605987,False,False
rogers_satchell,AdvGARCH-BestARIMA,"GARCH(1,1)",743,0.57800601777846,0.5932785649203808,-0.015272547141920827,-1.92064047003734,0.05477704936361927,9,0.43821639490895414,False,False
rogers_satchell,AdvGARCH-BestHeavyTail,"GARCH(1,1)",743,0.5768560121147376,0.5932785649203808,-0.0164225528056432,-1.9055336845455828,0.05671073312883501,9,0.43821639490895414,False,False
rogers_satchell,AdvGARCH-BestQLIKE,"GARCH(1,1)",743,0.57800601777846,0.5932785649203808,-0.015272547141920827,-1.92064047003734,0.05477704936361927,9,0.43821639490895414,False,False
rogers_satchell,Refit-BestGARCHFamily-fixed_train_only,"GARCH(1,1)",743,0.57800601777846,0.5932785649203808,-0.015272547141920827,-1.92064047003734,0.05477704936361927,9,0.43821639490895414,False,False
rogers_satchell,AdvGARCH-BestSymmetric,"GARCH(1,1)",743,0.5928424070068319,0.5932785649203808,-0.0004361579135487818,-0.8355740826248237,0.40339455413527725,9,1.0,False,False
rogers_satchell,ComboMedian-PoolA_Econometric,"GARCH(1,1)",743,0.5947662851685427,0.5932785649203808,0.0014877202481619629,0.4450322306980041,0.6562964621630321,9,1.0,False,False
rogers_satchell,ComboPair-GARCH11_ARIMAGARCH,"GARCH(1,1)",743,0.5932785649203808,0.5932785649203808,-2.9884872802830594e-19,-0.959376061256715,0.33736933028637983,9,1.0,False,False
rogers_satchell,RollingVol-20,"GARCH(1,1)",743,0.6142523283032857,0.5932785649203808,0.02097376338290506,0.9498807994392051,0.3421728240103361,9,1.0,False,False
yang_zhang_10,ARIMA-GARCH-LSTM,AdvGARCH-BestAsymmetric,726,1.066573546873142,0.7370228428344665,0.32955070403867553,9.373992850471357,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,AdvGARCH-BestAsymmetric,726,1.0753164098360501,0.7370228428344665,0.3382935670015837,9.68080251548003,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-ARIMA-GARCH-LSTM-isotonic,AdvGARCH-BestAsymmetric,726,1.0038676214769717,0.7370228428344665,0.2668447786425053,8.717852280960127,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-ARIMA-GARCH-LSTM-scale_mean,AdvGARCH-BestAsymmetric,726,1.1093207290557134,0.7370228428344665,0.372297886221247,10.76086900135653,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,AdvGARCH-BestAsymmetric,726,1.0769258911612423,0.7370228428344665,0.3399030483267754,9.735968346887363,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,AdvGARCH-BestAsymmetric,726,1.0259483856306257,0.7370228428344665,0.28892554279615906,9.169930596283239,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-Hybrid-LogTarget-Small-isotonic,AdvGARCH-BestAsymmetric,726,0.997519334470044,0.7370228428344665,0.2604964916355776,8.493729755508792,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-Hybrid-LogTarget-Small-scale_mean,AdvGARCH-BestAsymmetric,726,1.0320777949973179,0.7370228428344665,0.29505495216285127,9.385659319044606,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-Hybrid-LogTarget-Small-scale_qlike,AdvGARCH-BestAsymmetric,726,1.0230635485323394,0.7370228428344665,0.2860407056978729,9.065687682222668,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-Hybrid-LogTarget-affine_nonnegative,AdvGARCH-BestAsymmetric,726,1.1189332300677801,0.7370228428344665,0.38191038723331355,9.101236378017084,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-Hybrid-LogTarget-isotonic,AdvGARCH-BestAsymmetric,726,1.0943240954129798,0.7370228428344665,0.3573012525785133,11.10535152689941,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-Hybrid-LogTarget-scale_mean,AdvGARCH-BestAsymmetric,726,1.1380548999772941,0.7370228428344665,0.4010320571428275,9.807518650883637,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-Hybrid-LogTarget-scale_qlike,AdvGARCH-BestAsymmetric,726,1.1232456527462271,0.7370228428344665,0.38622280991176056,9.263248019789117,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-Hybrid-QLIKE-affine_nonnegative,AdvGARCH-BestAsymmetric,726,1.187248148427839,0.7370228428344665,0.4502253055933724,9.45085850965551,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-Hybrid-QLIKE-isotonic,AdvGARCH-BestAsymmetric,726,1.025177287484479,0.7370228428344665,0.28815444465001233,9.002861437039101,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-Hybrid-QLIKE-scale_mean,AdvGARCH-BestAsymmetric,726,1.2242837467304644,0.7370228428344665,0.4872609038959979,10.564048256975584,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-Hybrid-QLIKE-scale_qlike,AdvGARCH-BestAsymmetric,726,1.1819369891148048,0.7370228428344665,0.44491414628033843,9.28072130809217,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,AdvGARCH-BestAsymmetric,726,1.199094907887905,0.7370228428344665,0.46207206505343856,10.186225566740088,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-LSTM-LogTarget-Small-isotonic,AdvGARCH-BestAsymmetric,726,1.1414852146429249,0.7370228428344665,0.40446237180845857,10.272682210501396,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-LSTM-LogTarget-Small-scale_mean,AdvGARCH-BestAsymmetric,726,1.2238850659041336,0.7370228428344665,0.4868622230696671,10.952492014211106,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-LSTM-LogTarget-Small-scale_qlike,AdvGARCH-BestAsymmetric,726,1.197463588535746,0.7370228428344665,0.4604407457012796,10.1339806071377,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-LSTM-LogTarget-affine_nonnegative,AdvGARCH-BestAsymmetric,726,1.0364073052778031,0.7370228428344665,0.29938446244333655,10.38110813167809,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-LSTM-LogTarget-isotonic,AdvGARCH-BestAsymmetric,726,0.9981709822345277,0.7370228428344665,0.26114813940006115,10.471058446113402,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-LSTM-LogTarget-scale_mean,AdvGARCH-BestAsymmetric,726,1.0269934888280725,0.7370228428344665,0.289970645993606,10.24011594929338,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-LSTM-LogTarget-scale_qlike,AdvGARCH-BestAsymmetric,726,1.0365256389407955,0.7370228428344665,0.299502796106329,10.440447017845587,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-LSTM-QLIKE-affine_nonnegative,AdvGARCH-BestAsymmetric,726,1.168334193018595,0.7370228428344665,0.4313113501841286,9.287810467524107,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-LSTM-QLIKE-isotonic,AdvGARCH-BestAsymmetric,726,1.0413334641083316,0.7370228428344665,0.3043106212738651,9.620818447520449,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-LSTM-QLIKE-scale_mean,AdvGARCH-BestAsymmetric,726,1.2021363142118544,0.7370228428344665,0.4651134713773879,10.32275231660043,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-LSTM-QLIKE-scale_qlike,AdvGARCH-BestAsymmetric,726,1.16359567443252,0.7370228428344665,0.4265728315980535,9.13371388956724,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-LSTM-affine_nonnegative,AdvGARCH-BestAsymmetric,726,1.1110211285457694,0.7370228428344665,0.37399828571130267,8.790040649390484,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-LSTM-isotonic,AdvGARCH-BestAsymmetric,726,0.9931889647733491,0.7370228428344665,0.25616612193888255,8.973356211655004,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-LSTM-scale_mean,AdvGARCH-BestAsymmetric,726,1.1420257402878757,0.7370228428344665,0.4050028974534095,9.810410967675063,0.0,8,0.0,True,True
yang_zhang_10,Calibrated-LSTM-scale_qlike,AdvGARCH-BestAsymmetric,726,1.1149997195351982,0.7370228428344665,0.3779768767007317,8.927209134453546,0.0,8,0.0,True,True
yang_zhang_10,ComboMean-PoolB_GARCH_Neural,AdvGARCH-BestAsymmetric,726,1.0249545420753214,0.7370228428344665,0.2879316992408549,10.106657854374015,0.0,8,0.0,True,True
yang_zhang_10,ComboMean-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestAsymmetric,726,0.9284607480251573,0.7370228428344665,0.1914379051906907,10.034938946987403,0.0,8,0.0,True,True
yang_zhang_10,ComboMean-PoolD_AllStable,AdvGARCH-BestAsymmetric,726,1.0032944415737413,0.7370228428344665,0.2662715987392746,10.302605241883258,0.0,8,0.0,True,True
yang_zhang_10,ComboMedian-PoolB_GARCH_Neural,AdvGARCH-BestAsymmetric,726,1.085837556002767,0.7370228428344665,0.3488147131683007,8.768725324717071,0.0,8,0.0,True,True
yang_zhang_10,ComboMedian-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestAsymmetric,726,0.9503025713959924,0.7370228428344665,0.21327972856152586,8.681284219577822,0.0,8,0.0,True,True
yang_zhang_10,ComboMedian-PoolD_AllStable,AdvGARCH-BestAsymmetric,726,1.05501840134819,0.7370228428344665,0.31799555851372363,9.750716423427562,0.0,8,0.0,True,True
yang_zhang_10,ComboPair-BestGARCHFamily_BestCalibratedNeural,AdvGARCH-BestAsymmetric,726,0.9809214740431748,0.7370228428344665,0.24389863120870836,8.573178830488759,0.0,8,0.0,True,True
yang_zhang_10,ComboPair-BestGARCHFamily_HybridQLIKE,AdvGARCH-BestAsymmetric,726,0.8502170691075607,0.7370228428344665,0.11319422627309418,8.86202714289715,0.0,8,0.0,True,True
yang_zhang_10,ComboPair-BestRefitGARCH_BestCalibratedNeural,AdvGARCH-BestAsymmetric,726,0.9692198717191958,0.7370228428344665,0.23219702888472918,8.943180956157239,0.0,8,0.0,True,True
yang_zhang_10,ComboPair-BestRefitGARCH_HybridQLIKE,AdvGARCH-BestAsymmetric,726,0.8743607612252486,0.7370228428344665,0.13733791839078213,10.063951581633967,0.0,8,0.0,True,True
yang_zhang_10,ComboStack-PoolB_GARCH_Neural,AdvGARCH-BestAsymmetric,726,0.8759270043126048,0.7370228428344665,0.13890416147813822,10.071609789281894,0.0,8,0.0,True,True
yang_zhang_10,ComboStack-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestAsymmetric,726,1.0048335715562127,0.7370228428344665,0.26781072872174627,8.887980208612822,0.0,8,0.0,True,True
yang_zhang_10,ComboStack-PoolD_AllStable,AdvGARCH-BestAsymmetric,726,1.0146010026353072,0.7370228428344665,0.2775781598008406,9.97050094835145,0.0,8,0.0,True,True
yang_zhang_10,Hybrid-QLIKE,AdvGARCH-BestAsymmetric,726,1.171339664868672,0.7370228428344665,0.4343168220342053,8.933861142198511,0.0,8,0.0,True,True
yang_zhang_10,ComboPair-GARCH11_HybridQLIKE,AdvGARCH-BestAsymmetric,726,0.8781208031790649,0.7370228428344665,0.14109796034459848,8.205751287147109,2.220446049250313e-16,8,5.551115123125783e-15,True,True
yang_zhang_10,Refit-BestAsymmetric-rolling_1000_monthly,AdvGARCH-BestAsymmetric,745,0.8017323963576275,0.7416532007762614,0.06007919558136621,7.867892524998969,3.552713678800501e-15,9,8.526512829121202e-14,True,True
yang_zhang_10,LSTM-QLIKE,AdvGARCH-BestAsymmetric,726,1.1146560249477762,0.7370228428344665,0.3776331821133095,7.428635239408233,1.0969003483296547e-13,8,2.5228708011582057e-12,True,True
yang_zhang_10,LSTM,AdvGARCH-BestAsymmetric,726,1.0679200155327144,0.7370228428344665,0.3308971726982476,7.198695984027228,6.079581282847357e-13,8,1.3375078822264186e-11,True,True
yang_zhang_10,ComboStack-PoolA_Econometric,AdvGARCH-BestAsymmetric,745,0.783829449938003,0.7416532007762614,0.04217624916174152,7.1675724004067325,7.633893517322576e-13,9,1.603117638637741e-11,True,True
yang_zhang_10,RollingVol-5,AdvGARCH-BestAsymmetric,745,1.564762531366407,0.7416532007762614,0.8231093305901457,4.8293829954091105,1.3695676122083e-06,9,2.7391352244166e-05,True,True
yang_zhang_10,LSTM-LogTarget,AdvGARCH-BestAsymmetric,726,1.8166721503520142,0.7370228428344665,1.0796493075175477,4.552547047317392,5.30003033638593e-06,8,0.00010070057639133267,True,True
yang_zhang_10,Hybrid-LogTarget-Small,AdvGARCH-BestAsymmetric,726,1.713435725168803,0.7370228428344665,0.9764128823343368,3.7701679073786303,0.00016313775295961896,8,0.0029364795532731414,True,True
yang_zhang_10,HistoricalMean,AdvGARCH-BestAsymmetric,745,1.09712067836011,0.7416532007762614,0.3554674775838487,3.2409202591832247,0.0011914450693866208,9,0.020254566179572553,True,True
yang_zhang_10,RollingVol-10,AdvGARCH-BestAsymmetric,745,0.829385110817177,0.7416532007762614,0.08773191004091567,3.2005543563683907,0.0013716349501273761,9,0.021946159202038018,True,True
yang_zhang_10,Hybrid-LogTarget,AdvGARCH-BestAsymmetric,726,1.822697116242272,0.7370228428344665,1.0856742734078055,2.9645608442022784,0.0030311529521944713,8,0.04546729428291707,True,True
yang_zhang_10,LSTM-LogTarget-Small,AdvGARCH-BestAsymmetric,726,1.8940039273055977,0.7370228428344665,1.1569810844711312,2.859883093508307,0.004237972054526473,8,0.059331608763370625,True,False
yang_zhang_10,Refit-OriginalARIMAGARCH-expanding_quarterly,AdvGARCH-BestAsymmetric,745,0.7586295968156072,0.7416532007762614,0.01697639603934579,2.0542670769155813,0.03994984940062474,9,0.5193480422081216,False,False
yang_zhang_10,ComboMean-PoolA_Econometric,AdvGARCH-BestAsymmetric,745,0.7517751085133301,0.7416532007762614,0.010121907737068808,1.8307896858440036,0.06713194041525239,9,0.7001116737176094,False,False
yang_zhang_10,Refit-OriginalGARCH-expanding_quarterly,AdvGARCH-BestAsymmetric,745,0.7574337542041429,0.7416532007762614,0.01578055342788157,1.8769327700735057,0.06052730879966761,9,0.7001116737176094,False,False
yang_zhang_10,RollingVol-20,AdvGARCH-BestAsymmetric,745,0.776589825625922,0.7416532007762614,0.034936624849660605,1.8931145361838317,0.05834263947646745,9,0.7001116737176094,False,False
